import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-1905,43,2028-03-31,1232.03,971.11,260.92,7686.06,7686.06
MIG-1905,44,2028-04-30,1232.03,1007.85,224.18,6678.21,6678.21
MIG-1905,45,2028-05-31,1232.03,1030.75,201.27,5647.46,5647.46
MIG-1905,46,2028-06-30,1232.03,1067.31,164.72,4580.15,4580.15
MIG-1905,47,2028-07-31,1232.03,1093.99,138.04,3486.16,3486.16
MIG-1905,48,2028-08-31,1232.03,1126.96,105.07,2359.20,2359.20
MIG-1905,49,2028-09-30,1232.03,1163.22,68.81,1195.98,1195.98
MIG-1905,50,2028-10-31,1232.03,1195.98,36.05,0.00,0.00
MIG-1906,0,2024-08-23,0.00,0.00,0.00,5582.83,5582.83
MIG-1906,1,2024-10-31,5743.33,5582.83,160.51,0.00,0.00
MIG-1907,0,2024-09-09,0.00,0.00,0.00,45926.53,45926.53
MIG-1907,1,2024-10-09,2698.23,1358.71,1339.52,44567.82,44567.82
MIG-1907,2,2024-11-09,2698.23,1355.01,1343.22,43212.81,43212.81
MIG-1907,3,2024-12-09,2698.23,1437.86,1260.37,41774.95,41774.95
MIG-1907,4,2025-01-09,2698.23,1439.18,1259.05,40335.77,40335.77
MIG-1907,5,2025-02-09,2698.23,1482.56,1215.68,38853.21,38853.21
MIG-1907,6,2025-03-09,2698.23,1640.56,1057.67,37212.65,37212.65
MIG-1907,7,2025-04-09,2698.23,1576.69,1121.55,35635.96,35635.96
MIG-1907,8,2025-05-09,2698.23,1658.85,1039.38,33977.11,33977.11
MIG-1907,9,2025-06-09,2698.23,1674.20,1024.03,32302.91,32302.91
MIG-1907,10,2025-07-09,2698.23,1756.07,942.17,30546.84,30546.84
MIG-1907,11,2025-08-09,2698.23,1777.59,920.65,28769.26,28769.26
MIG-1907,12,2025-09-09,2698.23,1831.16,867.07,26938.10,26938.10
MIG-1907,13,2025-10-09,2698.23,1912.54,785.69,25025.56,25025.56
MIG-1907,14,2025-11-09,2698.23,1943.99,754.24,23081.57,23081.57
MIG-1907,15,2025-12-09,2698.23,2025.02,673.21,21056.54,21056.54
MIG-1907,16,2026-01-09,2698.23,2063.61,634.62,18992.93,18992.93
MIG-1907,17,2026-02-09,2698.23,2125.81,572.43,16867.12,16867.12
MIG-1907,18,2026-03-09,2698.23,2239.07,459.16,14628.05,14628.05
MIG-1907,19,2026-04-09,2698.23,2257.36,440.87,12370.69,12370.69
MIG-1907,20,2026-05-09,2698.23,2337.42,360.81,10033.27,10033.27
MIG-1907,21,2026-06-09,2698.23,2395.84,302.39,7637.43,7637.43
MIG-1907,22,2026-07-09,2698.23,2475.48,222.76,5161.95,5161.95
MIG-1907,23,2026-08-09,2698.23,2542.66,155.58,2619.29,2619.29
MIG-1907,24,2026-09-09,2698.23,2619.29,78.94,0.00,0.00
MIG-1908,0,2024-07-24,0.00,0.00,0.00,4197.96,4197.96
MIG-1908,1,2024-08-24,72.30,0.00,72.30,4197.96,4197.96
MIG-1908,2,2024-09-30,86.29,0.00,86.29,4197.96,4197.96
MIG-1908,3,2024-10-31,4270.26,4197.96,72.30,0.00,0.00
MIG-1909,0,2024-09-07,0.00,0.00,0.00,14069.70,14069.70
MIG-1909,1,2024-10-07,422.51,188.02,234.49,13881.68,13881.68
MIG-1909,2,2024-11-30,422.51,6.06,416.45,13875.62,13875.62
MIG-1909,3,2024-12-31,422.51,183.54,238.97,13692.07,13692.07
MIG-1909,4,2025-01-31,422.51,186.71,235.81,13505.37,13505.37
MIG-1909,5,2025-02-28,422.51,212.43,210.08,13292.94,13292.94
MIG-1909,6,2025-03-31,422.51,193.58,228.93,13099.36,13099.36
MIG-1909,7,2025-04-30,422.51,204.19,218.32,12895.17,12895.17
MIG-1909,8,2025-05-31,422.51,200.43,222.08,12694.74,12694.74
MIG-1909,9,2025-06-30,422.51,210.93,211.58,12483.80,12483.80
MIG-1909,10,2025-07-31,422.51,207.51,215.00,12276.29,12276.29
MIG-1909,11,2025-08-31,422.51,211.09,211.43,12065.20,12065.20
MIG-1909,12,2025-09-30,422.51,221.43,201.09,11843.78,11843.78
MIG-1909,13,2025-10-31,422.51,218.54,203.98,11625.24,11625.24
MIG-1909,14,2025-11-30,422.51,228.76,193.75,11396.48,11396.48
MIG-1909,15,2025-12-31,422.51,226.24,196.27,11170.24,11170.24
MIG-1909,16,2026-01-31,422.51,230.14,192.38,10940.10,10940.10
MIG-1909,17,2026-02-28,422.51,252.33,170.18,10687.77,10687.77
MIG-1909,18,2026-03-31,422.51,238.45,184.07,10449.32,10449.32
MIG-1909,19,2026-04-30,422.51,248.36,174.16,10200.97,10200.97
MIG-1909,20,2026-05-31,422.51,246.83,175.68,9954.14,9954.14
MIG-1909,21,2026-06-30,422.51,256.61,165.90,9697.53,9697.53
MIG-1909,22,2026-07-31,422.51,255.50,167.01,9442.03,9442.03
MIG-1909,23,2026-08-31,422.51,259.90,162.61,9182.13,9182.13
MIG-1909,24,2026-09-30,422.51,269.48,153.04,8912.65,8912.65
MIG-1909,25,2026-10-31,422.51,269.02,153.50,8643.63,8643.63
MIG-1909,26,2026-11-30,422.51,278.45,144.06,8365.18,8365.18
MIG-1909,27,2026-12-31,422.51,278.45,144.07,8086.73,8086.73
MIG-1909,28,2027-01-31,422.51,283.24,139.27,7803.49,7803.49
MIG-1909,29,2027-02-28,422.51,301.13,121.39,7502.37,7502.37
MIG-1909,30,2027-03-31,422.51,293.31,129.21,7209.06,7209.06
MIG-1909,31,2027-04-30,422.51,302.36,120.15,6906.70,6906.70
MIG-1909,32,2027-05-31,422.51,303.56,118.95,6603.13,6603.13
MIG-1909,33,2027-06-30,422.51,312.46,110.05,6290.67,6290.67
MIG-1909,34,2027-07-31,422.51,314.17,108.34,5976.50,5976.50
MIG-1909,35,2027-08-31,422.51,319.58,102.93,5656.91,5656.91
MIG-1909,36,2027-09-30,422.51,328.23,94.28,5328.68,5328.68
MIG-1909,37,2027-10-31,422.51,330.74,91.77,4997.94,4997.94
MIG-1909,38,2027-11-30,422.51,339.21,83.30,4658.73,4658.73
MIG-1909,39,2027-12-31,422.51,342.28,80.23,4316.45,4316.45
MIG-1909,40,2028-01-31,422.51,348.17,74.34,3968.27,3968.27
MIG-1909,41,2028-02-29,422.51,358.58,63.93,3609.69,3609.69
MIG-1909,42,2028-03-31,422.51,360.35,62.17,3249.35,3249.35
MIG-1909,43,2028-04-30,422.51,368.36,54.16,2880.99,2880.99
MIG-1909,44,2028-05-31,422.51,372.90,49.62,2508.10,2508.10
MIG-1909,45,2028-06-30,422.51,380.71,41.80,2127.38,2127.38
MIG-1909,46,2028-07-31,422.51,385.87,36.64,1741.51,1741.51
MIG-1909,47,2028-08-31,422.51,392.52,29.99,1348.99,1348.99
MIG-1909,48,2028-09-30,422.51,400.03,22.48,948.96,948.96
MIG-1909,49,2028-10-31,422.51,406.17,16.34,542.79,542.79
MIG-1909,50,2028-11-30,422.51,413.47,9.05,129.32,129.32
MIG-1909,51,2028-12-31,422.51,420.29,2.23,0.00,0.00
MIG-1909,52,2029-01-31,422.51,427.52,-5.01,0.00,0.00
MIG-1909,53,2029-02-28,422.51,433.69,-11.18,0.00,0.00
MIG-1909,54,2029-03-31,422.51,442.36,-19.84,0.00,0.00
MIG-1909,55,2029-04-30,422.51,449.09,-26.58,0.00,0.00
MIG-1909,56,2029-05-31,422.51,457.71,-35.20,0.00,0.00
MIG-1909,57,2029-06-30,422.51,464.20,-41.69,0.00,0.00
MIG-1909,58,2029-07-31,422.51,473.59,-51.07,0.00,0.00
MIG-1909,59,2029-08-31,-3498.35,-3439.12,-59.23,0.00,0.00
MIG-1910,0,2024-08-03,0.00,0.00,0.00,4222.45,4222.45
MIG-1910,1,2024-09-03,299.59,88.47,211.12,4133.98,4133.98
MIG-1910,2,2024-10-03,299.59,92.89,206.70,4041.08,4041.08
MIG-1910,3,2024-11-03,299.59,97.54,202.05,3943.55,3943.55
MIG-1910,4,2024-12-03,299.59,102.42,197.18,3841.13,3841.13
MIG-1910,5,2025-01-03,299.59,107.54,192.06,3733.59,3733.59
MIG-1910,6,2025-02-03,299.59,112.91,186.68,3620.68,3620.68
MIG-1910,7,2025-03-03,299.59,118.56,181.03,3502.12,3502.12
MIG-1910,8,2025-04-03,299.59,124.49,175.11,3377.63,3377.63
MIG-1910,9,2025-05-03,299.59,130.71,168.88,3246.92,3246.92
MIG-1910,10,2025-06-03,299.59,137.25,162.35,3109.67,3109.67
MIG-1910,11,2025-07-03,299.59,144.11,155.48,2965.56,2965.56
MIG-1910,12,2025-08-03,299.59,151.31,148.28,2814.25,2814.25
MIG-1910,13,2025-09-03,299.59,158.88,140.71,2655.37,2655.37
MIG-1910,14,2025-10-03,299.59,166.82,132.77,2488.54,2488.54
MIG-1910,15,2025-11-03,299.59,175.17,124.43,2313.38,2313.38
MIG-1910,16,2025-12-03,299.59,183.92,115.67,2129.45,2129.45
MIG-1910,17,2026-01-03,299.59,193.12,106.47,1936.33,1936.33
MIG-1910,18,2026-02-03,299.59,202.78,96.82,1733.56,1733.56
MIG-1910,19,2026-03-03,299.59,212.92,86.68,1520.64,1520.64
MIG-1910,20,2026-04-03,299.59,223.56,76.03,1297.08,1297.08
MIG-1910,21,2026-05-03,299.59,234.74,64.85,1062.34,1062.34
MIG-1910,22,2026-06-03,299.59,246.48,53.12,815.87,815.87
MIG-1910,23,2026-07-03,299.59,258.80,40.79,557.07,557.07
MIG-1910,24,2026-08-03,299.59,271.74,27.85,285.33,285.33
MIG-1910,25,2026-09-03,299.59,285.33,14.27,0.00,0.00
MIG-1911,0,2024-08-05,0.00,0.00,0.00,7171.43,7171.43
MIG-1911,1,2024-09-05,763.44,404.87,358.57,6766.56,6766.56
MIG-1911,2,2024-10-05,763.44,425.11,338.33,6341.45,6341.45
MIG-1911,3,2024-11-05,763.44,446.37,317.07,5895.08,5895.08
MIG-1911,4,2024-12-05,763.44,468.69,294.75,5426.39,5426.39
MIG-1911,5,2025-01-05,763.44,492.12,271.32,4934.27,4934.27
MIG-1911,6,2025-02-05,763.44,516.73,246.71,4417.55,4417.55
MIG-1911,7,2025-03-05,763.44,542.56,220.88,3874.99,3874.99
MIG-1911,8,2025-04-05,763.44,569.69,193.75,3305.30,3305.30
MIG-1911,9,2025-05-05,763.44,598.18,165.26,2707.12,2707.12
MIG-1911,10,2025-06-05,763.44,628.08,135.36,2079.04,2079.04
MIG-1911,11,2025-07-05,763.44,659.49,103.95,1419.55,1419.55
MIG-1911,12,2025-08-05,763.44,692.46,70.98,727.09,727.09
MIG-1911,13,2025-09-05,763.44,727.09,36.35,0.00,0.00
MIG-1912,0,2024-09-01,0.00,0.00,0.00,7720.83,7720.83
MIG-1912,1,2024-10-01,128.68,0.00,128.68,7720.83,7720.83
MIG-1912,2,2024-11-01,132.97,0.00,132.97,7720.83,7720.83
MIG-1912,3,2024-12-01,128.68,0.00,128.68,7720.83,7720.83
MIG-1912,4,2025-01-01,132.97,0.00,132.97,7720.83,7720.83
MIG-1912,5,2025-02-01,132.97,0.00,132.97,7720.83,7720.83
MIG-1912,6,2025-03-01,120.10,0.00,120.10,7720.83,7720.83
MIG-1912,7,2025-04-01,132.97,0.00,132.97,7720.83,7720.83
MIG-1912,8,2025-05-01,128.68,0.00,128.68,7720.83,7720.83
MIG-1912,9,2025-06-01,7853.80,7720.83,132.97,0.00,0.00
MIG-1913,0,2024-08-03,0.00,0.00,0.00,4167.00,4167.00
MIG-1913,1,2024-09-03,370.14,36.78,333.36,4130.22,4130.22
MIG-1913,2,2024-10-31,370.14,39.73,330.42,4090.49,4090.49
MIG-1913,3,2024-11-30,370.14,42.90,327.24,4047.58,4047.58
MIG-1913,4,2024-12-31,370.14,46.34,323.81,4001.25,4001.25
MIG-1913,5,2025-01-31,370.14,50.04,320.10,3951.20,3951.20
MIG-1913,6,2025-02-28,370.14,54.05,316.10,3897.16,3897.16
MIG-1913,7,2025-03-31,370.14,58.37,311.77,3838.78,3838.78
MIG-1913,8,2025-04-30,370.14,63.04,307.10,3775.74,3775.74
MIG-1913,9,2025-05-31,370.14,68.08,302.06,3707.66,3707.66
MIG-1913,10,2025-06-30,370.14,73.53,296.61,3634.13,3634.13
MIG-1913,11,2025-07-31,370.14,79.41,290.73,3554.71,3554.71
MIG-1913,12,2025-08-31,370.14,85.77,284.38,3468.95,3468.95
MIG-1913,13,2025-09-30,370.14,92.63,277.52,3376.32,3376.32
MIG-1913,14,2025-10-31,370.14,100.04,270.11,3276.28,3276.28
MIG-1913,15,2025-11-30,370.14,108.04,262.10,3168.24,3168.24
MIG-1913,16,2025-12-31,370.14,116.68,253.46,3051.55,3051.55
MIG-1913,17,2026-01-31,370.14,126.02,244.12,2925.53,2925.53
MIG-1913,18,2026-02-28,370.14,136.10,234.04,2789.43,2789.43
MIG-1913,19,2026-03-31,370.14,146.99,223.15,2642.44,2642.44
MIG-1913,20,2026-04-30,370.14,158.75,211.40,2483.70,2483.70
MIG-1913,21,2026-05-31,370.14,171.45,198.70,2312.25,2312.25
MIG-1913,22,2026-06-30,370.14,185.16,184.98,2127.08,2127.08
MIG-1913,23,2026-07-31,370.14,199.98,170.17,1927.11,1927.11
MIG-1913,24,2026-08-31,370.14,215.98,154.17,1711.13,1711.13
MIG-1913,25,2026-09-30,370.14,233.25,136.89,1477.88,1477.88
MIG-1913,26,2026-10-31,370.14,251.91,118.23,1225.96,1225.96
MIG-1913,27,2026-11-30,370.14,272.07,98.08,953.90,953.90
MIG-1913,28,2026-12-31,370.14,293.83,76.31,660.06,660.06
MIG-1913,29,2027-01-31,370.14,317.34,52.81,342.73,342.73
MIG-1913,30,2027-02-28,370.14,342.73,27.42,0.00,0.00
MIG-1914,0,2024-08-07,0.00,0.00,0.00,5651.00,5651.00
MIG-1914,1,2024-09-07,2075.10,1792.55,282.55,3858.45,3858.45
MIG-1914,2,2024-10-07,2075.10,1882.17,192.92,1976.28,1976.28
MIG-1914,3,2024-11-07,2075.10,1976.28,98.81,0.00,0.00
MIG-1915,0,2024-07-21,0.00,0.00,0.00,7778.00,7778.00
MIG-1915,1,2024-08-21,590.90,202.00,388.90,7576.00,7576.00
MIG-1915,2,2024-09-30,590.90,212.10,378.80,7363.90,7363.90
MIG-1915,3,2024-10-31,590.90,222.70,368.20,7141.20,7141.20
MIG-1915,4,2024-11-30,590.90,233.84,357.06,6907.36,6907.36
MIG-1915,5,2024-12-31,590.90,245.53,345.37,6661.83,6661.83
MIG-1915,6,2025-01-31,590.90,257.81,333.09,6404.02,6404.02
MIG-1915,7,2025-02-28,590.90,270.70,320.20,6133.33,6133.33
MIG-1915,8,2025-03-31,590.90,284.23,306.67,5849.09,5849.09
MIG-1915,9,2025-04-30,590.90,298.44,292.45,5550.65,5550.65
MIG-1915,10,2025-05-31,590.90,313.37,277.53,5237.28,5237.28
MIG-1915,11,2025-06-30,590.90,329.03,261.86,4908.25,4908.25
MIG-1915,12,2025-07-31,590.90,345.49,245.41,4562.76,4562.76
MIG-1915,13,2025-08-31,590.90,362.76,228.14,4200.00,4200.00
MIG-1915,14,2025-09-30,590.90,380.90,210.00,3819.10,3819.10
MIG-1915,15,2025-10-31,590.90,399.94,190.96,3419.16,3419.16
MIG-1915,16,2025-11-30,590.90,419.94,170.96,2999.22,2999.22
MIG-1915,17,2025-12-31,590.90,440.94,149.96,2558.28,2558.28
MIG-1915,18,2026-01-31,590.90,462.98,127.91,2095.30,2095.30
MIG-1915,19,2026-02-28,590.90,486.13,104.76,1609.16,1609.16
MIG-1915,20,2026-03-31,590.90,510.44,80.46,1098.72,1098.72
MIG-1915,21,2026-04-30,590.90,535.96,54.94,562.76,562.76
MIG-1915,22,2026-05-31,590.90,562.76,28.14,0.00,0.00
MIG-1916,0,2024-08-07,0.00,0.00,0.00,45079.38,45079.38
MIG-1916,1,2024-09-07,2926.01,2149.64,776.37,42929.74,42929.74
MIG-1916,2,2024-10-07,2926.01,2210.51,715.50,40719.23,40719.23
MIG-1916,3,2024-11-07,2926.01,2224.73,701.28,38494.50,38494.50
MIG-1916,4,2024-12-07,2926.01,2284.43,641.58,36210.07,36210.07
MIG-1916,5,2025-01-07,2926.01,2302.39,623.62,33907.69,33907.69
MIG-1916,6,2025-02-07,2926.01,2342.04,583.97,31565.65,31565.65
MIG-1916,7,2025-03-07,2926.01,2434.98,491.02,29130.66,29130.66
MIG-1916,8,2025-04-07,2926.01,2424.31,501.69,26706.35,26706.35
MIG-1916,9,2025-05-07,2926.01,2480.90,445.11,24225.45,24225.45
MIG-1916,10,2025-06-07,2926.01,2508.79,417.22,21716.66,21716.66
MIG-1916,11,2025-07-07,2926.01,2564.06,361.94,19152.60,19152.60
MIG-1916,12,2025-08-07,2926.01,2596.15,329.85,16556.45,16556.45
MIG-1916,13,2025-09-07,2926.01,2640.87,285.14,13915.58,13915.58
MIG-1916,14,2025-10-07,2926.01,2694.08,231.93,11221.50,11221.50
MIG-1916,15,2025-11-07,2926.01,2732.75,193.26,8488.76,8488.76
MIG-1916,16,2025-12-07,2926.01,2784.53,141.48,5704.23,5704.23
MIG-1916,17,2026-01-07,2926.01,2827.77,98.24,2876.47,2876.47
MIG-1916,18,2026-02-07,2926.01,2876.47,49.54,0.00,0.00
MIG-1917,0,2024-07-31,0.00,0.00,0.00,6593.88,6593.88
MIG-1917,1,2024-12-31,7434.60,6593.88,840.72,0.00,0.00
MIG-1918,0,2024-08-20,0.00,0.00,0.00,1584.69,1584.69
MIG-1918,1,2024-09-20,132.74,85.20,47.54,1499.49,1499.49
MIG-1918,2,2024-10-20,132.74,87.76,44.98,1411.73,1411.73
MIG-1918,3,2024-11-20,132.74,90.39,42.35,1321.34,1321.34
MIG-1918,4,2024-12-20,132.74,93.10,39.64,1228.23,1228.23
MIG-1918,5,2025-01-20,132.74,95.90,36.85,1132.34,1132.34
MIG-1918,6,2025-02-20,132.74,98.77,33.97,1033.56,1033.56
MIG-1918,7,2025-03-20,132.74,101.74,31.01,931.82,931.82
MIG-1918,8,2025-04-20,132.74,104.79,27.95,827.04,827.04
MIG-1918,9,2025-05-20,132.74,107.93,24.81,719.10,719.10
MIG-1918,10,2025-06-20,132.74,111.17,21.57,607.93,607.93
MIG-1918,11,2025-07-20,132.74,114.51,18.24,493.42,493.42
MIG-1918,12,2025-08-20,132.74,117.94,14.80,375.48,375.48
MIG-1918,13,2025-09-20,132.74,121.48,11.26,254.00,254.00
MIG-1918,14,2025-10-20,132.74,125.12,7.62,128.88,128.88
MIG-1918,15,2025-11-20,132.74,128.88,3.87,0.00,0.00
MIG-1919,0,2024-08-30,0.00,0.00,0.00,24033.67,24033.67
MIG-1919,1,2024-09-30,728.62,418.18,310.43,23615.49,23615.49
MIG-1919,2,2024-10-31,728.62,423.58,305.03,23191.91,23191.91
MIG-1919,3,2024-11-30,728.62,438.72,289.90,22753.19,22753.19
MIG-1919,4,2024-12-31,728.62,434.72,293.90,22318.47,22318.47
MIG-1919,5,2025-01-31,728.62,440.34,288.28,21878.13,21878.13
MIG-1919,6,2025-02-28,728.62,473.37,255.24,21404.76,21404.76
MIG-1919,7,2025-03-31,728.62,452.14,276.48,20952.62,20952.62
MIG-1919,8,2025-04-30,728.62,466.71,261.91,20485.92,20485.92
MIG-1919,9,2025-05-31,728.62,464.01,264.61,20021.91,20021.91
MIG-1919,10,2025-06-30,728.62,478.34,250.27,19543.57,19543.57
MIG-1919,11,2025-07-31,728.62,476.18,252.44,19067.39,19067.39
MIG-1919,12,2025-08-31,728.62,482.33,246.29,18585.06,18585.06
MIG-1919,13,2025-09-30,728.62,496.30,232.31,18088.76,18088.76
MIG-1919,14,2025-10-31,728.62,494.97,233.65,17593.79,17593.79
MIG-1919,15,2025-11-30,728.62,508.69,219.92,17085.09,17085.09
MIG-1919,16,2025-12-31,728.62,507.93,220.68,16577.16,16577.16
MIG-1919,17,2026-01-31,728.62,514.49,214.12,16062.66,16062.66
MIG-1919,18,2026-02-28,728.62,541.22,187.40,15521.44,15521.44
MIG-1919,19,2026-03-31,728.62,528.13,200.49,14993.31,14993.31
MIG-1919,20,2026-04-30,728.62,541.20,187.42,14452.11,14452.11
MIG-1919,21,2026-05-31,728.62,541.94,186.67,13910.17,13910.17
MIG-1919,22,2026-06-30,728.62,554.74,173.88,13355.43,13355.43
MIG-1919,23,2026-07-31,728.62,556.11,172.51,12799.32,12799.32
MIG-1919,24,2026-08-31,728.62,563.29,165.32,12236.03,12236.03
MIG-1919,25,2026-09-30,728.62,575.67,152.95,11660.37,11660.37
MIG-1919,26,2026-10-31,728.62,578.00,150.61,11082.36,11082.36
MIG-1919,27,2026-11-30,728.62,590.09,138.53,10492.27,10492.27
MIG-1919,28,2026-12-31,728.62,593.09,135.53,9899.18,9899.18
MIG-1919,29,2027-01-31,728.62,600.75,127.86,9298.43,9298.43
MIG-1919,30,2027-02-28,728.62,620.13,108.48,8678.30,8678.30
MIG-1919,31,2027-03-31,728.62,616.52,112.09,8061.78,8061.78
MIG-1919,32,2027-04-30,728.62,627.84,100.77,7433.93,7433.93
MIG-1919,33,2027-05-31,728.62,632.59,96.02,6801.34,6801.34
MIG-1919,34,2027-06-30,728.62,643.60,85.02,6157.74,6157.74
MIG-1919,35,2027-07-31,728.62,649.08,79.54,5508.66,5508.66
MIG-1919,36,2027-08-31,728.62,657.46,71.15,4851.20,4851.20
MIG-1919,37,2027-09-30,728.62,667.98,60.64,4183.22,4183.22
MIG-1919,38,2027-10-31,728.62,674.58,54.03,3508.64,3508.64
MIG-1919,39,2027-11-30,728.62,684.76,43.86,2823.88,2823.88
MIG-1919,40,2027-12-31,728.62,692.14,36.48,2131.74,2131.74
MIG-1919,41,2028-01-31,728.62,701.08,27.53,1430.65,1430.65
MIG-1919,42,2028-02-29,728.62,711.33,17.29,719.33,719.33
MIG-1919,43,2028-03-31,728.62,719.33,9.29,0.00,0.00
MIG-1920,0,2024-08-22,0.00,0.00,0.00,1757.14,1757.14
MIG-1920,1,2024-09-22,162.55,21.98,140.57,1735.17,1735.17
MIG-1920,2,2024-10-31,162.55,23.73,138.81,1711.43,1711.43
MIG-1920,3,2024-11-30,162.55,25.63,136.91,1685.80,1685.80
MIG-1920,4,2024-12-31,162.55,27.68,134.86,1658.11,1658.11
MIG-1920,5,2025-01-31,162.55,29.90,132.65,1628.21,1628.21
MIG-1920,6,2025-02-28,162.55,32.29,130.26,1595.92,1595.92
MIG-1920,7,2025-03-31,162.55,34.87,127.67,1561.05,1561.05
MIG-1920,8,2025-04-30,162.55,37.66,124.88,1523.38,1523.38
MIG-1920,9,2025-05-31,162.55,40.68,121.87,1482.71,1482.71
MIG-1920,10,2025-06-30,162.55,43.93,118.62,1438.77,1438.77
MIG-1920,11,2025-07-31,162.55,47.45,115.10,1391.33,1391.33
MIG-1920,12,2025-08-31,162.55,51.24,111.31,1340.09,1340.09
MIG-1920,13,2025-09-30,162.55,55.34,107.21,1284.74,1284.74
MIG-1920,14,2025-10-31,162.55,59.77,102.78,1224.98,1224.98
MIG-1920,15,2025-11-30,162.55,64.55,98.00,1160.43,1160.43
MIG-1920,16,2025-12-31,162.55,69.71,92.83,1090.71,1090.71
MIG-1920,17,2026-01-31,162.55,75.29,87.26,1015.42,1015.42
MIG-1920,18,2026-02-28,162.55,81.31,81.23,934.11,934.11
MIG-1920,19,2026-03-31,162.55,87.82,74.73,846.29,846.29
MIG-1920,20,2026-04-30,162.55,94.85,67.70,751.44,751.44
MIG-1920,21,2026-05-31,162.55,102.43,60.12,649.01,649.01
MIG-1920,22,2026-06-30,162.55,110.63,51.92,538.38,538.38
MIG-1920,23,2026-07-31,162.55,119.48,43.07,418.90,418.90
MIG-1920,24,2026-08-31,162.55,129.04,33.51,289.87,289.87
MIG-1920,25,2026-09-30,162.55,139.36,23.19,150.51,150.51
MIG-1920,26,2026-10-31,162.55,150.51,12.04,0.00,0.00
MIG-1921,0,2024-07-12,0.00,0.00,0.00,7798.98,7798.98
MIG-1921,1,2025-06-30,8946.08,7798.98,1147.10,0.00,0.00
MIG-1922,0,2024-09-03,0.00,0.00,0.00,34986.60,34986.60
MIG-1922,1,2024-10-03,1713.03,984.14,728.89,34002.46,34002.46
MIG-1922,2,2024-11-03,1713.03,981.03,732.00,33021.43,33021.43
MIG-1922,3,2024-12-03,1713.03,1025.08,687.95,31996.35,31996.35
MIG-1922,4,2025-01-03,1713.03,1024.22,688.81,30972.13,30972.13
MIG-1922,5,2025-02-03,1713.03,1046.27,666.76,29925.87,29925.87
MIG-1922,6,2025-03-03,1713.03,1131.13,581.89,28794.73,28794.73
MIG-1922,7,2025-04-03,1713.03,1093.14,619.89,27701.59,27701.59
MIG-1922,8,2025-05-03,1713.03,1135.91,577.12,26565.68,26565.68
MIG-1922,9,2025-06-03,1713.03,1141.13,571.90,25424.56,25424.56
MIG-1922,10,2025-07-03,1713.03,1183.35,529.68,24241.21,24241.21
MIG-1922,11,2025-08-03,1713.03,1191.17,521.86,23050.04,23050.04
MIG-1922,12,2025-09-03,1713.03,1216.81,496.22,21833.23,21833.23
MIG-1922,13,2025-10-03,1713.03,1258.17,454.86,20575.06,20575.06
MIG-1922,14,2025-11-03,1713.03,1270.09,442.94,19304.97,19304.97
MIG-1922,15,2025-12-03,1713.03,1310.84,402.19,17994.13,17994.13
MIG-1922,16,2026-01-03,1713.03,1325.65,387.37,16668.48,16668.48
MIG-1922,17,2026-02-03,1713.03,1354.19,358.84,15314.29,15314.29
MIG-1922,18,2026-03-03,1713.03,1415.25,297.78,13899.04,13899.04
MIG-1922,19,2026-04-03,1713.03,1413.81,299.22,12485.23,12485.23
MIG-1922,20,2026-05-03,1713.03,1452.92,260.11,11032.31,11032.31
MIG-1922,21,2026-06-03,1713.03,1475.53,237.50,9556.79,9556.79
MIG-1922,22,2026-07-03,1713.03,1513.93,199.10,8042.86,8042.86
MIG-1922,23,2026-08-03,1713.03,1539.88,173.14,6502.98,6502.98
MIG-1922,24,2026-09-03,1713.03,1573.03,139.99,4929.95,4929.95
MIG-1922,25,2026-10-03,1713.03,1610.32,102.71,3319.63,3319.63
MIG-1922,26,2026-11-03,1713.03,1641.56,71.46,1678.07,1678.07
MIG-1922,27,2026-12-03,1713.03,1678.07,34.96,0.00,0.00
MIG-1923,0,2024-08-01,0.00,0.00,0.00,11620.83,11620.83
MIG-1923,1,2024-09-01,11921.04,11620.83,300.20,0.00,0.00
MIG-1924,0,2024-08-03,0.00,0.00,0.00,11570.10,11570.10
MIG-1924,1,2024-09-03,298.89,0.00,298.89,11570.10,11570.10
MIG-1924,2,2024-10-31,559.22,0.00,559.22,11570.10,11570.10
MIG-1924,3,2024-11-30,289.25,0.00,289.25,11570.10,11570.10
MIG-1924,4,2024-12-31,298.89,0.00,298.89,11570.10,11570.10
MIG-1924,5,2025-01-31,11869.00,11570.10,298.89,0.00,0.00
MIG-1925,0,2024-07-23,0.00,0.00,0.00,9787.76,9787.76
MIG-1925,1,2024-08-23,2955.13,2172.11,783.02,7615.65,7615.65
MIG-1925,2,2024-09-23,2955.13,2345.88,609.25,5269.77,5269.77
MIG-1925,3,2024-10-23,2955.13,2533.55,421.58,2736.23,2736.23
MIG-1925,4,2024-11-23,2955.13,2736.23,218.90,0.00,0.00
MIG-1926,0,2024-08-20,0.00,0.00,0.00,22694.00,22694.00
MIG-1926,1,2024-09-20,823.13,139.16,683.97,22554.84,22554.84
MIG-1926,2,2024-10-20,823.13,165.28,657.85,22389.57,22389.57
MIG-1926,3,2024-11-20,823.13,148.33,674.80,22241.24,22241.24
MIG-1926,4,2024-12-20,823.13,174.42,648.70,22066.81,22066.81
MIG-1926,5,2025-01-20,823.13,158.06,665.07,21908.75,21908.75
MIG-1926,6,2025-02-20,823.13,162.82,660.31,21745.93,21745.93
