import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-1593,CUST-0600,,,Term Loan,TERM-USD,44739.80,43845.00,16,20.00,,894.80,0.00,,0.02,0.00,,2024-07-30,2024-08-30,2025-11-30,3215.82,51453.12,anniversary,10.00,,,,
MIG-1594,CUST-0851,,,Consumer Loan,CONSUMER-USD,4109.18,4027.00,17,,0.08,,,82.18,,,0.02,2024-07-18,2024-08-18,2025-12-31,450.49,7658.29,last_day_of_month,10.00,,,,
MIG-1595,CUST-0034,,,Bullet Loan,BULLET-USD,9659.60,9563.00,10,30.00,,0.00,96.60,,0.00,0.01,,2024-08-30,2024-09-30,2025-06-30,,12106.69,last_day_of_month,10.00,,,,
MIG-1596,CUST-0321,,,Bullet Loan,BULLET-USD,17478.57,17129.00,7,15.00,,174.79,174.79,,0.01,0.01,,2024-07-20,2024-08-20,2025-02-20,,19044.36,anniversary,10.00,,,,
MIG-1597,CUST-0202,,,Customised Repayments,CUSTOM-USD,6000.00,5880.00,14,,0.03,,,120.00,,,0.02,2024-09-09,2024-10-09,2025-11-30,531.16,7436.21,last_day_of_month,10.00,,,,
MIG-1598,CUST-0710,,,Term Loan,TERM-USD,47041.41,46571.00,26,20.00,,0.00,470.41,,0.00,0.01,,2024-09-08,2024-10-08,2026-11-08,2250.23,58505.99,anniversary,10.00,,,,
MIG-1599,CUST-0965,,,Bullet Loan,BULLET-USD,5438.78,5330.00,2,20.00,,108.78,0.00,,0.02,0.00,,2024-08-30,2024-09-30,2024-10-30,,5623.09,anniversary,10.00,,,,
MIG-1600,CUST-0155,,,Customised Repayments,CUSTOM-USD,20924.49,20506.00,28,25.00,,418.49,0.00,,0.02,0.00,,2024-09-08,2024-10-08,2027-01-31,1011.81,28330.68,last_day_of_month,10.00,,,,
MIG-1601,CUST-0234,,,Consumer Loan,CONSUTPC-USD,9928.42,9432.00,36,,0.05,,,496.42,,,0.05,2024-08-01,2024-09-01,2027-08-31,600.02,21600.67,last_day_of_month,10.00,,,,
MIG-1602,CUST-0284,,,Term Loan,TERM-USD,35063.00,35063.00,12,25.00,,0.00,0.00,,0.00,0.00,,2024-08-16,2024-09-16,2025-08-31,3368.51,40422.10,last_day_of_month,10.00,,,,
MIG-1603,CUST-0394,,,Bullet Loan,BULLET-USD,5350.52,5190.00,2,15.00,,53.51,107.01,,0.01,0.02,,2024-08-03,2024-09-03,2024-10-03,,5486.51,anniversary,10.00,,,,
MIG-1604,CUST-0766,,,Term Loan,TERM-USD,21214.29,20790.00,8,15.00,,0.00,424.29,,0.00,0.02,,2024-08-29,2024-09-29,2025-04-29,2805.54,22444.33,anniversary,10.00,,,,
MIG-1605,CUST-0756,,,Customised Repayments,CUSTOM-USD,8057.14,7896.00,33,,0.03,,,161.14,,,0.02,2024-08-18,2024-09-18,2027-05-31,388.00,12804.02,last_day_of_month,10.00,,,,
MIG-1606,CUST-0353,,,Customised Repayments,CUSTOM-USD,20049.48,19448.00,12,15.00,,400.99,200.49,,0.02,0.01,,2024-08-17,2024-09-17,2025-08-17,,23098.68,anniversary,10.00,,,,
MIG-1607,CUST-0715,,,Term Loan,TERM-USD,15650.51,15494.00,25,25.00,,0.00,156.51,,0.00,0.01,,2024-08-06,2024-09-06,2026-09-30,825.11,20627.76,last_day_of_month,10.00,,,,
MIG-1608,CUST-0345,,,Customised Repayments,CUSTOM-USD,2535.79,2409.00,6,,0.05,,,126.79,,,0.05,2024-07-22,2024-08-22,2025-01-31,499.59,2997.57,last_day_of_month,10.00,,,,
MIG-1609,CUST-0210,,,Customised Repayments,CUSTOM-USD,15885.57,15409.00,7,15.00,,317.71,158.86,,0.02,0.01,,2024-07-20,2024-08-20,2025-02-20,,17308.65,anniversary,10.00,,,,
MIG-1610,CUST-0402,,,Term Loan,TERM-USD,36256.00,36256.00,26,25.00,,0.00,0.00,,0.00,0.00,,2024-07-31,2024-08-31,2026-09-30,1826.77,47495.89,anniversary,10.00,,,,
MIG-1611,CUST-0777,,,Bullet Loan,BULLET-USD,3728.57,3654.00,4,30.00,,74.57,0.00,,0.02,0.00,,2024-08-23,2024-09-23,2024-12-31,,4132.50,last_day_of_month,10.00,,,,
MIG-1612,CUST-0107,,,Consumer Loan,CONSUTPC-USD,5073.47,4972.00,26,,0.03,,,101.47,,,0.02,2024-08-24,2024-09-24,2026-10-31,283.80,7378.83,last_day_of_month,10.00,,,,
MIG-1613,CUST-0080,,,Bullet Loan,BULLET-USD,15807.14,15491.00,9,15.00,,316.14,0.00,,0.02,0.00,,2024-07-10,2024-08-10,2025-04-30,,17743.52,last_day_of_month,10.00,,,,
MIG-1614,CUST-0003,,,Term Loan,TERM-USD,18305.15,17756.00,53,25.00,,366.10,183.05,,0.02,0.01,,2024-07-10,2024-08-10,2028-12-10,577.66,30616.18,anniversary,10.00,,,,
MIG-1615,CUST-0743,,,Consumer Loan,CONSUMER-USD,1276.53,1251.00,20,,0.08,,,25.53,,,0.02,2024-07-30,2024-08-30,2026-03-30,130.02,2600.35,anniversary,10.00,,,,
MIG-1616,CUST-0032,,,Consumer Loan,CONSUMER-USD,7706.00,7706.00,17,,0.05,,,0.00,,,0.00,2024-07-25,2024-08-25,2025-12-31,683.52,11619.76,last_day_of_month,10.00,,,,
MIG-1617,CUST-0688,,,Bullet Loan,BULLET-USD,11498.98,11269.00,9,30.00,,229.98,0.00,,0.02,0.00,,2024-07-12,2024-08-12,2025-04-12,,14124.58,anniversary,10.00,,,,
MIG-1618,CUST-0012,,,Customised Repayments,CUSTOM-USD,18575.26,18018.00,9,30.00,,185.75,371.51,,0.01,0.02,,2024-08-09,2024-09-09,2025-05-31,,23141.68,last_day_of_month,10.00,,,,
MIG-1619,CUST-0784,,,Customised Repayments,CUSTOM-USD,46021.00,46021.00,56,20.00,,0.00,0.00,,0.00,0.00,,2024-08-22,2024-09-22,2029-04-22,1277.73,71553.12,anniversary,10.00,,,,
MIG-1620,CUST-0190,,,Consumer Loan,CONSUTPC-USD,2823.16,2682.00,16,,0.08,,,141.16,,,0.05,2024-09-06,2024-10-06,2026-01-06,318.95,5103.22,anniversary,10.00,,,,
MIG-1621,CUST-0545,,,Consumer Loan,CONSUTPC-USD,1940.00,1843.00,6,,0.08,,,97.00,,,0.05,2024-08-27,2024-09-27,2025-02-27,419.65,2517.91,anniversary,10.00,,,,
MIG-1622,CUST-0372,,,Customised Repayments,CUSTOM-USD,6480.81,6416.00,46,15.00,,64.81,0.00,,0.01,0.00,,2024-07-13,2024-08-13,2028-05-13,186.85,8595.06,anniversary,10.00,,,,
MIG-1623,CUST-0221,,,Customised Repayments,CUSTOM-USD,9655.00,9655.00,29,,0.03,,,0.00,,,0.00,2024-07-23,2024-08-23,2026-12-31,503.17,14591.85,last_day_of_month,10.00,,,,
MIG-1624,CUST-0311,,,Consumer Loan,CONSUTPC-USD,1898.95,1804.00,9,,0.05,,,94.95,,,0.05,2024-08-10,2024-09-10,2025-05-10,267.16,2404.47,anniversary,10.00,,,,
MIG-1625,CUST-0501,,,Customised Repayments,CUSTOM-USD,10959.18,10740.00,9,20.00,,109.59,109.59,,0.01,0.01,,2024-09-04,2024-10-04,2025-06-04,,12621.33,anniversary,10.00,,,,
MIG-1626,CUST-0877,,,Customised Repayments,CUSTOM-USD,22885.71,22428.00,49,20.00,,228.86,228.86,,0.01,0.01,,2024-09-09,2024-10-09,2028-10-31,698.23,34213.40,last_day_of_month,10.00,,,,
MIG-1627,CUST-0149,,,Customised Repayments,CUSTOM-USD,19254.64,18677.00,4,30.00,,385.09,192.55,,0.02,0.01,,2024-07-27,2024-08-27,2024-11-27,,21228.24,anniversary,10.00,,,,
MIG-1628,CUST-0964,,,Term Loan,TERM-USD,30888.54,29653.00,42,25.00,,617.77,617.77,,0.02,0.02,,2024-08-24,2024-09-24,2028-02-24,1116.69,46900.90,anniversary,10.00,,,,
MIG-1629,CUST-0143,,,Term Loan,TERM-USD,8173.47,8010.00,30,25.00,,81.73,81.73,,0.01,0.01,,2024-08-28,2024-09-28,2027-02-28,371.24,11137.10,last_day_of_month,10.00,,,,
MIG-1630,CUST-0687,,,Customised Repayments,CUSTOM-USD,11859.60,11741.00,12,20.00,,0.00,118.60,,0.00,0.01,,2024-07-10,2024-08-10,2025-07-31,,14402.82,last_day_of_month,10.00,,,,
MIG-1631,CUST-0183,,,Customised Repayments,CUSTOM-USD,18512.50,17772.00,14,35.00,,370.25,370.25,,0.02,0.02,,2024-07-25,2024-08-25,2025-09-25,1635.23,22893.19,anniversary,10.00,,,,
MIG-1632,CUST-0947,,,Bullet Loan,BULLET-USD,13297.96,13032.00,3,15.00,,265.96,0.00,,0.02,0.00,,2024-08-05,2024-09-05,2024-11-30,,13946.23,last_day_of_month,10.00,,,,
MIG-1633,CUST-0580,,,Bullet Loan,BULLET-USD,8764.95,8502.00,5,30.00,,175.30,87.65,,0.02,0.01,,2024-08-24,2024-09-24,2025-01-24,,9882.48,anniversary,10.00,,,,
MIG-1634,CUST-0274,,,Bullet Loan,BULLET-USD,9389.80,9202.00,5,15.00,,93.90,93.90,,0.01,0.01,,2024-08-24,2024-09-24,2025-01-31,,10015.78,last_day_of_month,10.00,,,,
MIG-1635,CUST-0660,,,Customised Repayments,CUSTOM-USD,1521.43,1491.00,24,,0.03,,,30.43,,,0.02,2024-07-28,2024-08-28,2026-07-31,89.84,2156.07,last_day_of_month,10.00,,,,
MIG-1636,CUST-0663,,,Term Loan,TERM-USD,12816.67,12304.00,15,20.00,,256.33,256.33,,0.02,0.02,,2024-07-25,2024-08-25,2025-10-31,977.53,14662.97,last_day_of_month,10.00,,,,
MIG-1637,CUST-0439,,,Customised Repayments,CUSTOM-USD,19569.39,19178.00,2,30.00,,0.00,391.39,,0.00,0.02,,2024-07-22,2024-08-22,2024-09-30,,20710.94,last_day_of_month,10.00,,,,
MIG-1638,CUST-0988,,,Term Loan,TERM-USD,48389.00,48389.00,30,20.00,,0.00,0.00,,0.00,0.00,,2024-08-13,2024-09-13,2027-02-28,2088.60,62657.99,last_day_of_month,10.00,,,,
MIG-1639,CUST-0448,,,Term Loan,TERM-USD,5766.00,5766.00,30,15.00,,0.00,0.00,,0.00,0.00,,2024-07-25,2024-08-25,2027-01-31,232.82,6984.65,last_day_of_month,10.00,,,,
MIG-1640,CUST-0188,,,Consumer Loan,CONSUTPC-USD,6880.00,6880.00,18,,0.03,,,0.00,,,0.00,2024-07-12,2024-08-12,2026-01-12,500.24,9004.24,anniversary,10.00,,,,
MIG-1641,CUST-0664,,,Consumer Loan,CONSUMER-USD,1236.73,1212.00,24,,0.08,,,24.73,,,0.02,2024-07-17,2024-08-17,2026-07-31,117.46,2819.10,last_day_of_month,10.00,,,,
MIG-1642,CUST-0003,,,Term Loan,TERM-USD,20831.25,19998.00,50,15.00,,416.62,416.62,,0.02,0.02,,2024-09-06,2024-10-06,2028-11-06,564.96,28247.76,anniversary,10.00,,,,
MIG-1643,CUST-0746,,,Customised Repayments,CUSTOM-USD,8963.27,8784.00,20,,0.03,,,179.27,,,0.02,2024-07-19,2024-08-19,2026-03-19,602.47,12049.44,anniversary,10.00,,,,
MIG-1644,CUST-0449,,,Bullet Loan,BULLET-USD,13106.25,12582.00,3,20.00,,262.12,262.12,,0.02,0.02,,2024-09-09,2024-10-09,2024-12-09,,13768.84,anniversary,10.00,,,,
MIG-1645,CUST-0102,,,Customised Repayments,CUSTOM-USD,7925.77,7688.00,11,15.00,,79.26,158.52,,0.01,0.02,,2024-07-16,2024-08-16,2025-06-16,776.71,8543.86,anniversary,10.00,,,,
MIG-1646,CUST-0521,,,Consumer Loan,CONSUMER-USD,4801.05,4561.00,23,,0.03,,,240.05,,,0.05,2024-08-12,2024-09-12,2026-07-12,291.97,6715.33,anniversary,10.00,,,,
MIG-1647,CUST-0308,,,Customised Repayments,CUSTOM-USD,14771.72,14624.00,56,35.00,,147.72,0.00,,0.01,0.00,,2024-09-04,2024-10-04,2029-05-31,819.42,45887.40,last_day_of_month,10.00,,,,
MIG-1648,CUST-0283,,,Bullet Loan,BULLET-USD,6284.00,6284.00,3,20.00,,0.00,0.00,,0.00,0.00,,2024-07-31,2024-08-31,2024-10-31,,6605.18,anniversary,10.00,,,,
MIG-1649,CUST-0698,,,Bullet Loan,BULLET-USD,17841.24,17306.00,12,15.00,,356.82,178.41,,0.02,0.01,,2024-08-26,2024-09-26,2025-08-31,,20591.76,last_day_of_month,10.00,,,,
MIG-1650,CUST-0269,,,Consumer Loan,CONSUMER-USD,5023.47,4923.00,19,,0.05,,,100.47,,,0.02,2024-07-25,2024-08-25,2026-02-25,415.67,7897.67,anniversary,10.00,,,,
MIG-1651,CUST-0871,,,Bullet Loan,BULLET-USD,7031.63,6891.00,2,30.00,,70.32,70.32,,0.01,0.01,,2024-07-12,2024-08-12,2024-09-12,,7394.93,anniversary,10.00,,,,
MIG-1652,CUST-0154,,,Term Loan,TERM-USD,10597.96,10386.00,19,25.00,,211.96,0.00,,0.02,0.00,,2024-08-02,2024-09-02,2026-03-02,683.09,12978.80,anniversary,10.00,,,,
MIG-1653,CUST-0362,,,Customised Repayments,CUSTOM-USD,4277.89,4064.00,11,,0.08,,,213.89,,,0.05,2024-08-29,2024-09-29,2025-07-29,599.23,6591.55,anniversary,10.00,,,,
MIG-1654,CUST-0986,,,Term Loan,TERM-USD,30431.00,30431.00,48,25.00,,0.00,0.00,,0.00,0.00,,2024-08-27,2024-09-27,2028-08-31,1017.36,48833.06,last_day_of_month,10.00,,,,
MIG-1655,CUST-0211,,,Customised Repayments,CUSTOM-USD,19109.18,18727.00,35,35.00,,191.09,191.09,,0.01,0.01,,2024-08-04,2024-09-04,2027-07-04,883.91,30936.85,anniversary,10.00,,,,
MIG-1656,CUST-0670,,,Term Loan,TERM-USD,45629.59,44717.00,49,25.00,,0.00,912.59,,0.00,0.02,,2024-09-10,2024-10-10,2028-10-31,1617.66,79265.54,last_day_of_month,10.00,,,,
MIG-1657,CUST-0689,,,Customised Repayments,CUSTOM-USD,42688.89,42262.00,39,15.00,,426.89,0.00,,0.01,0.00,,2024-08-21,2024-09-21,2027-11-30,1399.40,54576.43,last_day_of_month,10.00,,,,
MIG-1658,CUST-0291,,,Customised Repayments,CUSTOM-USD,15365.66,15212.00,1,15.00,,0.00,153.66,,0.00,0.01,,2024-08-18,2024-09-18,2024-09-18,,15564.13,last_day_of_month,10.00,,,,
MIG-1659,CUST-0077,,,Consumer Loan,CONSUTPC-USD,5029.59,4929.00,25,,0.05,,,100.59,,,0.02,2024-07-15,2024-08-15,2026-08-31,356.86,8921.55,last_day_of_month,10.00,,,,
MIG-1660,CUST-0115,,,Consumer Loan,CONSUMER-USD,7821.43,7665.00,31,,0.03,,,156.43,,,0.02,2024-08-19,2024-09-19,2027-03-19,391.06,12122.95,anniversary,10.00,,,,
MIG-1661,CUST-0314,,,Bullet Loan,BULLET-USD,9743.43,9646.00,2,20.00,,97.43,0.00,,0.01,0.00,,2024-07-31,2024-08-31,2024-09-30,,10073.63,last_day_of_month,10.00,,,,
MIG-1662,CUST-0328,,,Consumer Loan,CONSUTPC-USD,8867.35,8690.00,36,,0.08,,,177.35,,,0.02,2024-07-31,2024-08-31,2027-07-31,756.78,27244.11,anniversary,10.00,,,,
MIG-1663,CUST-0961,,,Consumer Loan,CONSUTPC-USD,9561.00,9561.00,26,,0.05,,,0.00,,,0.00,2024-07-11,2024-08-11,2026-09-11,665.10,17292.72,anniversary,10.00,,,,
MIG-1664,CUST-0835,,,Customised Repayments,CUSTOM-USD,26974.49,26435.00,28,15.00,,0.00,539.49,,0.00,0.02,,2024-08-10,2024-09-10,2026-12-10,1150.51,32214.23,anniversary,10.00,,,,
MIG-1665,CUST-0313,,,Customised Repayments,CUSTOM-USD,2706.12,2652.00,24,,0.05,,,54.12,,,0.02,2024-07-21,2024-08-21,2026-07-31,196.12,4706.76,last_day_of_month,10.00,,,,
MIG-1666,CUST-0930,,,Customised Repayments,CUSTOM-USD,3387.00,3387.00,30,,0.05,,,0.00,,,0.00,2024-08-04,2024-09-04,2027-02-28,220.33,6609.88,last_day_of_month,10.00,,,,
MIG-1667,CUST-0681,,,Consumer Loan,CONSUMER-USD,7273.68,6910.00,19,,0.08,,,363.68,,,0.05,2024-08-24,2024-09-24,2026-03-24,757.39,14390.44,anniversary,10.00,,,,
MIG-1668,CUST-0650,,,Consumer Loan,CONSUMER-USD,2989.80,2930.00,35,,0.05,,,59.80,,,0.02,2024-07-14,2024-08-14,2027-06-30,182.59,6390.72,last_day_of_month,10.00,,,,
MIG-1669,CUST-0681,,,Bullet Loan,BULLET-USD,14980.41,14531.00,5,15.00,,299.61,149.80,,0.02,0.01,,2024-08-16,2024-09-16,2025-01-31,,16029.04,last_day_of_month,10.00,,,,
MIG-1670,CUST-0876,,,Consumer Loan,CONSUMER-USD,5107.00,5107.00,33,,0.03,,,0.00,,,0.00,2024-09-04,2024-10-04,2027-06-04,245.93,8115.80,anniversary,10.00,,,,
MIG-1671,CUST-0707,,,Consumer Loan,CONSUTPC-USD,3420.00,3249.00,14,,0.03,,,171.00,,,0.05,2024-07-28,2024-08-28,2025-09-28,302.76,4238.64,anniversary,10.00,,,,
MIG-1672,CUST-0277,,,Customised Repayments,CUSTOM-USD,16392.78,15901.00,23,35.00,,163.93,327.86,,0.01,0.02,,2024-09-04,2024-10-04,2026-08-31,1015.29,23351.58,last_day_of_month,10.00,,,,
MIG-1673,CUST-0831,,,Customised Repayments,CUSTOM-USD,11701.02,11467.00,2,30.00,,0.00,234.02,,0.00,0.02,,2024-08-30,2024-09-30,2024-10-30,,12295.82,anniversary,10.00,,,,
MIG-1674,CUST-0826,,,Consumer Loan,CONSUMER-USD,1542.86,1512.00,16,,0.05,,,30.86,,,0.02,2024-07-21,2024-08-21,2025-11-21,142.36,2277.75,anniversary,10.00,,,,
MIG-1675,CUST-0662,,,Term Loan,TERM-USD,43715.31,42841.00,33,35.00,,437.15,437.15,,0.01,0.01,,2024-09-03,2024-10-03,2027-06-03,2091.76,69028.05,anniversary,10.00,,,,
MIG-1676,CUST-0622,,,Customised Repayments,CUSTOM-USD,21905.10,21467.00,50,15.00,,0.00,438.10,,0.00,0.02,,2024-07-21,2024-08-21,2028-09-21,594.36,29717.80,anniversary,10.00,,,,
MIG-1677,CUST-0647,,,Bullet Loan,BULLET-USD,8222.68,7976.00,4,30.00,,164.45,82.23,,0.02,0.01,,2024-08-17,2024-09-17,2024-12-31,,9154.58,last_day_of_month,10.00,,,,
MIG-1678,CUST-0227,,,Bullet Loan,BULLET-USD,19812.37,19218.00,5,20.00,,396.25,198.12,,0.02,0.01,,2024-09-05,2024-10-05,2025-02-28,,21749.58,last_day_of_month,10.00,,,,
MIG-1679,CUST-0619,,,Customised Repayments,CUSTOM-USD,5214.43,5058.00,5,30.00,,52.14,104.29,,0.01,0.02,,2024-08-19,2024-09-19,2025-01-19,,5879.27,anniversary,10.00,,,,
MIG-1680,CUST-0257,,,Term Loan,TERM-USD,42870.71,42442.00,33,35.00,,0.00,428.71,,0.00,0.01,,2024-07-16,2024-08-16,2027-04-30,2080.24,68647.91,last_day_of_month,10.00,,,,
MIG-1681,CUST-0585,,,Term Loan,TERM-USD,12775.51,12520.00,16,35.00,,255.51,0.00,,0.02,0.00,,2024-08-11,2024-09-11,2025-12-31,1031.12,16497.97,last_day_of_month,10.00,,,,
MIG-1682,CUST-0605,,,Term Loan,TERM-USD,27723.47,27169.00,42,20.00,,554.47,0.00,,0.02,0.00,,2024-08-12,2024-09-12,2028-02-29,936.25,39322.62,last_day_of_month,10.00,,,,
MIG-1683,CUST-0306,,,Customised Repayments,CUSTOM-USD,11390.91,11277.00,6,30.00,,113.91,0.00,,0.01,0.00,,2024-08-30,2024-09-30,2025-02-28,,13118.53,anniversary,10.00,,,,
MIG-1684,CUST-0297,,,Term Loan,TERM-USD,11206.25,10758.00,26,15.00,,224.12,224.12,,0.02,0.02,,2024-07-10,2024-08-10,2026-09-10,508.77,13227.98,anniversary,10.00,,,,
MIG-1685,CUST-0458,,,Term Loan,TERM-USD,25462.24,24953.00,48,15.00,,509.24,0.00,,0.02,0.00,,2024-08-12,2024-09-12,2028-08-12,711.39,34146.88,anniversary,10.00,,,,
MIG-1686,CUST-0975,,,Consumer Loan,CONSUMER-USD,1344.90,1318.00,33,,0.05,,,26.90,,,0.02,2024-08-09,2024-09-09,2027-05-09,84.04,2773.41,anniversary,10.00,,,,
MIG-1687,CUST-0223,,,Bullet Loan,BULLET-USD,10887.50,10452.00,6,30.00,,217.75,217.75,,0.02,0.02,,2024-08-21,2024-09-21,2025-02-21,,12556.92,anniversary,10.00,,,,
MIG-1688,CUST-0803,,,Consumer Loan,CONSUMER-USD,9632.65,9440.00,7,,0.05,,,192.65,,,0.02,2024-09-01,2024-10-01,2025-04-30,1664.71,11652.99,last_day_of_month,10.00,,,,
MIG-1689,CUST-0898,,,Term Loan,TERM-USD,8883.67,8706.00,19,25.00,,88.84,88.84,,0.01,0.01,,2024-09-01,2024-10-01,2026-04-01,572.35,10874.74,anniversary,10.00,,,,
MIG-1690,CUST-0420,,,Term Loan,TERM-USD,31448.45,30505.00,10,25.00,,628.97,314.48,,0.02,0.01,,2024-07-19,2024-08-19,2025-05-19,3523.62,35236.15,anniversary,10.00,,,,
MIG-1691,CUST-0174,,,Term Loan,TERM-USD,16536.73,16206.00,10,25.00,,330.73,0.00,,0.02,0.00,,2024-07-21,2024-08-21,2025-05-31,1863.31,18633.06,last_day_of_month,10.00,,,,
MIG-1692,CUST-0593,,,Customised Repayments,CUSTOM-USD,5938.00,5938.00,21,,0.08,,,0.00,,,0.00,2024-09-04,2024-10-04,2026-06-04,592.80,12448.88,anniversary,10.00,,,,
MIG-1693,CUST-0906,,,Consumer Loan,CONSUTPC-USD,3342.11,3175.00,11,,0.03,,,167.11,,,0.05,2024-08-13,2024-09-13,2025-07-31,361.21,3973.27,last_day_of_month,10.00,,,,
MIG-1694,CUST-0199,,,Customised Repayments,CUSTOM-USD,2281.05,2167.00,14,,0.03,,,114.05,,,0.05,2024-08-28,2024-09-28,2025-10-28,201.93,2827.07,anniversary,10.00,,,,
MIG-1695,CUST-0264,,,Bullet Loan,BULLET-USD,13878.57,13601.00,9,15.00,,138.79,138.79,,0.01,0.01,,2024-07-16,2024-08-16,2025-04-16,,15463.04,anniversary,10.00,,,,
MIG-1696,CUST-0554,,,Customised Repayments,CUSTOM-USD,9304.08,9118.00,15,,0.08,,,186.08,,,0.02,2024-07-24,2024-08-24,2025-10-31,1086.99,16304.87,last_day_of_month,10.00,,,,
MIG-1697,CUST-0214,,,Consumer Loan,CONSUTPC-USD,8566.33,8395.00,30,,0.08,,,171.33,,,0.02,2024-08-07,2024-09-07,2027-02-28,760.92,22827.74,last_day_of_month,10.00,,,,
MIG-1698,CUST-0345,,,Term Loan,TERM-USD,13135.05,12741.00,35,20.00,,262.70,131.35,,0.02,0.01,,2024-09-05,2024-10-05,2027-08-05,500.09,17503.14,anniversary,10.00,,,,
MIG-1699,CUST-0742,,,Term Loan,TERM-USD,23974.00,23974.00,49,35.00,,0.00,0.00,,0.00,0.00,,2024-07-19,2024-08-19,2028-08-31,979.92,48015.95,last_day_of_month,10.00,,,,
MIG-1700,CUST-0915,,,Term Loan,TERM-USD,7090.00,7090.00,37,25.00,,0.00,0.00,,0.00,0.00,,2024-07-16,2024-08-16,2027-08-16,278.21,10293.87,anniversary,10.00,,,,
MIG-1701,CUST-0438,,,Bullet Loan,BULLET-USD,15123.71,14670.00,1,15.00,,151.24,302.47,,0.01,0.02,,2024-09-06,2024-10-06,2024-10-06,,15312.76,last_day_of_month,10.00,,,,
MIG-1702,CUST-0394,,,Bullet Loan,BULLET-USD,8525.00,8184.00,6,15.00,,170.50,170.50,,0.02,0.02,,2024-09-08,2024-10-08,2025-03-08,,9167.93,anniversary,10.00,,,,
MIG-1703,CUST-0396,,,Customised Repayments,CUSTOM-USD,2123.47,2081.00,26,,0.08,,,42.47,,,0.02,2024-08-04,2024-09-04,2026-10-04,196.44,5107.34,anniversary,10.00,,,,
MIG-1704,CUST-0391,,,Customised Repayments,CUSTOM-USD,2386.73,2339.00,23,,0.05,,,47.73,,,0.02,2024-08-10,2024-09-10,2026-07-10,176.94,4069.73,anniversary,10.00,,,,
MIG-1705,CUST-0446,,,Customised Repayments,CUSTOM-USD,37241.41,36869.00,11,15.00,,372.41,0.00,,0.01,0.00,,2024-09-10,2024-10-10,2025-08-31,3675.32,40428.53,last_day_of_month,10.00,,,,
MIG-1706,CUST-0131,,,Term Loan,TERM-USD,9140.82,8958.00,7,15.00,,0.00,182.82,,0.00,0.02,,2024-08-20,2024-09-20,2025-03-31,1378.10,9646.73,last_day_of_month,10.00,,,,
MIG-1707,CUST-0997,,,Term Loan,TERM-USD,8923.96,8567.00,38,35.00,,178.48,178.48,,0.02,0.02,,2024-07-21,2024-08-21,2027-09-21,394.39,14986.85,anniversary,10.00,,,,
MIG-1708,CUST-0908,,,Consumer Loan,CONSUTPC-USD,2403.16,2283.00,19,,0.08,,,120.16,,,0.05,2024-08-05,2024-09-05,2026-03-05,250.24,4754.47,anniversary,10.00,,,,
MIG-1709,CUST-0104,,,Term Loan,TERM-USD,12820.62,12436.00,8,15.00,,256.41,128.21,,0.02,0.01,,2024-07-19,2024-08-19,2025-03-31,1702.86,13622.87,last_day_of_month,10.00,,,,
MIG-1710,CUST-0279,,,Bullet Loan,BULLET-USD,19851.04,19057.00,6,20.00,,397.02,397.02,,0.02,0.02,,2024-09-10,2024-10-10,2025-03-31,,22078.77,last_day_of_month,10.00,,,,
MIG-1711,CUST-0422,,,Bullet Loan,BULLET-USD,14339.58,13766.00,6,15.00,,286.79,286.79,,0.02,0.02,,2024-07-27,2024-08-27,2025-01-27,,15438.95,anniversary,10.00,,,,
MIG-1712,CUST-0631,,,Bullet Loan,BULLET-USD,5825.51,5709.00,1,30.00,,0.00,116.51,,0.00,0.02,,2024-09-09,2024-10-09,2024-10-09,,5971.15,anniversary,10.00,,,,
MIG-1713,CUST-0557,,,Customised Repayments,CUSTOM-USD,9715.00,9715.00,10,,0.08,,,0.00,,,0.00,2024-09-09,2024-10-09,2025-07-31,1447.82,14478.21,last_day_of_month,10.00,,,,
MIG-1714,CUST-0735,,,Customised Repayments,CUSTOM-USD,5383.16,5114.00,18,,0.03,,,269.16,,,0.05,2024-09-01,2024-10-01,2026-03-31,391.40,7045.24,last_day_of_month,10.00,,,,
MIG-1715,CUST-0336,,,Bullet Loan,BULLET-USD,19716.16,19519.00,6,20.00,,0.00,197.16,,0.00,0.01,,2024-09-05,2024-10-05,2025-03-31,,21983.52,last_day_of_month,10.00,,,,
MIG-1716,CUST-0212,,,Customised Repayments,CUSTOM-USD,7773.96,7463.00,10,20.00,,155.48,155.48,,0.02,0.02,,2024-08-26,2024-09-26,2025-06-26,,9086.89,anniversary,10.00,,,,
MIG-1717,CUST-0032,,,Customised Repayments,CUSTOM-USD,6504.08,6374.00,2,15.00,,130.08,0.00,,0.02,0.00,,2024-08-22,2024-09-22,2024-10-31,,6693.78,last_day_of_month,10.00,,,,
MIG-1718,CUST-0170,,,Bullet Loan,BULLET-USD,10579.80,10474.00,7,20.00,,105.80,0.00,,0.01,0.00,,2024-08-25,2024-09-25,2025-03-25,,11825.86,anniversary,10.00,,,,
