loan_id,annual_rate,monthly_rate,penalty_rate_pct,penalty_quotation,currency
4353,,0.08,10,,
4354,30,,10,,
4355,35,,10,,
4356,35,,10,,
4357,20,,10,,
4358,30,,10,,
4359,,0.03,10,,
4360,,0.05,10,,
4361,,0.08,10,,
4362,,0.05,10,,
4363,20,,10,,
4364,,0.08,10,,
4365,,0.08,10,,
4366,20,,10,,
4367,35,,10,,
4368,,0.03,10,,
4369,15,,10,,
4370,25,,10,,
4371,20,,10,,
4372,,0.03,10,,
4373,25,,10,,
4374,35,,10,,
4375,15,,10,,
4376,,0.05,10,,
4377,,0.03,10,,
4378,,0.03,10,,
4379,25,,10,,
4380,15,,10,,
4381,,0.08,10,,
4382,15,,10,,
4383,,0.05,10,,
4384,20,,10,,
4385,,0.08,10,,
4386,25,,10,,
4387,20,,10,,
4388,20,,10,,
4389,30,,10,,
4390,,0.08,10,,
4391,20,,10,,
4392,25,,10,,
4393,15,,10,,
4394,20,,10,,
4395,,0.03,10,,
4396,20,,10,,
4397,20,,10,,
4398,15,,10,,
4399,20,,10,,
4400,30,,10,,
4401,,0.05,10,,
4402,35,,10,,
4403,20,,10,,
4404,20,,10,,
4405,,0.05,10,,
4406,35,,10,,
4407,,0.08,10,,
4408,20,,10,,
4409,20,,10,,
4410,15,,10,,
4411,,0.08,10,,
4412,15,,10,,
4413,30,,10,,
4414,20,,10,,
4415,35,,10,,
4416,30,,10,,
4417,15,,10,,
4418,20,,10,,
4419,,0.08,10,,
4420,30,,10,,
4421,25,,10,,
4422,15,,10,,
4423,,0.03,10,,
4424,,0.05,10,,
4425,25,,10,,
4426,25,,10,,
4427,25,,10,,
4428,,0.08,10,,
4429,25,,10,,
4430,15,,10,,
4431,20,,10,,
4432,,0.05,10,,
4433,,0.05,10,,
4434,,0.03,10,,
4435,20,,10,,
4436,,0.05,10,,
4437,25,,10,,
4438,15,,10,,
4439,35,,10,,
4440,30,,10,,
4441,20,,10,,
4442,,0.03,10,,
4443,25,,10,,
4444,20,,10,,
4445,,0.03,10,,
4446,20,,10,,
4447,20,,10,,
4448,25,,10,,
4449,15,,10,,
4450,25,,10,,
4451,20,,10,,
4452,25,,10,,
4453,30,,10,,
4454,25,,10,,
4455,15,,10,,
4456,,0.03,10,,
4457,35,,10,,
4458,,0.03,10,,
4459,15,,10,,
4460,15,,10,,
4461,20,,10,,
4462,20,,10,,
4463,30,,10,,
4464,30,,10,,
4465,20,,10,,
4466,,0.03,10,,
4467,30,,10,,
4468,,0.08,10,,
4469,30,,10,,
4470,25,,10,,
4471,,0.08,10,,
4472,25,,10,,
4473,15,,10,,
4474,,0.03,10,,
4475,,0.08,10,,
4476,30,,10,,
4477,15,,10,,
4478,25,,10,,
4479,25,,10,,
4480,,0.08,10,,
4481,20,,10,,
4482,30,,10,,
4483,,0.08,10,,
4484,20,,10,,
4485,,0.05,10,,
4486,,0.08,10,,
4487,30,,10,,
4488,25,,10,,
4489,30,,10,,
4490,15,,10,,
4491,,0.08,10,,
4492,,0.08,10,,
4493,,0.08,10,,
4494,15,,10,,
4495,20,,10,,
4496,30,,10,,
4497,,0.03,10,,
4498,20,,10,,
4499,,0.05,10,,
4500,35,,10,,
4501,20,,10,,
4502,15,,10,,
4503,30,,10,,
4504,,0.08,10,,
4505,20,,10,,
4506,,0.03,10,,
4507,,0.08,10,,
4508,,0.03,10,,
4509,15,,10,,
4510,25,,10,,
4511,20,,10,,
4512,,0.03,10,,
4513,20,,10,,
4514,15,,10,,
4515,15,,10,,
4516,15,,10,,
4517,15,,10,,
4518,35,,10,,
4519,,0.08,10,,
4520,,0.05,10,,
4521,,0.05,10,,
4522,20,,10,,
4523,15,,10,,
4524,35,,10,,
4525,,0.08,10,,
4526,,0.03,10,,
4527,,0.03,10,,
4528,,0.03,10,,
4529,30,,10,,
4530,,0.08,10,,
4531,,0.05,10,,
4532,15,,10,,
4533,20,,10,,
4534,25,,10,,
4535,,0.03,10,,
4536,20,,10,,
4537,,0.05,10,,
4538,35,,10,,
4539,,0.03,10,,
4540,20,,10,,
4541,15,,10,,
4542,15,,10,,
4543,,0.08,10,,
4544,,0.08,10,,
4545,35,,10,,
4546,15,,10,,
4547,,0.08,10,,
4548,30,,10,,
4549,,0.05,10,,
4550,,0.03,10,,
4551,35,,10,,
4552,25,,10,,
4553,,0.05,10,,
4554,25,,10,,
4555,,0.08,10,,
4556,,0.08,10,,
4557,30,,10,,
4558,,0.05,10,,
4559,20,,10,,
4560,,0.03,10,,
4561,,0.05,10,,
4562,30,,10,,
4563,35,,10,,
4564,25,,10,,
4565,35,,10,,
4566,,0.08,10,,
4567,15,,10,,
4568,35,,10,,
4569,20,,10,,
4570,,0.08,10,,
4571,15,,10,,
4572,,0.03,10,,
4573,,0.08,10,,
4574,,0.08,10,,
4575,,0.05,10,,
4576,,0.08,10,,
4577,20,,10,,
4578,15,,10,,
4579,,0.03,10,,
4580,25,,10,,
4581,,0.05,10,,
4582,25,,10,,
4583,25,,10,,
4584,30,,10,,
4585,15,,10,,
4586,20,,10,,
4587,,0.03,10,,
4588,15,,10,,
4589,,0.08,10,,
4590,25,,10,,
4591,15,,10,,
4592,15,,10,,
4593,,0.05,10,,
4594,,0.05,10,,
4595,15,,10,,
4596,,0.05,10,,
4597,,0.05,10,,
4598,,0.05,10,,
4599,,0.08,10,,
4600,20,,10,,
4601,15,,10,,
4602,25,,10,,
4603,,0.05,10,,
4604,15,,10,,
4605,25,,10,,
4606,,0.08,10,,
4607,35,,10,,
4608,15,,10,,
4609,15,,10,,
4610,20,,10,,
4611,20,,10,,
4612,25,,10,,
4613,20,,10,,
4614,30,,10,,
4615,30,,10,,
4616,15,,10,,
4617,,0.03,10,,
4618,,0.03,10,,
4619,,0.08,10,,
4620,20,,10,,
4621,30,,10,,
4622,30,,10,,
4623,20,,10,,
4624,15,,10,,
4625,20,,10,,
4626,20,,10,,
4627,,0.08,10,,
4628,20,,10,,
4629,,0.03,10,,
4630,,0.05,10,,
4631,30,,10,,
4632,20,,10,,
4633,,0.03,10,,
4634,35,,10,,
4635,15,,10,,
4636,20,,10,,
4637,15,,10,,
4638,20,,10,,
4639,,0.08,10,,
4640,,0.08,10,,
4641,30,,10,,
4642,25,,10,,
4643,,0.08,10,,
4644,30,,10,,
4645,,0.08,10,,
4646,15,,10,,
4647,20,,10,,
4648,30,,10,,
4649,20,,10,,
4650,20,,10,,
4651,15,,10,,
4652,20,,10,,
4653,20,,10,,
4654,20,,10,,
4655,20,,10,,
4656,,0.03,10,,
4657,,0.05,10,,
4658,,0.05,10,,
4659,20,,10,,
4660,20,,10,,
4661,15,,10,,
4662,,0.05,10,,
4663,20,,10,,
4664,15,,10,,
4665,15,,10,,
4666,35,,10,,
4667,25,,10,,
4668,,0.03,10,,
4669,20,,10,,
4670,,0.05,10,,
4671,30,,10,,
4672,15,,10,,
4673,20,,10,,
4674,30,,10,,
4675,,0.05,10,,
4676,25,,10,,
4677,25,,10,,
4678,20,,10,,
4679,,0.08,10,,
4680,,0.08,10,,
4681,,0.05,10,,
4682,30,,10,,
4683,,0.03,10,,
4684,35,,10,,
4685,15,,10,,
4686,30,,10,,
4687,30,,10,,
4688,20,,10,,
4689,,0.05,10,,
4690,15,,10,,
4691,15,,10,,
4692,35,,10,,
4693,,0.03,10,,
4694,15,,10,,
4695,,0.08,10,,
4696,,0.08,10,,
4697,15,,10,,
4698,15,,10,,
4699,,0.03,10,,
4700,15,,10,,
4701,20,,10,,
4702,,0.03,10,,
4703,,0.08,10,,
4704,35,,10,,
4705,15,,10,,
4706,,0.05,10,,
4707,20,,10,,
4708,,0.08,10,,
4709,,0.05,10,,
4710,15,,10,,
4711,15,,10,,
4712,20,,10,,
4713,,0.05,10,,
4714,15,,10,,
4715,30,,10,,
4716,,0.08,10,,
4717,20,,10,,
4718,,0.03,10,,
4719,,0.08,10,,
4720,,0.03,10,,
4721,20,,10,,
4722,,0.05,10,,
4723,35,,10,,
4724,,0.03,10,,
4725,20,,10,,
4726,,0.08,10,,
4727,15,,10,,
4728,25,,10,,
4729,,0.03,10,,
4730,35,,10,,
4731,,0.03,10,,
4732,,0.05,10,,
4733,25,,10,,
4734,,0.05,10,,
4735,30,,10,,
4736,25,,10,,
4737,30,,10,,
4738,20,,10,,
4739,,0.08,10,,
4740,,0.05,10,,
4741,15,,10,,
4742,,0.03,10,,
4743,30,,10,,
4744,20,,10,,
4745,30,,10,,
4746,20,,10,,
4747,,0.08,10,,
4748,20,,10,,
4749,,0.05,10,,
4750,,0.08,10,,
4751,20,,10,,
4752,15,,10,,
4753,,0.05,10,,
4754,20,,10,,
4755,30,,10,,
4756,30,,10,,
4757,35,,10,,
4758,15,,10,,
4759,,0.08,10,,
4760,,0.08,10,,
4761,30,,10,,
4762,,0.08,10,,
4763,,0.08,10,,
4764,15,,10,,
4765,,0.03,10,,
4766,15,,10,,
4767,,0.03,10,,
4768,15,,10,,
4769,25,,10,,
4770,35,,10,,
4771,15,,10,,
4772,15,,10,,
4773,30,,10,,
4774,15,,10,,
4775,15,,10,,
4776,20,,10,,
4777,,0.08,10,,
4778,25,,10,,
4779,20,,10,,
4780,,0.08,10,,
4781,35,,10,,
4782,25,,10,,
4783,15,,10,,
4784,20,,10,,
4785,30,,10,,
4786,30,,10,,
4787,15,,10,,
4788,35,,10,,
4789,20,,10,,
4790,20,,10,,
4791,30,,10,,
4792,25,,10,,
4793,,0.05,10,,
4794,20,,10,,
4795,,0.05,10,,
4796,35,,10,,
4797,35,,10,,
4798,,0.03,10,,
4799,30,,10,,
4800,,0.05,10,,
4801,20,,10,,
4802,,0.05,10,,
4803,,0.08,10,,
4804,15,,10,,
4805,30,,10,,
4806,15,,10,,
4807,,0.05,10,,
4808,15,,10,,
4809,30,,10,,
4810,35,,10,,
4811,20,,10,,
4812,20,,10,,
4813,15,,10,,
4814,20,,10,,
4815,,0.03,10,,
4816,20,,10,,
4817,30,,10,,
4818,,0.05,10,,
4819,,0.05,10,,
4820,20,,10,,
4821,,0.05,10,,
4822,20,,10,,
4823,15,,10,,
4824,,0.03,10,,
4825,20,,10,,
4826,15,,10,,
4827,20,,10,,
4828,30,,10,,
4829,15,,10,,
4830,,0.03,10,,
4831,20,,10,,
4832,,0.05,10,,
4833,15,,10,,
4834,15,,10,,
4835,,0.05,10,,
4836,,0.05,10,,
4837,,0.03,10,,
4838,,0.03,10,,
4839,15,,10,,
4840,20,,10,,
4841,,0.08,10,,
4842,,0.03,10,,
4843,,0.03,10,,
4844,35,,10,,
4845,,0.03,10,,
4846,,0.08,10,,
4847,35,,10,,
4848,15,,10,,
4849,,0.05,10,,
4850,35,,10,,
4851,20,,10,,
4852,,0.08,10,,
4853,25,,10,,
4854,20,,10,,
4855,,0.08,10,,
4856,15,,10,,
4857,,0.03,10,,
4858,15,,10,,
4859,,0.05,10,,
4860,15,,10,,
4861,,0.08,10,,
4862,25,,10,,
4863,15,,10,,
4864,30,,10,,
4865,,0.08,10,,
4866,15,,10,,
4867,15,,10,,
4868,,0.03,10,,
4869,,0.03,10,,
4870,15,,10,,
4871,35,,10,,
4872,35,,10,,
4873,35,,10,,
4874,20,,10,,
4875,30,,10,,
4876,,0.05,10,,
4877,,0.08,10,,
4878,25,,10,,
4879,20,,10,,
4880,,0.03,10,,
4881,15,,10,,
4882,30,,10,,
4883,20,,10,,
4884,35,,10,,
4885,,0.08,10,,
4886,15,,10,,
4887,,0.08,10,,
4888,,0.05,10,,
4889,,0.05,10,,
4890,35,,10,,
4891,,0.05,10,,
4892,15,,10,,
4893,15,,10,,
4894,,0.03,10,,
4895,30,,10,,
4896,15,,10,,
4897,30,,10,,
4898,,0.03,10,,
4899,25,,10,,
4900,25,,10,,
4901,15,,10,,
4902,,0.03,10,,
4903,15,,10,,
4904,20,,10,,
4905,,0.03,10,,
4906,,0.05,10,,
4907,,0.03,10,,
4908,,0.08,10,,
4909,20,,10,,
4910,15,,10,,
4911,,0.08,10,,
4912,15,,10,,
4913,15,,10,,
4914,,0.08,10,,
4915,30,,10,,
4916,15,,10,,
4917,,0.05,10,,
4918,15,,10,,
4919,25,,10,,
4920,15,,10,,
4921,,0.08,10,,
4922,20,,10,,
4923,15,,10,,
4924,,0.05,10,,
4925,15,,10,,
4926,20,,10,,
4927,20,,10,,
4928,20,,10,,
4929,,0.05,10,,
4930,30,,10,,
4931,,0.03,10,,
4932,25,,10,,
4933,30,,10,,
4934,35,,10,,
4935,,0.03,10,,
4936,,0.05,10,,
4937,15,,10,,
4938,15,,10,,
4939,35,,10,,
4940,25,,10,,
4941,20,,10,,
4942,,0.05,10,,
4943,35,,10,,
4944,15,,10,,
4945,15,,10,,
4946,,0.08,10,,
4947,15,,10,,
4948,35,,10,,
4949,15,,10,,
4950,,0.08,10,,
4951,15,,10,,
4952,,0.08,10,,
4953,20,,10,,
4954,15,,10,,
4955,30,,10,,
4956,15,,10,,
4957,,0.03,10,,
4958,,0.05,10,,
4959,,0.05,10,,
4960,25,,10,,
4961,30,,10,,
4962,25,,10,,
4963,,0.03,10,,
4964,30,,10,,
4965,15,,10,,
4966,,0.08,10,,
4967,,0.05,10,,
4968,15,,10,,
4969,20,,10,,
4970,35,,10,,
4971,20,,10,,
4972,35,,10,,
4973,,0.05,10,,
4974,15,,10,,
4975,30,,10,,
4976,20,,10,,
4977,20,,10,,
4978,,0.08,10,,
4979,15,,10,,
4980,35,,10,,
4981,30,,10,,
4982,35,,10,,
4983,20,,10,,
4984,15,,10,,
4985,15,,10,,
4986,,0.03,10,,
4987,15,,10,,
4988,,0.08,10,,
4989,30,,10,,
4990,30,,10,,
4991,20,,10,,
4992,20,,10,,
4993,25,,10,,
4994,20,,10,,
4995,20,,10,,
4996,25,,10,,
4997,35,,10,,
4998,20,,10,,
4999,,0.05,10,,
5000,,0.08,10,,
5001,30,,10,,
5002,15,,10,,
5003,15,,10,,
5004,35,,10,,
5005,25,,10,,
5006,30,,10,,
5007,,0.05,10,,
5008,25,,10,,
5009,,0.03,10,,
5010,,0.08,10,,
5011,20,,10,,
5012,,0.05,10,,
5013,,0.03,10,,
5014,15,,10,,
5015,,0.03,10,,
5016,20,,10,,
5017,20,,10,,
5018,,0.08,10,,
5019,,0.08,10,,
5020,,0.08,10,,
5021,,0.03,10,,
5022,,0.08,10,,
5023,30,,10,,
5024,20,,10,,
5025,30,,10,,
5026,25,,10,,
5027,,0.05,10,,
5028,15,,10,,
5029,15,,10,,
5030,,0.05,10,,
5031,25,,10,,
5032,20,,10,,
5033,,0.05,10,,
5034,15,,10,,
5035,15,,10,,
5036,15,,10,,
5037,,0.08,10,,
5038,20,,10,,
5039,,0.08,10,,
5040,,0.08,10,,
5041,,0.08,10,,
5042,15,,10,,
5043,,0.03,10,,
5044,,0.08,10,,
5045,15,,10,,
5046,25,,10,,
5047,15,,10,,
5048,20,,10,,
5049,20,,10,,
5050,,0.08,10,,
5051,,0.03,10,,
5052,25,,10,,
5053,20,,10,,
5054,,0.08,10,,
5055,,0.03,10,,
5056,20,,10,,
5057,20,,10,,
5058,15,,10,,
5059,,0.05,10,,
5060,35,,10,,
5061,35,,10,,
5062,15,,10,,
5063,25,,10,,
5064,15,,10,,
5065,,0.05,10,,
5066,,0.05,10,,
5067,20,,10,,
5068,15,,10,,
5069,15,,10,,
5070,20,,10,,
5071,15,,10,,
5072,,0.05,10,,
5073,15,,10,,
5074,,0.03,10,,
5075,20,,10,,
5076,,0.03,10,,
5077,30,,10,,
5078,,0.03,10,,
5079,35,,10,,
5080,,0.05,10,,
5081,30,,10,,
5082,,0.05,10,,
5083,,0.08,10,,
5084,15,,10,,
5085,15,,10,,
5086,35,,10,,
5087,35,,10,,
5088,30,,10,,
5089,15,,10,,
5090,,0.05,10,,
5091,30,,10,,
5092,30,,10,,
5093,20,,10,,
5094,,0.05,10,,
5095,35,,10,,
5096,,0.05,10,,
5097,15,,10,,
5098,,0.05,10,,
5099,20,,10,,
5100,20,,10,,
5101,20,,10,,
5102,,0.08,10,,
5103,25,,10,,
5104,,0.08,10,,
5105,15,,10,,
5106,15,,10,,
5107,,0.08,10,,
5108,20,,10,,
5109,25,,10,,
5110,30,,10,,
5111,,0.03,10,,
5112,,0.05,10,,
5113,,0.05,10,,
5114,25,,10,,
5115,30,,10,,
5116,35,,10,,
5117,25,,10,,
5118,,0.05,10,,
5119,15,,10,,
5120,,0.05,10,,
5121,30,,10,,
5122,,0.03,10,,
5123,20,,10,,
5124,25,,10,,
5125,25,,10,,
5126,35,,10,,
5127,25,,10,,
5128,,0.05,10,,
5129,35,,10,,
5130,25,,10,,
5131,35,,10,,
5132,25,,10,,
5133,,0.08,10,,
5134,,0.05,10,,
5135,25,,10,,
5136,20,,10,,
5137,20,,10,,
5138,35,,10,,
5139,15,,10,,
5140,15,,10,,
5141,30,,10,,
5142,20,,10,,
5143,,0.08,10,,
5144,,0.08,10,,
5145,20,,10,,
5146,20,,10,,
5147,15,,10,,
5148,,0.03,10,,
5149,,0.08,10,,
5150,25,,10,,
5151,20,,10,,
5152,,0.03,10,,
5153,,0.08,10,,
5154,25,,10,,
5155,30,,10,,
5156,35,,10,,
5157,,0.05,10,,
5158,,0.03,10,,
5159,,0.05,10,,
5160,,0.08,10,,
5161,20,,10,,
5162,15,,10,,
5163,30,,10,,
5164,35,,10,,
5165,,0.08,10,,
5166,20,,10,,
5167,,0.08,10,,
5168,15,,10,,
5169,,0.03,10,,
5170,20,,10,,
5171,,0.08,10,,
5172,15,,10,,
5173,15,,10,,
5174,,0.08,10,,
5175,30,,10,,
5176,,0.05,10,,
5177,15,,10,,
5178,20,,10,,
5179,,0.03,10,,
5180,,0.05,10,,
5181,,0.08,10,,
5182,15,,10,,
5183,,0.03,10,,
5184,25,,10,,
5185,,0.05,10,,
5186,25,,10,,
5187,35,,10,,
5188,35,,10,,
5189,,0.03,10,,
5190,15,,10,,
5191,15,,10,,
5192,,0.03,10,,
5193,20,,10,,
5194,25,,10,,
5195,15,,10,,
5196,35,,10,,
5197,,0.05,10,,
5198,15,,10,,
5199,20,,10,,
5200,,0.08,10,,
5201,30,,10,,
5202,15,,10,,
5203,15,,10,,
5204,20,,10,,
5205,35,,10,,
5206,20,,10,,
5207,35,,10,,
5208,25,,10,,
5209,,0.08,10,,
5210,,0.08,10,,
5211,,0.05,10,,
5212,15,,10,,
5213,30,,10,,
5214,,0.08,10,,
5215,30,,10,,
5216,,0.03,10,,
5217,15,,10,,
5218,15,,10,,
5219,,0.03,10,,
5220,,0.05,10,,
5221,30,,10,,
5222,20,,10,,
5223,,0.08,10,,
5224,25,,10,,
5225,,0.03,10,,
5226,15,,10,,
5227,15,,10,,
5228,15,,10,,
5229,20,,10,,
5230,20,,10,,
5231,20,,10,,
5232,25,,10,,
5233,20,,10,,
5234,,0.03,10,,
5235,20,,10,,
5236,35,,10,,
5237,15,,10,,
5238,,0.03,10,,
5239,25,,10,,
5240,20,,10,,
5241,30,,10,,
5242,20,,10,,
5243,15,,10,,
5244,35,,10,,
5245,15,,10,,
5246,15,,10,,
5247,15,,10,,
5248,,0.03,10,,
5249,15,,10,,
5250,20,,10,,
5251,15,,10,,
5252,25,,10,,
5253,,0.08,10,,
5254,,0.08,10,,
5255,15,,10,,
5256,25,,10,,
5257,15,,10,,
5258,30,,10,,
5259,30,,10,,
5260,,0.08,10,,
5261,15,,10,,
5262,,0.03,10,,
5263,,0.05,10,,
5264,20,,10,,
5265,20,,10,,
5266,30,,10,,
5267,,0.03,10,,
5268,,0.05,10,,
5269,,0.08,10,,
5270,20,,10,,
5271,,0.05,10,,
5272,30,,10,,
5273,15,,10,,
5274,,0.08,10,,
5275,,0.05,10,,
5276,20,,10,,
5277,15,,10,,
5278,25,,10,,
5279,,0.08,10,,
5280,30,,10,,
5281,,0.08,10,,
5282,35,,10,,
5283,,0.08,10,,
5284,20,,10,,
5285,,0.03,10,,
5286,15,,10,,
5287,20,,10,,
5288,15,,10,,
