id,loan_id,version,created_at
2738,2736,1,2026-04-13T19:34:14.290184+02:00
2739,2737,1,2026-04-13T19:34:14.624557+02:00
2740,2738,1,2026-04-13T19:34:15.148182+02:00
2741,2739,1,2026-04-13T19:34:15.620732+02:00
2742,2740,1,2026-04-13T19:34:16.156151+02:00
2743,2741,1,2026-04-13T19:34:16.515034+02:00
2744,2742,1,2026-04-13T19:34:17.043154+02:00
2745,2743,1,2026-04-13T19:34:17.405665+02:00
2746,2744,1,2026-04-13T19:34:17.781652+02:00
2747,2745,1,2026-04-13T19:34:18.113692+02:00
2748,2746,1,2026-04-13T19:34:18.476830+02:00
2749,2747,1,2026-04-13T19:34:18.959252+02:00
2750,2748,1,2026-04-13T19:34:19.307063+02:00
2751,2749,1,2026-04-13T19:34:19.658620+02:00
2752,2750,1,2026-04-13T19:34:20.155718+02:00
2753,2751,1,2026-04-13T19:34:20.958306+02:00
2754,2752,1,2026-04-13T19:34:21.465695+02:00
2755,2753,1,2026-04-13T19:34:21.858270+02:00
2756,2754,1,2026-04-13T19:34:22.616875+02:00
2757,2755,1,2026-04-13T19:34:23.031056+02:00
2758,2756,1,2026-04-13T19:34:23.416889+02:00
2759,2757,1,2026-04-13T19:34:23.939985+02:00
2760,2758,1,2026-04-13T19:34:24.643129+02:00
2761,2759,1,2026-04-13T19:34:24.975312+02:00
2762,2760,1,2026-04-13T19:34:25.477657+02:00
2763,2761,1,2026-04-13T19:34:26.054750+02:00
2764,2762,1,2026-04-13T19:34:26.651124+02:00
2765,2763,1,2026-04-13T19:34:26.998222+02:00
2766,2764,1,2026-04-13T19:34:27.562127+02:00
2767,2765,1,2026-04-13T19:34:28.063755+02:00
2768,2766,1,2026-04-13T19:34:28.841909+02:00
2769,2767,1,2026-04-13T19:34:29.515172+02:00
2770,2768,1,2026-04-13T19:34:30.180861+02:00
2771,2769,1,2026-04-13T19:34:30.660325+02:00
2772,2770,1,2026-04-13T19:34:31.375694+02:00
2773,2771,1,2026-04-13T19:34:32.077313+02:00
2774,2772,1,2026-04-13T19:34:32.431321+02:00
2775,2773,1,2026-04-13T19:34:32.762908+02:00
2776,2774,1,2026-04-13T19:34:33.298726+02:00
2777,2775,1,2026-04-13T19:34:33.800332+02:00
2778,2776,1,2026-04-13T19:34:34.483710+02:00
2779,2777,1,2026-04-13T19:34:35.133415+02:00
2780,2778,1,2026-04-13T19:34:35.678927+02:00
2781,2779,1,2026-04-13T19:34:36.317180+02:00
2782,2780,1,2026-04-13T19:34:36.880255+02:00
2783,2781,1,2026-04-13T19:34:37.567280+02:00
2784,2782,1,2026-04-13T19:34:38.347773+02:00
2785,2783,1,2026-04-13T19:34:38.831693+02:00
2786,2784,1,2026-04-13T19:34:39.431572+02:00
2787,2785,1,2026-04-13T19:34:39.772809+02:00
2788,2786,1,2026-04-13T19:34:40.127830+02:00
2789,2787,1,2026-04-13T19:34:40.483544+02:00
2790,2788,1,2026-04-13T19:34:40.990028+02:00
2791,2789,1,2026-04-13T19:34:41.600711+02:00
2792,2790,1,2026-04-13T19:34:42.137075+02:00
2793,2791,1,2026-04-13T19:34:42.810005+02:00
2794,2792,1,2026-04-13T19:34:43.353629+02:00
2795,2793,1,2026-04-13T19:34:43.839599+02:00
2796,2794,1,2026-04-13T19:34:44.383076+02:00
2797,2795,1,2026-04-13T19:34:44.916634+02:00
2798,2796,1,2026-04-13T19:34:45.520812+02:00
2799,2797,1,2026-04-13T19:34:46.048050+02:00
2800,2798,1,2026-04-13T19:34:46.515218+02:00
2801,2799,1,2026-04-13T19:34:47.190482+02:00
2802,2800,1,2026-04-13T19:34:47.850473+02:00
2803,2801,1,2026-04-13T19:34:48.709048+02:00
2804,2802,1,2026-04-13T19:34:49.214699+02:00
2805,2803,1,2026-04-13T19:34:50.135416+02:00
2806,2804,1,2026-04-13T19:34:50.641528+02:00
2807,2805,1,2026-04-13T19:34:51.095201+02:00
2808,2806,1,2026-04-13T19:34:51.563544+02:00
2809,2807,1,2026-04-13T19:34:52.141127+02:00
2810,2808,1,2026-04-13T19:34:52.623854+02:00
2811,2809,1,2026-04-13T19:34:53.316043+02:00
2812,2810,1,2026-04-13T19:34:54.128783+02:00
2813,2811,1,2026-04-13T19:34:54.494623+02:00
2814,2812,1,2026-04-13T19:34:54.864375+02:00
2815,2813,1,2026-04-13T19:34:55.391962+02:00
2816,2814,1,2026-04-13T19:34:56.016888+02:00
2817,2815,1,2026-04-13T19:34:56.560139+02:00
2818,2816,1,2026-04-13T19:34:57.024775+02:00
2819,2817,1,2026-04-13T19:34:57.633722+02:00
2820,2818,1,2026-04-13T19:34:58.020348+02:00
2821,2819,1,2026-04-13T19:34:58.466732+02:00
2822,2820,1,2026-04-13T19:34:59.020378+02:00
2823,2821,1,2026-04-13T19:34:59.662152+02:00
2824,2822,1,2026-04-13T19:35:00.002222+02:00
2825,2823,1,2026-04-13T19:35:00.651879+02:00
2826,2824,1,2026-04-13T19:35:01.047008+02:00
2827,2825,1,2026-04-13T19:35:01.732494+02:00
2828,2826,1,2026-04-13T19:35:02.374458+02:00
2829,2827,1,2026-04-13T19:35:02.961429+02:00
2830,2828,1,2026-04-13T19:35:03.474614+02:00
2831,2829,1,2026-04-13T19:35:04.124939+02:00
2832,2830,1,2026-04-13T19:35:04.993445+02:00
2833,2831,1,2026-04-13T19:35:05.506393+02:00
2834,2832,1,2026-04-13T19:35:06.035636+02:00
2835,2833,1,2026-04-13T19:35:06.792828+02:00
2836,2834,1,2026-04-13T19:35:07.270816+02:00
2837,2835,1,2026-04-13T19:35:07.825720+02:00
2838,2836,1,2026-04-13T19:35:08.567279+02:00
2839,2837,1,2026-04-13T19:35:08.921070+02:00
2840,2838,1,2026-04-13T19:35:09.503283+02:00
2841,2839,1,2026-04-13T19:35:10.106539+02:00
2842,2840,1,2026-04-13T19:35:10.980745+02:00
2843,2841,1,2026-04-13T19:35:11.290564+02:00
2844,2842,1,2026-04-13T19:35:11.866595+02:00
2845,2843,1,2026-04-13T19:35:12.161999+02:00
2846,2844,1,2026-04-13T19:35:12.730380+02:00
2847,2845,1,2026-04-13T19:35:13.326921+02:00
2848,2846,1,2026-04-13T19:35:13.766545+02:00
2849,2847,1,2026-04-13T19:35:14.048753+02:00
2850,2848,1,2026-04-13T19:35:14.322659+02:00
2851,2849,1,2026-04-13T19:35:15.036783+02:00
2852,2850,1,2026-04-13T19:35:15.444624+02:00
2853,2851,1,2026-04-13T19:35:16.072792+02:00
2854,2852,1,2026-04-13T19:35:16.478154+02:00
2855,2853,1,2026-04-13T19:35:16.924182+02:00
2856,2854,1,2026-04-13T19:35:17.216864+02:00
2857,2855,1,2026-04-13T19:35:17.539398+02:00
2858,2856,1,2026-04-13T19:35:17.963613+02:00
2859,2857,1,2026-04-13T19:35:18.405023+02:00
2860,2858,1,2026-04-13T19:35:18.987352+02:00
2861,2859,1,2026-04-13T19:35:19.281978+02:00
2862,2860,1,2026-04-13T19:35:19.576511+02:00
2863,2861,1,2026-04-13T19:35:19.858921+02:00
2864,2862,1,2026-04-13T19:35:20.163977+02:00
2865,2863,1,2026-04-13T19:35:20.502638+02:00
2866,2864,1,2026-04-13T19:35:20.965114+02:00
2867,2865,1,2026-04-13T19:35:21.257384+02:00
2868,2866,1,2026-04-13T19:35:21.541210+02:00
2869,2867,1,2026-04-13T19:35:22.107030+02:00
2870,2868,1,2026-04-13T19:35:22.406919+02:00
2871,2869,1,2026-04-13T19:35:22.697112+02:00
2872,2870,1,2026-04-13T19:35:23.176714+02:00
2873,2871,1,2026-04-13T19:35:24.225186+02:00
2874,2872,1,2026-04-13T19:35:24.814362+02:00
2875,2873,1,2026-04-13T19:35:25.459129+02:00
2876,2874,1,2026-04-13T19:35:25.980089+02:00
2877,2875,1,2026-04-13T19:35:26.522748+02:00
2878,2876,1,2026-04-13T19:35:27.028211+02:00
2879,2877,1,2026-04-13T19:35:27.529834+02:00
2880,2878,1,2026-04-13T19:35:27.984763+02:00
2881,2879,1,2026-04-13T19:35:28.798515+02:00
2882,2880,1,2026-04-13T19:35:29.719477+02:00
2883,2881,1,2026-04-13T19:35:30.215465+02:00
2884,2882,1,2026-04-13T19:35:30.715036+02:00
2885,2883,1,2026-04-13T19:35:31.019670+02:00
2886,2884,1,2026-04-13T19:35:31.319314+02:00
2887,2885,1,2026-04-13T19:35:31.778050+02:00
2888,2886,1,2026-04-13T19:35:32.208804+02:00
2889,2887,1,2026-04-13T19:35:32.671518+02:00
2890,2888,1,2026-04-13T19:35:33.145033+02:00
2891,2889,1,2026-04-13T19:35:33.432533+02:00
2892,2890,1,2026-04-13T19:35:33.741342+02:00
2893,2891,1,2026-04-13T19:35:34.220903+02:00
2894,2892,1,2026-04-13T19:35:34.667534+02:00
2895,2893,1,2026-04-13T19:35:34.941799+02:00
2896,2894,1,2026-04-13T19:35:35.521884+02:00
2897,2895,1,2026-04-13T19:35:36.084484+02:00
2898,2896,1,2026-04-13T19:35:36.726228+02:00
2899,2897,1,2026-04-13T19:35:37.244976+02:00
2900,2898,1,2026-04-13T19:35:37.979498+02:00
2901,2899,1,2026-04-13T19:35:38.546814+02:00
2902,2900,1,2026-04-13T19:35:39.012285+02:00
2903,2901,1,2026-04-13T19:35:39.295599+02:00
2904,2902,1,2026-04-13T19:35:39.709775+02:00
2905,2903,1,2026-04-13T19:35:40.294108+02:00
2906,2904,1,2026-04-13T19:35:40.578093+02:00
2907,2905,1,2026-04-13T19:35:40.984939+02:00
2908,2906,1,2026-04-13T19:35:41.258779+02:00
2909,2907,1,2026-04-13T19:35:41.696522+02:00
2910,2908,1,2026-04-13T19:35:42.157308+02:00
2911,2909,1,2026-04-13T19:35:42.647972+02:00
2912,2910,1,2026-04-13T19:35:43.096845+02:00
2913,2911,1,2026-04-13T19:35:43.508757+02:00
2914,2912,1,2026-04-13T19:35:43.959659+02:00
2915,2913,1,2026-04-13T19:35:44.258355+02:00
2916,2914,1,2026-04-13T19:35:44.663551+02:00
2917,2915,1,2026-04-13T19:35:45.162791+02:00
2918,2916,1,2026-04-13T19:35:45.609278+02:00
2919,2917,1,2026-04-13T19:35:45.891889+02:00
2920,2918,1,2026-04-13T19:35:46.609082+02:00
2921,2919,1,2026-04-13T19:35:47.208350+02:00
2922,2920,1,2026-04-13T19:35:47.796998+02:00
2923,2921,1,2026-04-13T19:35:48.246868+02:00
2924,2922,1,2026-04-13T19:35:48.531673+02:00
2925,2923,1,2026-04-13T19:35:48.810539+02:00
2926,2924,1,2026-04-13T19:35:49.114986+02:00
2927,2925,1,2026-04-13T19:35:49.398137+02:00
2928,2926,1,2026-04-13T19:35:49.958754+02:00
2929,2927,1,2026-04-13T19:35:50.548799+02:00
2930,2928,1,2026-04-13T19:35:50.847659+02:00
2931,2929,1,2026-04-13T19:35:51.295402+02:00
2932,2930,1,2026-04-13T19:35:51.851711+02:00
2933,2931,1,2026-04-13T19:35:52.577203+02:00
2934,2932,1,2026-04-13T19:35:53.006471+02:00
2935,2933,1,2026-04-13T19:35:53.446887+02:00
2936,2934,1,2026-04-13T19:35:53.750416+02:00
2937,2935,1,2026-04-13T19:35:54.059894+02:00
2938,2936,1,2026-04-13T19:35:54.482896+02:00
2939,2937,1,2026-04-13T19:35:55.054324+02:00
2940,2938,1,2026-04-13T19:35:55.907805+02:00
2941,2939,1,2026-04-13T19:35:56.332818+02:00
2942,2940,1,2026-04-13T19:35:56.909183+02:00
2943,2941,1,2026-04-13T19:35:57.265291+02:00
2944,2942,1,2026-04-13T19:35:57.821619+02:00
2945,2943,1,2026-04-13T19:35:58.258872+02:00
2946,2944,1,2026-04-13T19:35:58.548962+02:00
2947,2945,1,2026-04-13T19:35:59.160733+02:00
2948,2946,1,2026-04-13T19:35:59.892824+02:00
2949,2947,1,2026-04-13T19:36:00.217787+02:00
2950,2948,1,2026-04-13T19:36:00.826757+02:00
2951,2949,1,2026-04-13T19:36:01.252928+02:00
2952,2950,1,2026-04-13T19:36:01.530025+02:00
2953,2951,1,2026-04-13T19:36:02.143595+02:00
2954,2952,1,2026-04-13T19:36:02.846898+02:00
2955,2953,1,2026-04-13T19:36:03.274592+02:00
2956,2954,1,2026-04-13T19:36:03.830195+02:00
2957,2955,1,2026-04-13T19:36:04.288035+02:00
2958,2956,1,2026-04-13T19:36:04.886842+02:00
2959,2957,1,2026-04-13T19:36:05.344894+02:00
2960,2958,1,2026-04-13T19:36:05.630853+02:00
2961,2959,1,2026-04-13T19:36:05.939360+02:00
2962,2960,1,2026-04-13T19:36:06.389613+02:00
2963,2961,1,2026-04-13T19:36:06.824228+02:00
2964,2962,1,2026-04-13T19:36:07.272227+02:00
2965,2963,1,2026-04-13T19:36:07.577343+02:00
2966,2964,1,2026-04-13T19:36:08.185442+02:00
2967,2965,1,2026-04-13T19:36:08.945403+02:00
2968,2966,1,2026-04-13T19:36:09.264452+02:00
2969,2967,1,2026-04-13T19:36:09.820323+02:00
2970,2968,1,2026-04-13T19:36:10.427817+02:00
2971,2969,1,2026-04-13T19:36:10.857792+02:00
2972,2970,1,2026-04-13T19:36:11.438035+02:00
2973,2971,1,2026-04-13T19:36:12.013954+02:00
2974,2972,1,2026-04-13T19:36:12.312578+02:00
2975,2973,1,2026-04-13T19:36:12.746243+02:00
2976,2974,1,2026-04-13T19:36:13.775741+02:00
2977,2975,1,2026-04-13T19:36:14.057723+02:00
2978,2976,1,2026-04-13T19:36:14.468083+02:00
2979,2977,1,2026-04-13T19:36:15.037416+02:00
2980,2978,1,2026-04-13T19:36:15.503602+02:00
2981,2979,1,2026-04-13T19:36:15.948638+02:00
2982,2980,1,2026-04-13T19:36:16.409209+02:00
2983,2981,1,2026-04-13T19:36:16.826183+02:00
2984,2982,1,2026-04-13T19:36:17.113449+02:00
2985,2983,1,2026-04-13T19:36:17.707986+02:00
2986,2984,1,2026-04-13T19:36:18.183766+02:00
2987,2985,1,2026-04-13T19:36:18.581039+02:00
2988,2986,1,2026-04-13T19:36:18.860455+02:00
2989,2987,1,2026-04-13T19:36:19.137955+02:00
2990,2988,1,2026-04-13T19:36:19.429597+02:00
2991,2989,1,2026-04-13T19:36:19.872478+02:00
2992,2990,1,2026-04-13T19:36:20.322535+02:00
2993,2991,1,2026-04-13T19:36:21.068096+02:00
2994,2992,1,2026-04-13T19:36:21.664037+02:00
2995,2993,1,2026-04-13T19:36:22.103640+02:00
2996,2994,1,2026-04-13T19:36:22.562416+02:00
2997,2995,1,2026-04-13T19:36:22.886002+02:00
2998,2996,1,2026-04-13T19:36:23.508469+02:00
2999,2997,1,2026-04-13T19:36:24.086515+02:00
3000,2998,1,2026-04-13T19:36:24.714504+02:00
3001,2999,1,2026-04-13T19:36:25.009221+02:00
3002,3000,1,2026-04-13T19:36:25.303667+02:00
3003,3001,1,2026-04-13T19:36:26.053682+02:00
3004,3002,1,2026-04-13T19:36:26.670984+02:00
3005,3003,1,2026-04-13T19:36:27.118698+02:00
3006,3004,1,2026-04-13T19:36:27.525276+02:00
3007,3005,1,2026-04-13T19:36:27.965589+02:00
3008,3006,1,2026-04-13T19:36:28.848819+02:00
3009,3007,1,2026-04-13T19:36:29.313603+02:00
3010,3008,1,2026-04-13T19:36:30.080416+02:00
3011,3009,1,2026-04-13T19:36:30.486013+02:00
3012,3010,1,2026-04-13T19:36:30.796805+02:00
3013,3011,1,2026-04-13T19:36:31.427456+02:00
3014,3012,1,2026-04-13T19:36:31.854836+02:00
3015,3013,1,2026-04-13T19:36:32.451784+02:00
3016,3014,1,2026-04-13T19:36:32.904087+02:00
3017,3015,1,2026-04-13T19:36:33.176653+02:00
3018,3016,1,2026-04-13T19:36:33.471280+02:00
3019,3017,1,2026-04-13T19:36:33.880376+02:00
3020,3018,1,2026-04-13T19:36:34.183295+02:00
3021,3019,1,2026-04-13T19:36:34.955562+02:00
3022,3020,1,2026-04-13T19:36:35.482329+02:00
3023,3021,1,2026-04-13T19:36:35.929533+02:00
3024,3022,1,2026-04-13T19:36:36.571577+02:00
3025,3023,1,2026-04-13T19:36:37.030952+02:00
3026,3024,1,2026-04-13T19:36:37.548004+02:00
3027,3025,1,2026-04-13T19:36:37.968727+02:00
3028,3026,1,2026-04-13T19:36:38.398405+02:00
3029,3027,1,2026-04-13T19:36:38.871946+02:00
3030,3028,1,2026-04-13T19:36:39.313140+02:00
3031,3029,1,2026-04-13T19:36:39.710383+02:00
3032,3030,1,2026-04-13T19:36:40.422523+02:00
3033,3031,1,2026-04-13T19:36:40.915676+02:00
3034,3032,1,2026-04-13T19:36:41.326076+02:00
3035,3033,1,2026-04-13T19:36:41.662800+02:00
3036,3034,1,2026-04-13T19:36:42.069935+02:00
3037,3035,1,2026-04-13T19:36:42.393154+02:00
3038,3036,1,2026-04-13T19:36:42.686149+02:00
3039,3037,1,2026-04-13T19:36:43.207120+02:00
3040,3038,1,2026-04-13T19:36:43.596713+02:00
3041,3039,1,2026-04-13T19:36:44.124003+02:00
3042,3040,1,2026-04-13T19:36:44.521882+02:00
3043,3041,1,2026-04-13T19:36:44.978967+02:00
3044,3042,1,2026-04-13T19:36:45.586968+02:00
3045,3043,1,2026-04-13T19:36:46.055624+02:00
3046,3044,1,2026-04-13T19:36:46.507852+02:00
3047,3045,1,2026-04-13T19:36:47.105103+02:00
3048,3046,1,2026-04-13T19:36:47.401366+02:00
3049,3047,1,2026-04-13T19:36:47.820176+02:00
3050,3048,1,2026-04-13T19:36:48.508324+02:00
3051,3049,1,2026-04-13T19:36:48.860513+02:00
3052,3050,1,2026-04-13T19:36:49.135028+02:00
3053,3051,1,2026-04-13T19:36:49.601134+02:00
3054,3052,1,2026-04-13T19:36:49.867420+02:00
3055,3053,1,2026-04-13T19:36:50.257767+02:00
3056,3054,1,2026-04-13T19:36:50.762870+02:00
3057,3055,1,2026-04-13T19:36:51.261124+02:00
3058,3056,1,2026-04-13T19:36:51.656938+02:00
3059,3057,1,2026-04-13T19:36:52.162147+02:00
3060,3058,1,2026-04-13T19:36:52.410849+02:00
3061,3059,1,2026-04-13T19:36:52.886084+02:00
3062,3060,1,2026-04-13T19:36:53.225178+02:00
3063,3061,1,2026-04-13T19:36:53.752025+02:00
3064,3062,1,2026-04-13T19:36:54.048833+02:00
3065,3063,1,2026-04-13T19:36:54.411446+02:00
3066,3064,1,2026-04-13T19:36:54.798074+02:00
3067,3065,1,2026-04-13T19:36:55.079743+02:00
3068,3066,1,2026-04-13T19:36:55.696346+02:00
3069,3067,1,2026-04-13T19:36:56.100848+02:00
3070,3068,1,2026-04-13T19:36:56.632275+02:00
3071,3069,1,2026-04-13T19:36:56.935026+02:00
3072,3070,1,2026-04-13T19:36:57.332017+02:00
3073,3071,1,2026-04-13T19:36:57.964410+02:00
3074,3072,1,2026-04-13T19:36:58.347360+02:00
3075,3073,1,2026-04-13T19:36:58.776794+02:00
3076,3074,1,2026-04-13T19:36:59.281077+02:00
3077,3075,1,2026-04-13T19:37:00.039317+02:00
3078,3076,1,2026-04-13T19:37:00.507895+02:00
3079,3077,1,2026-04-13T19:37:00.955997+02:00
3080,3078,1,2026-04-13T19:37:01.329679+02:00
3081,3079,1,2026-04-13T19:37:01.824973+02:00
3082,3080,1,2026-04-13T19:37:02.264915+02:00
3083,3081,1,2026-04-13T19:37:02.656347+02:00
3084,3082,1,2026-04-13T19:37:03.041590+02:00
3085,3083,1,2026-04-13T19:37:03.515554+02:00
3086,3084,1,2026-04-13T19:37:03.896290+02:00
3087,3085,1,2026-04-13T19:37:04.396788+02:00
3088,3086,1,2026-04-13T19:37:04.785304+02:00
3089,3087,1,2026-04-13T19:37:05.145100+02:00
3090,3088,1,2026-04-13T19:37:05.561831+02:00
3091,3089,1,2026-04-13T19:37:05.912187+02:00
3092,3090,1,2026-04-13T19:37:06.277315+02:00
3093,3091,1,2026-04-13T19:37:06.581657+02:00
3094,3092,1,2026-04-13T19:37:06.902726+02:00
3095,3093,1,2026-04-13T19:37:07.342286+02:00
3096,3094,1,2026-04-13T19:37:07.730581+02:00
3097,3095,1,2026-04-13T19:37:08.178363+02:00
3098,3096,1,2026-04-13T19:37:08.497300+02:00
3099,3097,1,2026-04-13T19:37:09.024863+02:00
3100,3098,1,2026-04-13T19:37:09.453801+02:00
3101,3099,1,2026-04-13T19:37:09.883375+02:00
3102,3100,1,2026-04-13T19:37:10.201222+02:00
3103,3101,1,2026-04-13T19:37:10.644236+02:00
3104,3102,1,2026-04-13T19:37:11.062069+02:00
3105,3103,1,2026-04-13T19:37:11.472981+02:00
3106,3104,1,2026-04-13T19:37:12.017337+02:00
3107,3105,1,2026-04-13T19:37:12.410178+02:00
3108,3106,1,2026-04-13T19:37:12.962753+02:00
3109,3107,1,2026-04-13T19:37:13.335760+02:00
3110,3108,1,2026-04-13T19:37:13.809920+02:00
3111,3109,1,2026-04-13T19:37:14.412700+02:00
3112,3110,1,2026-04-13T19:37:14.937168+02:00
3113,3111,1,2026-04-13T19:37:15.178474+02:00
3114,3112,1,2026-04-13T19:37:15.396865+02:00
3115,3113,1,2026-04-13T19:37:15.773516+02:00
3116,3114,1,2026-04-13T19:37:16.018405+02:00
3117,3115,1,2026-04-13T19:37:16.520342+02:00
3118,3116,1,2026-04-13T19:37:16.908689+02:00
3119,3117,1,2026-04-13T19:37:17.492478+02:00
3120,3118,1,2026-04-13T19:37:17.854284+02:00
3121,3119,1,2026-04-13T19:37:18.227807+02:00
3122,3120,1,2026-04-13T19:37:18.455531+02:00
3123,3121,1,2026-04-13T19:37:18.947462+02:00
3124,3122,1,2026-04-13T19:37:19.396219+02:00
3125,3123,1,2026-04-13T19:37:19.752693+02:00
3126,3124,1,2026-04-13T19:37:20.121406+02:00
3127,3125,1,2026-04-13T19:37:20.468968+02:00
3128,3126,1,2026-04-13T19:37:20.831487+02:00
3129,3127,1,2026-04-13T19:37:21.308072+02:00
3130,3128,1,2026-04-13T19:37:21.552662+02:00
3131,3129,1,2026-04-13T19:37:21.781918+02:00
3132,3130,1,2026-04-13T19:37:22.243812+02:00
3133,3131,1,2026-04-13T19:37:22.490669+02:00
3134,3132,1,2026-04-13T19:37:22.851162+02:00
3135,3133,1,2026-04-13T19:37:23.206277+02:00
3136,3134,1,2026-04-13T19:37:23.463943+02:00
3137,3135,1,2026-04-13T19:37:23.952731+02:00
3138,3136,1,2026-04-13T19:37:24.535322+02:00
3139,3137,1,2026-04-13T19:37:25.150720+02:00
3140,3138,1,2026-04-13T19:37:25.796901+02:00
3141,3139,1,2026-04-13T19:37:26.368407+02:00
3142,3140,1,2026-04-13T19:37:26.832534+02:00
3143,3141,1,2026-04-13T19:37:27.087527+02:00
3144,3142,1,2026-04-13T19:37:27.452350+02:00
3145,3143,1,2026-04-13T19:37:27.813848+02:00
3146,3144,1,2026-04-13T19:37:28.065577+02:00
3147,3145,1,2026-04-13T19:37:28.546793+02:00
3148,3146,1,2026-04-13T19:37:28.914490+02:00
3149,3147,1,2026-04-13T19:37:29.144779+02:00
3150,3148,1,2026-04-13T19:37:29.470674+02:00
3151,3149,1,2026-04-13T19:37:29.711198+02:00
3152,3150,1,2026-04-13T19:37:30.190916+02:00
3153,3151,1,2026-04-13T19:37:30.561329+02:00
3154,3152,1,2026-04-13T19:37:30.813497+02:00
3155,3153,1,2026-04-13T19:37:31.587135+02:00
3156,3154,1,2026-04-13T19:37:31.942477+02:00
3157,3155,1,2026-04-13T19:37:32.303972+02:00
3158,3156,1,2026-04-13T19:37:32.774204+02:00
3159,3157,1,2026-04-13T19:37:33.128273+02:00
3160,3158,1,2026-04-13T19:37:33.649450+02:00
3161,3159,1,2026-04-13T19:37:34.009032+02:00
3162,3160,1,2026-04-13T19:37:34.570209+02:00
3163,3161,1,2026-04-13T19:37:35.065882+02:00
3164,3162,1,2026-04-13T19:37:35.408803+02:00
3165,3163,1,2026-04-13T19:37:35.763412+02:00
3166,3164,1,2026-04-13T19:37:36.259699+02:00
3167,3165,1,2026-04-13T19:37:36.492747+02:00
3168,3166,1,2026-04-13T19:37:36.965779+02:00
3169,3167,1,2026-04-13T19:37:37.553892+02:00
3170,3168,1,2026-04-13T19:37:37.805950+02:00
3171,3169,1,2026-04-13T19:37:38.084728+02:00
3172,3170,1,2026-04-13T19:37:38.648250+02:00
3173,3171,1,2026-04-13T19:37:39.020543+02:00
3174,3172,1,2026-04-13T19:37:39.249767+02:00
3175,3173,1,2026-04-13T19:37:39.872800+02:00
3176,3174,1,2026-04-13T19:37:40.111201+02:00
3177,3175,1,2026-04-13T19:37:40.591673+02:00
3178,3176,1,2026-04-13T19:37:41.217808+02:00
3179,3177,1,2026-04-13T19:37:41.579763+02:00
3180,3178,1,2026-04-13T19:37:41.927972+02:00
3181,3179,1,2026-04-13T19:37:42.406067+02:00
3182,3180,1,2026-04-13T19:37:42.916158+02:00
3183,3181,1,2026-04-13T19:37:43.151622+02:00
3184,3182,1,2026-04-13T19:37:43.518651+02:00
3185,3183,1,2026-04-13T19:37:43.741699+02:00
3186,3184,1,2026-04-13T19:37:44.259401+02:00
3187,3185,1,2026-04-13T19:37:44.614248+02:00
3188,3186,1,2026-04-13T19:37:44.864101+02:00
3189,3187,1,2026-04-13T19:37:45.099238+02:00
3190,3188,1,2026-04-13T19:37:45.337881+02:00
3191,3189,1,2026-04-13T19:37:45.705406+02:00
3192,3190,1,2026-04-13T19:37:46.167394+02:00
3193,3191,1,2026-04-13T19:37:46.530178+02:00
3194,3192,1,2026-04-13T19:37:47.132957+02:00
3195,3193,1,2026-04-13T19:37:47.615252+02:00
3196,3194,1,2026-04-13T19:37:47.956774+02:00
3197,3195,1,2026-04-13T19:37:48.469725+02:00
3198,3196,1,2026-04-13T19:37:48.835930+02:00
3199,3197,1,2026-04-13T19:37:49.061772+02:00
3200,3198,1,2026-04-13T19:37:49.418770+02:00
3201,3199,1,2026-04-13T19:37:49.792835+02:00
3202,3200,1,2026-04-13T19:37:50.168693+02:00
3203,3201,1,2026-04-13T19:37:50.928236+02:00
3204,3202,1,2026-04-13T19:37:51.172942+02:00
3205,3203,1,2026-04-13T19:37:51.407859+02:00
3206,3204,1,2026-04-13T19:37:52.024815+02:00
3207,3205,1,2026-04-13T19:37:52.309947+02:00
3208,3206,1,2026-04-13T19:37:52.681082+02:00
3209,3207,1,2026-04-13T19:37:53.238139+02:00
3210,3208,1,2026-04-13T19:37:53.841303+02:00
3211,3209,1,2026-04-13T19:37:54.202554+02:00
3212,3210,1,2026-04-13T19:37:54.435263+02:00
3213,3211,1,2026-04-13T19:37:54.930421+02:00
3214,3212,1,2026-04-13T19:37:55.310643+02:00
3215,3213,1,2026-04-13T19:37:55.806446+02:00
3216,3214,1,2026-04-13T19:37:56.396479+02:00
3217,3215,1,2026-04-13T19:37:57.087944+02:00
3218,3216,1,2026-04-13T19:37:57.634789+02:00
3219,3217,1,2026-04-13T19:37:58.225799+02:00
3220,3218,1,2026-04-13T19:37:58.754960+02:00
3221,3219,1,2026-04-13T19:37:59.112255+02:00
3222,3220,1,2026-04-13T19:37:59.592922+02:00
3223,3221,1,2026-04-13T19:38:00.194022+02:00
3224,3222,1,2026-04-13T19:38:00.587038+02:00
3225,3223,1,2026-04-13T19:38:00.820192+02:00
3226,3224,1,2026-04-13T19:38:01.161881+02:00
3227,3225,1,2026-04-13T19:38:01.526195+02:00
3228,3226,1,2026-04-13T19:38:01.987570+02:00
3229,3227,1,2026-04-13T19:38:02.395420+02:00
3230,3228,1,2026-04-13T19:38:02.759132+02:00
3231,3229,1,2026-04-13T19:38:03.159016+02:00
3232,3230,1,2026-04-13T19:38:03.667153+02:00
3233,3231,1,2026-04-13T19:38:04.040545+02:00
3234,3232,1,2026-04-13T19:38:04.553923+02:00
3235,3233,1,2026-04-13T19:38:04.947524+02:00
3236,3234,1,2026-04-13T19:38:05.207173+02:00
