line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,3046,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,352.048387096,157.508600001,150.661200001
period_accrual,,3047,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,229.4558064512,30.2307333323,64.9538666667
period_accrual,,3049,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,673.0903225818,118.0413,267.4579333343
period_accrual,,3050,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,299.0564516135,113.1479666667,144.9458
period_accrual,,3051,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,244.1064516132,59.1348666677,80.0906333333
period_accrual,,3052,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,141.5625806441,188.4510333333,63.618300001
period_accrual,,3055,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,85.4183870959,10.944199999,37.8766333323
period_accrual,,3056,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,89.3841935487,90.3518333333,44.1523333323
period_accrual,,3058,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,110.9899999986,0,31.817399999
period_accrual,,3061,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,86.7451612916,98.0002666667,43.641399999
period_accrual,,3062,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,521.8193548401,22.0061333333,167.1364666677
period_accrual,,3063,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,658.9322580647,126.7415666677,236.8118
period_accrual,,3064,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,110.794516128,191.526200001,70.8165
period_accrual,,3067,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,77.0451612902,6.203400001,24.7758666657
period_accrual,,3068,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,851.2590322568,176.1871333343,333.6709666667
period_accrual,,3069,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,55.2180645174,109.0590666657,22.5231666667
period_accrual,,3070,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,83.8100000001,0,39.6700333343
period_accrual,,3072,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,389.4683870964,137.864,156.5816
period_accrual,,3073,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,282.9106451609,91.390299999,94.212700001
period_accrual,,3074,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,395.2829032257,71.0668333343,128.3489333343
period_accrual,,3075,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,459.9983870954,145.5030666657,133.416800001
period_accrual,,3076,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,678.4699999999,173.0364333343,301.8135666657
period_accrual,,3077,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,159.2016129035,48.3889333323,52.8323333323
period_accrual,,3078,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,712.0612903225,88.0126333343,229.4337333333
period_accrual,,3079,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,261.4158064512,60.7130333343,118.8453
period_accrual,,3081,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,557.6741935488,19.5365666657,236.4446666677
period_accrual,,3082,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,299.1400000014,0,90.7400666657
period_accrual,,3088,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,125.8619354845,476.372300001,58.012500001
period_accrual,,3091,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,109.7396774199,23.3781333343,46.644800001
period_accrual,,3094,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1032.4567741938,156.2669,300.6783666667
period_accrual,,3095,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,308.2254838722,13.9700666667,131.343499999
period_accrual,,3096,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,481.7854838721,656.1267333323,210.265000001
period_accrual,,3098,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,72.2609677431,10.185999999,15.6366666657
period_accrual,,3100,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,76.6648387101,18.6797333333,31.7888666667
period_accrual,,3101,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,123.5899999985,0,48.2005333343
period_accrual,,3103,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,109.4641935491,35.3605,36.453399999
period_accrual,,3104,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,72.7422580644,93.9383,28.5155
period_accrual,,3106,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,583.9790322593,1974.795999999,281.0786666677
period_accrual,,3107,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,665.6238709691,490.42,306.9206333333
period_accrual,,3108,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,572.4664516135,79.786299999,192.5442333343
period_accrual,,3110,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,95.3783870962,18.8079333343,31.0308666657
period_accrual,,3112,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,98.8429032261,20.4864,32.2194
period_accrual,,3113,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,555.5796774185,255.8911,200.5729
period_accrual,,3115,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,198.53516129,27.3103666677,64.9997
period_accrual,,3116,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,454.1099999994,0,184.6720333323
period_accrual,,3122,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,285.9099999998,0,92.4433333333
period_accrual,,3123,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,281.0903225817,381.0306666657,138.1235
period_accrual,,3128,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,100.180645161,13.3574,37.267099999
period_accrual,,3130,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1117.5919354843,336.973599999,441.637800001
period_accrual,,3131,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,231.754838709,46.3503333333,78.2290333343
period_accrual,,3134,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,671.9738709677,130.5669666667,327.9944666677
period_accrual,,3138,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,446.7829032252,20.607299999,143.3934666657
period_accrual,,3142,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,101.419354839,20.2847333333,46.4618333333
period_accrual,,3143,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,584.437419354,102.1099,233.4701
period_accrual,,3145,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,163.2419354834,327.551400001,93.0725666667
period_accrual,,3146,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,786.4990322588,507.9369666677,313.1070666677
period_accrual,,3149,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,197.554838709,52.6801333333,72.809199999
period_accrual,,3151,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,303.6712903231,258.3879333343,144.6891666667
period_accrual,,3152,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,474.6119354849,45.0981333323,138.6980333343
period_accrual,,3157,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,805.9932258052,283.9171333323,379.4672666677
period_accrual,,3158,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,69.3683870974,223.470199999,35.3504666667
period_accrual,,3163,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,277.1212903231,160.3228,87.895099999
period_accrual,,3164,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,65.7445161276,56.669399999,24.0515333343
period_accrual,,3166,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,187.3612903214,138.406999999,59.236600001
period_accrual,,3167,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,263.2477419347,36.623800001,58.0673
period_accrual,,3171,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,419.831290324,144.0912,193.4744333333
period_accrual,,3175,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,778.9012903219,152.2685,254.7347666677
period_accrual,,3178,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,293.0600000001,0,114.2942666667
period_accrual,,3187,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,503.7341935494,24.9194666667,215.0940666657
period_accrual,,3189,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,448.1677419354,562.3213333323,227.0922
period_accrual,,3193,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.9300000003,0,68.6061666657
period_accrual,,3194,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,288.5445161289,243.0284,142.8476333323
period_accrual,,3195,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.4777419365,184.005499999,55.8553333333
period_accrual,,3197,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.4877419357,19.804200001,21.290500001
period_accrual,,3206,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,201.6435483873,425.3712,172.8298666657
period_accrual,,3207,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,109.5229032272,63.2860333343,38.174399999
period_accrual,,3214,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1245.8403225795,190.3008666667,581.840799999
period_accrual,,3218,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.449999999,0,49.3638333333
period_accrual,,3219,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,383.3312903223,12.4317333343,122.163699999
period_accrual,,3220,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,209.8254838711,588.6449666657,89.129500001
period_accrual,,3221,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.1012903229,17.9645333343,29.640199999
period_accrual,,3223,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,81.1599999991,0,24.3482333333
period_accrual,,3224,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.3732258076,40.0182666667,71.261000001
period_accrual,,3229,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,895.8609677427,120.5340666667,295.1684
period_accrual,,3231,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,154.4574193539,45.5086,65.8372333343
period_accrual,,3233,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,267.8138709689,42.161799999,114.9007333343
period_accrual,,3234,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1002.6629032258,428.472699999,473.8846
period_accrual,,3237,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,150.7116129046,43.8649333323,51.7069333323
period_accrual,,3240,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,623.1093548386,314.5674,246.7379333333
period_accrual,,3241,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,392.796774195,365.4579333343,148.8912666657
period_accrual,,3245,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,417.1467741946,200.3273333323,152.3711
period_accrual,,3246,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,70.8522580647,8.4607666657,23.0657666657
period_accrual,,3247,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,95.0800000013,348.476399999,84.4694333323
period_accrual,,3248,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.381612904,109.525199999,55.9868666677
period_accrual,,3250,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,252.0599999989,0,80.6600333323
period_accrual,,3252,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,487.5141935475,159.7653,147.0762
period_accrual,,3253,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,415.1006451612,33.422799999,133.4825333323
period_accrual,,3256,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,578.001935484,394.9719333333,175.709400001
period_accrual,,3257,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,456.484193549,896.453600001,226.2019666677
period_accrual,,3258,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,611.4532258071,632.6409666657,268.1422333343
period_accrual,,3259,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,71.438709678,19.0510333333,20.9158333343
period_accrual,,3261,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,189.1200000002,80.0674666667,84.9262666667
period_accrual,,3264,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,141.0774193556,41.0607333323,48.402200001
period_accrual,,3266,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,302.5706451618,154.5195333333,143.7023333333
period_accrual,,3269,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1174.3051612916,511.9472666667,509.1611666677
period_accrual,,3270,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,309.3580645149,47.9561333343,88.5281333343
period_accrual,,3272,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,206.922580644,0,0
period_accrual,,3275,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,74.715999999,0,0
period_accrual,,3285,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,95.545161291,385.966999999,49.4176
period_accrual,,3287,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,50.351612904,512.7023333333,47.0175333333
period_accrual,,3291,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,229.66451613,30.6215333333,87.0165333343
period_accrual,,3298,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,538.1619354853,104.9951666677,162.3411333333
period_accrual,,3301,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,520.5984,0,0
period_accrual,,3302,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1329.7409677431,120.1628333333,473.6007
period_accrual,,3303,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,379.7329032244,1097.1789333343,218.609600001
period_accrual,,3304,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,419.4535483864,59.8179666667,187.264299999
period_accrual,,3306,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,983.5890322575,156.9437333333,351.6401
period_accrual,,3309,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,267.4616129023,47.7759666677,117.590700001
period_accrual,,3311,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,414.0354838701,66.0687333333,136.4824666667
period_accrual,,3312,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,267.2983870976,110.9050333333,104.600399999
period_accrual,,3316,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.3832258059,124.8080333323,34.1835666677
period_accrual,,3321,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,334.1629032254,34.8301333333,108.2660333333
period_accrual,,3330,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,200.8587096772,292.7719,106.0874666667
period_accrual,,3331,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,37.33548387,380.2033333323,34.8661666677
period_accrual,,3332,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,166.0264516115,71.3945333343,38.1141666667
period_accrual,,3333,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,154.5748387106,676.5602666677,117.4647333323
period_accrual,,3338,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,61.2800000005,6.8236666657,26.4107333343
period_accrual,,3346,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,145.0622580648,2.7594333323,30.8006333343
period_accrual,,3347,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,524.0451612909,908.6110333343,245.9293333343
period_accrual,,3348,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,188.137741935,97.2936666677,83.590699999
period_accrual,,3349,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,317.6341935486,59.2934333333,105.5867333323
period_accrual,,3351,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,132.9490322583,184.954700001,52.9373666657
period_accrual,,3354,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,786.7183870975,123.6607666677,268.034099999
period_accrual,,3355,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,444.6712903232,70.8310333323,200.0689666677
period_accrual,,3357,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1052.9806451625,394.6433666677,515.6191333323
period_accrual,,3359,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,259.2725806462,67.0084666677,113.1571333323
period_accrual,,3363,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,380.8806451604,172.8908333323,137.0146333343
period_accrual,,3365,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,572.7803225793,48.9788666677,162.0060333343
period_accrual,,3367,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,190.7435483882,42.6999333333,84.9698666657
period_accrual,,3368,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,53.0490322595,10.7516333343,17.7209666657
period_accrual,,3371,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,505.2064516125,335.5786333343,225.2734666667
period_accrual,,3373,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,114.9499999991,0,49.4272333343
period_accrual,,3376,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,375.4096774198,32.183600001,163.141399999
period_accrual,,3378,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,41.2574193557,13.0986,18.1920333333
period_accrual,,3379,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,541.6177419363,192.573299999,245.1819333323
period_accrual,,3384,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,623.2403225798,293.0432666667,281.495299999
period_accrual,,3386,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,506.7522580658,548.7821333333,202.845
period_accrual,,3389,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,129.547741935,743.5991333333,73.5136333343
period_accrual,,3396,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,388.6593548402,522.354999999,271.0033666657
period_accrual,,3397,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,584.2751612918,385.003199999,246.5660666657
period_accrual,,3399,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,435.63483871,1078.6217666657,175.327799999
period_accrual,,3400,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,545.9206451603,150.411199999,219.0526666677
period_accrual,,3402,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,273.4099999997,81.711599999,130.9821666677
period_accrual,,3404,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,422.7532258066,54.1366666667,137.9972333323
period_accrual,,3405,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,209.8999999989,0,77.6633666667
period_accrual,,3410,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,108.5429032249,62.6845333333,27.561900001
period_accrual,,3412,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,217.295000001,0,0
period_accrual,,3413,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,139.1200000005,0,45.4457666657
period_accrual,,3414,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,606.1954838712,116.963099999,246.688400001
period_accrual,,3417,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,267.7235483882,50.944100001,112.5350666677
period_accrual,,3420,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,145.388135592,0,0
period_accrual,,3425,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,177.3364516132,203.0872333333,62.072400001
period_accrual,,3429,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,248.9532258054,126.9553333333,112.6603
period_accrual,,3431,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,143.8167741925,110.9298333323,51.8217666677
period_accrual,,3433,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,500.2180645158,50.5891333323,143.5495666667
period_accrual,,3437,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,524.2267741938,288.9274333323,242.7579666667
period_accrual,,3438,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,486.698709678,247.3049666657,148.7319333343
period_accrual,,3440,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,997.0274193546,147.1174,315.5286333333
period_accrual,,3447,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,239.7838709689,218.6955666667,116.6388
period_accrual,,3454,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,497.878064515,496.7132666667,232.9533666657
period_accrual,,3455,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,309.6812903236,160.404600001,113.4289
period_accrual,,3462,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,350.8900000011,0,138.0170666657
period_accrual,,3464,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,579.2567741935,471.130599999,248.383000001
period_accrual,,3468,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,48.6941935495,9.8691666657,16.267
period_accrual,,3470,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,208.9100000011,0,64.0655333343
period_accrual,,3471,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,132.2664516116,279.0316,113.3715333333
period_accrual,,3473,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,944.2258064509,153.564499999,369.9173333323
period_accrual,,3474,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,398.0829032245,45.0167333323,122.2881666657
period_accrual,,3475,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,59.3596774206,16.1254333333,25.9662333323
period_accrual,,3479,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,416.2164516124,13.3565333333,89.0394666677
period_accrual,,3481,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,95.351612904,561.0966333333,87.2276333333
period_accrual,,3483,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,160.9838709676,38.724,48.541499999
period_accrual,,3484,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,512.4348387092,133.2449666677,241.334200001
period_accrual,,3485,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,298.251935483,146.6455666677,110.7421333323
period_accrual,,3486,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,744.7999999988,37.617500001,239.579099999
period_accrual,,3491,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,208.1299999987,0,81.865199999
period_accrual,,3492,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,34.5200000001,0,11.390799999
period_accrual,,3496,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,157.5200000006,0,63.0086666667
period_accrual,,3498,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,161.8099999988,96.1720666657,74.7779333343
period_accrual,,3499,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,708.7380645147,1394.2227333333,420.4991666667
period_accrual,,3500,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,418.4380645165,101.9490333343,173.4960666657
period_accrual,,3501,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,291.4538709669,797.5202666667,140.845199999
period_accrual,,3503,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,504.2835483867,229.1474666677,247.6327333333
period_accrual,,3509,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,228.5396774201,376.1552333323,133.7018
period_accrual,,3511,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,248.4264516117,20.0018333343,79.8836333343
period_accrual,,3516,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,349.1309677408,81.4090666657,122.8341333343
period_accrual,,3517,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,177.0929032252,57.208699999,58.9763333333
period_accrual,,3526,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,471.9158064518,93.7134666667,194.2054
period_accrual,,3528,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,254.7351612894,202.8258,128.4210666667
period_accrual,,3529,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,632.9187096783,325.0120333343,225.342299999
period_accrual,,3530,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,41.9500000015,0,14.1239333333
period_accrual,,3531,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,50.6912903226,34.0984333323,25.5109333343
period_accrual,,3533,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,114.863225805,9.514099999,32.336800001
period_accrual,,3537,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.207419355,31.4026333343,54.3065333323
period_accrual,,3538,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,411.5900000002,0,163.2632666667
period_accrual,,3539,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,317.8312903222,10.3057666657,101.2879333343
period_accrual,,3542,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,55.040000001,0,23.8509333343
period_accrual,,3543,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,880.7861290313,719.7402666657,430.1389
period_accrual,,3546,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,322.8032258078,21.590800001,104.7086666677
period_accrual,,3547,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,146.9454838711,86.1513,34.7772
period_accrual,,3548,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,370.1619354853,166.1285666657,107.284099999
period_accrual,,3552,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,358.8896774208,25.4735,154.856700001
period_accrual,,3553,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,135.0635483874,12.166,44.3269666677
period_accrual,,3556,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,653.5241935471,93.197300001,291.7620666657
period_accrual,,3559,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.0599999995,0,47.9686
period_accrual,,3561,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,271.9135483885,114.2493666657,115.6506333333
period_accrual,,3566,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.4519354831,45.2786666657,71.208199999
period_accrual,,3571,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,93.8254838703,55.0090666677,22.2058333333
period_accrual,,3573,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,110.2022580647,20.6964666667,35.7912666667
period_accrual,,3574,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.0499999993,0,37.3069666667
period_accrual,,3576,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,395.5667741948,141.810100001,138.4383666657
period_accrual,,3578,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,435.6687096786,77.8259666667,197.778199999
period_accrual,,3581,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,387.5238709679,77.6941,154.4096666677
period_accrual,,3583,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,860.086774193,461.5820666677,283.4473333343
period_accrual,,3585,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,948.8000000007,163.8971666677,317.2658666667
period_accrual,,3586,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,404.8974193553,976.0356333323,245.0268666677
