id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
4024,1219,term_loan,7540.62,7239,50,35,,0.02,0.02,,2024-08-02,2024-08-02,2028-10-02,,active,290.76,14537.86,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0809', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1736'}",2026-04-13T19:43:22.077147+02:00,2026-04-13T19:43:22.077147+02:00,2024-09-02,anniversary,,,TERM-USD,0,150.81,150.81,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 809,2024-12-31,7260.09,280.53,211.751612903,882.5,1094.251612903,220.0596666695,67.7897000002,0,8922.7209795727,121,7.0583870968,2.9416666667,0.9351,0,67.7897000002,220.0596666695,287.8493666697
4025,1306,term_loan,40705.1,39891,53,25,,0.01,0.01,,2024-07-27,2024-07-27,2028-12-31,,active,1287.45,68234.72,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0896', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1737'}",2026-04-13T19:43:22.452663+02:00,2026-04-13T19:43:22.452663+02:00,2024-08-27,last_day_of_month,,,TERM-USD,0,407.05,407.05,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 896,2024-12-31,38620.32,2084.78,26.819677422,4352.44,4379.259677422,919.7091333332,410.6496333334,0,46414.7184440886,127,26.8196774194,14.5081333333,6.9492666667,0,410.6496333334,919.7091333332,1330.3587666666
4026,574,consumer_loan,5100,4845,21,,0.03,,,0.05,2024-07-27,2024-07-27,2026-04-27,,active,330.85,6947.77,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0164', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1738'}",2026-04-13T19:43:22.888174+02:00,2026-04-13T19:43:22.888174+02:00,2024-08-27,anniversary,,,CONSUMER-USD,255,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 164,2024-12-31,4155.78,944.22,20.1080645186,710.02,730.1280645186,158.8527666655,198.4620333335,0,6187.4428645176,127,4.0216129032,2.3667333333,3.1474,0,198.4620333335,158.8527666655,357.314799999
4027,1234,customised_repayments,3982.11,3783,19,,0.08,,,0.05,2024-07-11,2024-07-11,2026-02-11,,active,414.65,7878.3,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0824', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1739'}",2026-04-13T19:43:23.769492+02:00,2026-04-13T19:43:23.769492+02:00,2024-08-11,anniversary,,,CUSTOM-USD,199.11,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 824,2024-12-31,3418.45,563.66,185.2606451608,1509.58,1694.8406451608,415.099766668,143.2948666692,0,6235.345278498,143,8.8219354839,5.0319333333,1.8788666667,0,143.2948666692,415.099766668,558.3946333372
4028,659,term_loan,40311.11,39908,29,25,,0.01,0,,2024-08-17,2024-08-17,2027-01-17,,active,1873.41,54329.01,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0249', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1740'}",2026-04-13T19:43:24.486106+02:00,2026-04-13T19:43:24.486106+02:00,2024-09-17,anniversary,,,TERM-USD,0,403.11,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 249,2024-12-31,36102.6,4208.51,376.0693548382,3285.15,3661.2193548382,661.8772333323,818.121533334,0,45452.3281215045,106,25.0712903226,10.9505,14.0283666667,0,818.121533334,661.8772333323,1479.9987666663
4029,319,consumer_loan,4064.29,3983,27,,0.08,,,0.02,2024-09-02,2024-09-02,2026-12-02,,active,371.67,10035.12,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0009', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1741'}",2026-04-13T19:43:24.895338+02:00,2026-04-13T19:43:24.895338+02:00,2024-10-02,anniversary,,,CONSUMER-USD,81.29,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 9,2024-12-31,3913.24,151.05,302.9612903228,963.96,1266.9212903228,189.2308,28.8156,0,5549.2576903228,91,10.0987096774,3.2132,0.5035,0,28.8156,189.2308,218.0464
4030,1037,consumer_loan,3596,3596,11,,0.03,,,0,2024-07-15,2024-07-15,2025-06-15,,active,388.65,4275.11,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0627', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1742'}",2026-04-13T19:43:25.301868+02:00,2026-04-13T19:43:25.301868+02:00,2024-08-15,anniversary,,,CONSUMER-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 627,2024-12-31,2105.36,1490.64,34.63612903,452.61,487.24612903,124.5342333323,372.9377666677,0,4580.71812903,139,2.0374193548,1.5087,4.9688,0,372.9377666677,124.5342333323,497.472
4031,583,consumer_loan,8420,8420,31,,0.05,,,0,2024-07-16,2024-07-16,2027-02-16,,active,539.99,16739.77,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0173', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1743'}",2026-04-13T19:43:25.671041+02:00,2026-04-13T19:43:25.671041+02:00,2024-08-16,anniversary,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 173,2024-12-31,7762.49,657.51,200.3200000027,2042.45,2242.7700000027,522.365833332,159.8220666668,0,11344.9579000015,138,12.52,6.8081666667,2.1917,0,159.8220666668,522.365833332,682.1878999988
4032,1102,consumer_loan,6363.27,6236,24,,0.03,,,0.02,2024-07-16,2024-07-16,2026-07-16,,active,375.73,9017.62,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0692', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1744'}",2026-04-13T19:43:26.421263+02:00,2026-04-13T19:43:26.421263+02:00,2024-08-16,anniversary,,,CONSUTPC-USD,127.27,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 692,2024-12-31,5381.94,981.33,83.3341935483,897.35,980.6841935483,232.4353000027,242.2434333315,0,7818.6329268825,138,5.2083870968,2.9911666667,3.2711,0,242.2434333315,232.4353000027,474.6787333342
4033,1177,bullet_loan,10601.03,10283,4,20,,0.02,0.01,,2024-07-26,2024-07-26,2024-11-30,,active,,11348.99,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0767', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1745'}",2026-04-13T19:43:26.933717+02:00,2026-04-13T19:43:26.933717+02:00,2024-08-26,last_day_of_month,,,BULLET-USD,0,212.02,106.01,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 767,2024-12-31,0,10601.03,0.0000000003,747.96,747.9600000003,67.3164,954.0927000009,0,12370.3991000012,32,0,2.4932,35.3367666667,0,954.0927000009,67.3164,1021.4091000009
4034,831,customised_repayments,6730.61,6596,24,,0.08,,,0.02,2024-08-27,2024-08-27,2026-08-27,,active,639.26,15342.24,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0421', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1746'}",2026-04-13T19:43:27.342091+02:00,2026-04-13T19:43:27.342091+02:00,2024-09-27,anniversary,,,CUSTOM-USD,134.61,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,6276.34,454.27,80.9854838698,2102.77,2183.7554838698,349.4127666677,70.3679666657,0,9334.1462172032,96,16.1970967742,7.0092333333,1.5142333333,0,70.3679666657,349.4127666677,419.7807333334
4035,881,bullet_loan,4070.83,3908,9,15,,0.02,0.02,,2024-08-02,2024-08-02,2025-05-31,,active,,4583.08,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0471', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1747'}",2026-04-13T19:43:27.710908+02:00,2026-04-13T19:43:27.710908+02:00,2024-09-02,last_day_of_month,,,BULLET-USD,0,81.42,81.42,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 471,2024-12-31,4070.83,0,1.696129033,256.12,257.816129033,46.6156000018,0,0,4375.2617290348,121,1.6961290323,0.8537333333,0,54.2761290336,0,46.6156000018,100.8917290354
4036,1379,customised_repayments,2967,2967,30,,0.03,,,0,2024-08-21,2024-08-21,2027-02-28,,active,151.37,4541.22,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0969', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1748'}",2026-04-13T19:43:28.116242+02:00,2026-04-13T19:43:28.116242+02:00,2024-09-21,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 969,2024-12-31,2706.09,260.91,2.6187096777,344.59,347.2087096777,56.1553333343,40.7235666668,0,3411.0876096788,102,2.6187096774,1.1486333333,0.8697,0,40.7235666668,56.1553333343,96.8789000011
4037,1048,bullet_loan,4704.04,4657,11,30,,0,0.01,,2024-08-10,2024-08-10,2025-07-10,,active,,6013.33,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0638', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1749'}",2026-04-13T19:43:28.528661+02:00,2026-04-13T19:43:28.528661+02:00,2024-09-10,anniversary,,,BULLET-USD,0,0,47.04,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 638,2024-12-31,4704.04,0,86.24,478.24,564.48,105.9706666668,0,0,5374.4906666668,113,3.92,1.5941333333,0,94.08,0,105.9706666668,200.0506666668
4038,787,term_loan,34938.54,33541,24,25,,0.02,0.02,,2024-08-25,2024-08-25,2026-08-31,,active,1877.55,45061.21,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0377', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1750'}",2026-04-13T19:43:28.920695+02:00,2026-04-13T19:43:28.920695+02:00,2024-09-25,last_day_of_month,,,TERM-USD,0,698.77,698.77,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 377,2024-12-31,30388.74,4549.8,21.1032258084,2960.4,2981.5032258084,482.9815666667,693.6164333333,0,39096.6412258084,98,21.1032258065,9.868,15.166,0,693.6164333333,482.9815666667,1176.598
4039,318,term_loan,11354.08,11127,32,20,,0.01,0.01,,2024-08-24,2024-08-24,2027-04-30,,active,463.87,14843.74,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0008', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1751'}",2026-04-13T19:43:29.175628+02:00,2026-04-13T19:43:29.175628+02:00,2024-09-24,last_day_of_month,,,TERM-USD,0,113.54,113.54,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 8,2024-12-31,10284.85,1069.23,5.713870966,786.22,791.933870966,128.2574666666,163.975399999,0,12438.2467376316,99,5.7138709677,2.6207333333,3.5641,0,163.975399999,128.2574666666,292.2328666656
4040,1073,customised_repayments,1505.1,1475,6,,0.08,,,0.02,2024-09-08,2024-09-08,2025-03-31,,active,325.58,1953.46,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0663', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1752'}",2026-04-13T19:43:29.587288+02:00,2026-04-13T19:43:29.587288+02:00,2024-10-08,last_day_of_month,,,CUSTOM-USD,30.1,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 663,2024-12-31,839.04,666.06,2.1651612912,310.67,312.8351612912,43.4891666683,79.1449,0,1940.5692279595,85,2.1651612903,1.0355666667,2.2202,0,79.1449,43.4891666683,122.6340666683
4041,582,bullet_loan,10862.63,10754,9,20,,0.01,0,,2024-07-26,2024-07-26,2025-04-26,,active,,12516.16,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0172', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1753'}",2026-04-13T19:43:29.817633+02:00,2026-04-13T19:43:29.817633+02:00,2024-08-26,anniversary,,,BULLET-USD,0,108.63,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 172,2024-12-31,10862.63,0,959.5301824821,0,959.5301824821,0,0,0,11822.1601824821,0,6.0347810219,0,0,0,0,0,0
4042,344,customised_repayments,9717.89,9232,31,,0.05,,,0.05,2024-08-13,2024-08-13,2027-03-13,,active,623.23,19320.11,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0034', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1754'}",2026-04-13T19:43:30.342039+02:00,2026-04-13T19:43:30.342039+02:00,2024-09-13,anniversary,,,CUSTOM-USD,485.89,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 34,2024-12-31,9125.97,591.92,279.667741935,1900.99,2180.657741935,404.2692666642,121.3178666661,0,12424.1348752653,110,14.7193548387,6.3366333333,1.9730666667,0,121.3178666661,404.2692666642,525.5871333303
4043,1329,consumer_loan,8222.11,7811,6,,0.08,,,0.05,2024-07-12,2024-07-12,2025-01-31,,active,1778.57,10671.41,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0919', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1755'}",2026-04-13T19:43:30.747910+02:00,2026-04-13T19:43:30.747910+02:00,2024-08-12,last_day_of_month,,,CONSUMER-USD,411.11,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 919,2024-12-31,1646.83,6575.28,4.250000001,2317.55,2321.800000001,613.8467333328,1312.9332666667,0,12470.6900000005,142,4.25,7.7251666667,21.9176,0,1312.9332666667,613.8467333328,1926.7799999995
4044,1264,bullet_loan,20091.92,19891,8,20,,0.01,0,,2024-07-29,2024-07-29,2025-03-31,,active,,22826.65,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0854', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1756'}",2026-04-13T19:43:31.223963+02:00,2026-04-13T19:43:31.223963+02:00,2024-08-29,last_day_of_month,,,BULLET-USD,0,200.92,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 854,2024-12-31,20091.92,0,1741.2974693868,0,1741.2974693868,0,0,0,21833.2174693868,0,11.1621632653,0,0,0,0,0,0
4045,1266,term_loan,18894.9,18517,35,20,,0,0.02,,2024-09-07,2024-09-07,2027-08-07,,active,719.38,25178.44,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0856', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1757'}",2026-04-13T19:43:31.861051+02:00,2026-04-13T19:43:31.861051+02:00,2024-10-07,anniversary,,,TERM-USD,0,0,377.9,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 856,2024-12-31,17671.6,1223.3,245.4354838722,934.85,1180.2854838722,168.5323666675,217.5367333333,0,20461.254583873,86,9.8174193548,3.1161666667,4.0776666667,0,217.5367333333,168.5323666675,386.0691000008
4046,865,consumer_loan,10418.95,9898,30,,0.05,,,0.05,2024-08-22,2024-08-22,2027-02-22,,active,677.77,20333.02,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0455', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1758'}",2026-04-13T19:43:32.489908+02:00,2026-04-13T19:43:32.489908+02:00,2024-09-22,anniversary,,,CONSUTPC-USD,520.95,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 455,2024-12-31,9743.04,675.91,157.145161293,2035.16,2192.305161293,371.9970333357,118.2552666655,0,13101.5074612942,101,15.714516129,6.7838666667,2.2530333333,0,118.2552666655,371.9970333357,490.2523000012
4047,1156,consumer_loan,10000,9800,17,,0.03,,,0.02,2024-08-16,2024-08-16,2026-01-16,,active,759.53,12911.93,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0746', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1759'}",2026-04-13T19:43:32.864632+02:00,2026-04-13T19:43:32.864632+02:00,2024-09-16,anniversary,,,CONSUTPC-USD,200,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 746,2024-12-31,8077.51,1922.49,125.073548385,1115.61,1240.683548385,230.8962333313,379.2554333352,0,11850.8352150515,107,7.8170967742,3.7187,6.4083,0,379.2554333352,230.8962333313,610.1516666665
4048,1406,customised_repayments,12594.95,12469,10,15,,0,0.01,,2024-07-18,2024-07-18,2025-05-18,,active,,14190.31,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0996', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1760'}",2026-04-13T19:43:33.102684+02:00,2026-04-13T19:43:33.102684+02:00,2024-08-18,anniversary,,,CUSTOM-USD,0,0,125.95,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 996,2024-12-31,12594.95,0,73.4683870985,802.92,876.3883870985,198.5418666655,0,0,13669.880253764,136,5.2477419355,2.6764,0,0,0,198.5418666655,198.5418666655
4049,816,bullet_loan,19656.12,19263,5,15,,0.01,0.01,,2024-07-20,2024-07-20,2024-12-20,,active,,20909.2,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0406', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1761'}",2026-04-13T19:43:33.498160+02:00,2026-04-13T19:43:33.498160+02:00,2024-08-20,anniversary,,,BULLET-USD,0,196.56,196.56,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 406,2024-12-31,0,19656.12,0.0000000035,1253.08,1253.0800000035,29.2385333331,458.6428,0,21397.0813333366,12,0,4.1769333333,65.5204,0,458.6428,29.2385333331,487.8813333331
4050,699,bullet_loan,3006.06,2976,6,20,,0,0.01,,2024-08-24,2024-08-24,2025-02-24,,active,,3313.35,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0289', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1762'}",2026-04-13T19:43:33.723001+02:00,2026-04-13T19:43:33.723001+02:00,2024-09-24,anniversary,,,BULLET-USD,0,0,30.06,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 289,2024-12-31,3006.06,0,13.36,203.74,217.1,35.6378000006,0,0,3258.7978000006,99,1.67,0.6791333333,0,16.7,0,35.6378000006,52.3378000006
4051,1175,customised_repayments,15803.06,15487,42,35,,0.02,0,,2024-07-19,2024-07-19,2028-01-19,,active,662.45,27823.07,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0765', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1763'}",2026-04-13T19:43:33.946236+02:00,2026-04-13T19:43:33.946236+02:00,2024-08-19,anniversary,,,CUSTOM-USD,0,316.06,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 765,2024-12-31,14783.9,1019.16,186.8519354884,2293.11,2479.9619354884,565.2227999981,238.5576666655,0,19086.802402152,135,14.3732258065,7.6437,3.3972,0,238.5576666655,565.2227999981,803.7804666636
4052,670,bullet_loan,15960.61,15801,12,30,,0.01,0,,2024-07-18,2024-07-18,2025-07-18,,active,,20815.29,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0260', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1764'}",2026-04-13T19:43:34.194734+02:00,2026-04-13T19:43:34.194734+02:00,2024-08-18,anniversary,,,BULLET-USD,0,159.61,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 260,2024-12-31,15960.61,0,186.2090322611,2035,2221.2090322611,503.2079333349,0,0,18685.026965596,136,13.3006451613,6.7833333333,0,625.1309677431,0,503.2079333349,1128.338901078
4053,1388,customised_repayments,16834.34,16666,38,35,,0.01,0,,2024-07-29,2024-07-29,2027-09-29,,active,743.93,28269.45,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0978', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1765'}",2026-04-13T19:43:34.571845+02:00,2026-04-13T19:43:34.571845+02:00,2024-08-29,anniversary,,,CUSTOM-USD,0,168.34,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 978,2024-12-31,15545.79,1288.55,45.3416128987,2431.1,2476.4416128987,519.3977333326,259.2489999962,0,20089.4283462275,125,15.1138709677,8.1036666667,4.2951666667,0,259.2489999962,519.3977333326,778.6467333288
4054,706,bullet_loan,4845.45,4797,2,20,,0.01,0,,2024-08-25,2024-08-25,2024-10-31,,active,,5025.81,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0296', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1766'}",2026-04-13T19:43:35.035241+02:00,2026-04-13T19:43:35.035241+02:00,2024-09-25,last_day_of_month,,,BULLET-USD,0,48.45,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 296,2024-12-31,0,4845.45,0,180.36,180.36,45.8975666677,1001.393,0,6073.1005666677,98,0,0.6012,16.1515,0,1001.393,45.8975666677,1047.2905666677
4055,852,consumer_loan,1623.47,1591,21,,0.05,,,0.02,2024-08-13,2024-08-13,2026-05-13,,active,126.62,2659.11,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0442', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1767'}",2026-04-13T19:43:35.627503+02:00,2026-04-13T19:43:35.627503+02:00,2024-09-13,anniversary,,,CONSUMER-USD,32.47,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 442,2024-12-31,1427.57,195.9,43.7490322587,310.59,354.3390322587,66.6334333352,40.1500666677,0,2084.5925322616,110,2.3025806452,1.0353,0.653,0,40.1500666677,66.6334333352,106.7835000029
4056,1384,bullet_loan,11216.49,10880,7,30,,0.01,0.02,,2024-07-18,2024-07-18,2025-02-18,,active,,13226.12,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0974', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1768'}",2026-04-13T19:43:35.864863+02:00,2026-04-13T19:43:35.864863+02:00,2024-08-18,anniversary,,,BULLET-USD,0,112.16,224.33,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,11216.49,0,1560.9606511558,0,1560.9606511558,0,0,0,12777.4506511558,0,9.3470697674,0,0,0,0,0,0
4057,313,term_loan,30235.71,29631,8,15,,0.02,0,,2024-09-01,2024-09-01,2025-05-31,,active,4039.39,32315.08,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0003', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1769'}",2026-04-13T19:43:36.333579+02:00,2026-04-13T19:43:36.333579+02:00,2024-10-01,last_day_of_month,,,TERM-USD,0,604.71,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 3,2024-12-31,19459.51,10776.2,8.108064517,1341.97,1350.078064517,181.4694333325,1434.2865666667,0,33201.5440645162,92,8.1080645161,4.4732333333,35.9206666667,0,1434.2865666667,181.4694333325,1615.7559999992
4058,1281,term_loan,32814.29,32158,38,25,,0.01,0.01,,2024-07-26,2024-07-26,2027-09-30,,active,1268.86,48216.75,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0871', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1770'}",2026-04-13T19:43:36.717397+02:00,2026-04-13T19:43:36.717397+02:00,2024-08-26,last_day_of_month,,,TERM-USD,0,328.14,328.14,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 871,2024-12-31,29951.74,2862.55,20.7996774174,3481.76,3502.5596774174,745.460299998,569.9245999979,0,37632.2345774133,128,20.7996774194,11.6058666667,9.5418333333,0,569.9245999979,745.460299998,1315.3848999959
4059,1330,customised_repayments,14463.92,14030,2,30,,0.02,0.01,,2024-08-04,2024-08-04,2024-10-31,,active,,15524.6,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0920', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1771'}",2026-04-13T19:43:37.167336+02:00,2026-04-13T19:43:37.167336+02:00,2024-09-04,last_day_of_month,,,CUSTOM-USD,0,289.28,144.64,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 920,2024-12-31,0,14463.92,0,1060.69,1060.69,201.5310999981,2748.1448000019,0,18474.2859,62,0,3.5356333333,48.2130666667,0,2748.1448000019,201.5310999981,2949.6759
4060,561,bullet_loan,16227.55,15903,7,30,,0.01,0.01,,2024-07-26,2024-07-26,2025-02-28,,active,,19162.03,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0151', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-1772'}",2026-04-13T19:43:37.512102+02:00,2026-04-13T19:43:37.512102+02:00,2024-08-26,last_day_of_month,,,BULLET-USD,0,162.28,162.28,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 151,2024-12-31,16227.55,0,13.5229032267,2136.62,2150.1429032267,449.9068,0,0,18827.5997032267,128,13.5229032258,7.1220666667,0,527.3939032256,0,449.9068,977.3007032256
