loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
1976,1,16286,1978,40,30-Jun-2027,537.85,414.62,123.23,9443.75,9443.75,2026-04-07T19:42:20.021692+02:00
1976,1,16287,1978,41,31-Jul-2027,537.85,415.86,121.98,9027.89,9027.89,2026-04-07T19:42:20.021692+02:00
1976,1,16288,1978,42,31-Aug-2027,537.85,421.24,116.61,8606.65,8606.65,2026-04-07T19:42:20.021692+02:00
1976,1,16289,1978,43,30-Sep-2027,537.85,430.26,107.58,8176.39,8176.39,2026-04-07T19:42:20.021692+02:00
1976,1,16290,1978,44,31-Oct-2027,537.85,432.23,105.61,7744.16,7744.16,2026-04-07T19:42:20.021692+02:00
1976,1,16291,1978,45,30-Nov-2027,537.85,441.04,96.8,7303.11,7303.11,2026-04-07T19:42:20.021692+02:00
1976,1,16292,1978,46,31-Dec-2027,537.85,443.51,94.33,6859.6,6859.6,2026-04-07T19:42:20.021692+02:00
1976,1,16293,1978,47,31-Jan-2028,537.85,449.24,88.6,6410.35,6410.35,2026-04-07T19:42:20.021692+02:00
1976,1,16294,1978,48,29-Feb-2028,537.85,460.39,77.46,5949.97,5949.97,2026-04-07T19:42:20.021692+02:00
1976,1,16295,1978,49,31-Mar-2028,537.85,460.99,76.85,5488.97,5488.97,2026-04-07T19:42:20.021692+02:00
1976,1,16296,1978,50,30-Apr-2028,537.85,469.23,68.61,5019.74,5019.74,2026-04-07T19:42:20.021692+02:00
1976,1,16297,1978,51,31-May-2028,537.85,473.01,64.84,4546.73,4546.73,2026-04-07T19:42:20.021692+02:00
1976,1,16298,1978,52,30-Jun-2028,537.85,481.01,56.83,4065.72,4065.72,2026-04-07T19:42:20.021692+02:00
1976,1,16299,1978,53,31-Jul-2028,537.85,485.33,52.52,3580.39,3580.39,2026-04-07T19:42:20.021692+02:00
1976,1,16300,1978,54,31-Aug-2028,537.85,491.6,46.25,3088.79,3088.79,2026-04-07T19:42:20.021692+02:00
1976,1,16301,1978,55,30-Sep-2028,537.85,499.24,38.61,2589.55,2589.55,2026-04-07T19:42:20.021692+02:00
1976,1,16302,1978,56,31-Oct-2028,537.85,504.4,33.45,2085.16,2085.16,2026-04-07T19:42:20.021692+02:00
1976,1,16303,1978,57,30-Nov-2028,537.85,511.78,26.06,1573.37,1573.37,2026-04-07T19:42:20.021692+02:00
1976,1,16304,1978,58,31-Dec-2028,537.85,517.52,20.32,1055.85,1055.85,2026-04-07T19:42:20.021692+02:00
1976,1,16305,1978,59,31-Jan-2029,537.85,524.21,13.64,531.64,531.64,2026-04-07T19:42:20.021692+02:00
1976,1,16306,1978,60,28-Feb-2029,537.85,531.64,6.2,0,0,2026-04-07T19:42:20.021692+02:00
1977,1,16307,1979,0,20-Mar-2024,0,0,0,47579.38,47579.38,2026-04-07T19:42:20.845845+02:00
1977,1,16308,1979,1,20-Apr-2024,1560.87,946.3,614.57,46633.08,46633.08,2026-04-07T19:42:20.845845+02:00
1977,1,16309,1979,2,31-May-2024,1560.87,764.22,796.65,45868.85,45868.85,2026-04-07T19:42:20.845845+02:00
1977,1,16310,1979,3,30-Jun-2024,1560.87,987.51,573.36,44881.34,44881.34,2026-04-07T19:42:20.845845+02:00
1977,1,16311,1979,4,31-Jul-2024,1560.87,981.15,579.72,43900.19,43900.19,2026-04-07T19:42:20.845845+02:00
1977,1,16312,1979,5,31-Aug-2024,1560.87,993.83,567.04,42906.36,42906.36,2026-04-07T19:42:20.845845+02:00
1977,1,16313,1979,6,30-Sep-2024,1560.87,1024.54,536.33,41881.82,41881.82,2026-04-07T19:42:20.845845+02:00
1977,1,16314,1979,7,31-Oct-2024,1560.87,1019.9,540.97,40861.92,40861.92,2026-04-07T19:42:20.845845+02:00
1977,1,16315,1979,8,30-Nov-2024,1560.87,1050.1,510.77,39811.82,39811.82,2026-04-07T19:42:20.845845+02:00
1977,1,16316,1979,9,31-Dec-2024,1560.87,1046.64,514.24,38765.19,38765.19,2026-04-07T19:42:20.845845+02:00
1977,1,16317,1979,10,31-Jan-2025,1560.87,1060.15,500.72,37705.03,37705.03,2026-04-07T19:42:20.845845+02:00
1977,1,16318,1979,11,28-Feb-2025,1560.87,1120.98,439.89,36584.05,36584.05,2026-04-07T19:42:20.845845+02:00
1977,1,16319,1979,12,31-Mar-2025,1560.87,1088.33,472.54,35495.72,35495.72,2026-04-07T19:42:20.845845+02:00
1977,1,16320,1979,13,30-Apr-2025,1560.87,1117.18,443.7,34378.55,34378.55,2026-04-07T19:42:20.845845+02:00
1977,1,16321,1979,14,31-May-2025,1560.87,1116.82,444.06,33261.73,33261.73,2026-04-07T19:42:20.845845+02:00
1977,1,16322,1979,15,30-Jun-2025,1560.87,1145.1,415.77,32116.63,32116.63,2026-04-07T19:42:20.845845+02:00
1977,1,16323,1979,16,31-Jul-2025,1560.87,1146.03,414.84,30970.6,30970.6,2026-04-07T19:42:20.845845+02:00
1977,1,16324,1979,17,31-Aug-2025,1560.87,1160.83,400.04,29809.77,29809.77,2026-04-07T19:42:20.845845+02:00
1977,1,16325,1979,18,30-Sep-2025,1560.87,1188.25,372.62,28621.52,28621.52,2026-04-07T19:42:20.845845+02:00
1977,1,16326,1979,19,31-Oct-2025,1560.87,1191.18,369.69,27430.34,27430.34,2026-04-07T19:42:20.845845+02:00
1977,1,16327,1979,20,30-Nov-2025,1560.87,1217.99,342.88,26212.35,26212.35,2026-04-07T19:42:20.845845+02:00
1977,1,16328,1979,21,31-Dec-2025,1560.87,1222.3,338.58,24990.05,24990.05,2026-04-07T19:42:20.845845+02:00
1977,1,16329,1979,22,31-Jan-2026,1560.87,1238.08,322.79,23751.97,23751.97,2026-04-07T19:42:20.845845+02:00
1977,1,16330,1979,23,28-Feb-2026,1560.87,1283.77,277.11,22468.2,22468.2,2026-04-07T19:42:20.845845+02:00
1977,1,16331,1979,24,31-Mar-2026,1560.87,1270.66,290.21,21197.54,21197.54,2026-04-07T19:42:20.845845+02:00
1977,1,16332,1979,25,30-Apr-2026,1560.87,1295.9,264.97,19901.64,19901.64,2026-04-07T19:42:20.845845+02:00
1977,1,16333,1979,26,31-May-2026,1560.87,1303.81,257.06,18597.83,18597.83,2026-04-07T19:42:20.845845+02:00
1977,1,16334,1979,27,30-Jun-2026,1560.87,1328.4,232.47,17269.43,17269.43,2026-04-07T19:42:20.845845+02:00
1977,1,16335,1979,28,31-Jul-2026,1560.87,1337.81,223.06,15931.63,15931.63,2026-04-07T19:42:20.845845+02:00
1977,1,16336,1979,29,31-Aug-2026,1560.87,1355.09,205.78,14576.54,14576.54,2026-04-07T19:42:20.845845+02:00
1977,1,16337,1979,30,30-Sep-2026,1560.87,1378.67,182.21,13197.87,13197.87,2026-04-07T19:42:20.845845+02:00
1977,1,16338,1979,31,31-Oct-2026,1560.87,1390.4,170.47,11807.47,11807.47,2026-04-07T19:42:20.845845+02:00
1977,1,16339,1979,32,30-Nov-2026,1560.87,1413.28,147.59,10394.19,10394.19,2026-04-07T19:42:20.845845+02:00
1977,1,16340,1979,33,31-Dec-2026,1560.87,1426.61,134.26,8967.58,8967.58,2026-04-07T19:42:20.845845+02:00
1977,1,16341,1979,34,31-Jan-2027,1560.87,1445.04,115.83,7522.54,7522.54,2026-04-07T19:42:20.845845+02:00
1977,1,16342,1979,35,28-Feb-2027,1560.87,1473.11,87.76,6049.43,6049.43,2026-04-07T19:42:20.845845+02:00
1977,1,16343,1979,36,31-Mar-2027,1560.87,1482.73,78.14,4566.7,4566.7,2026-04-07T19:42:20.845845+02:00
1977,1,16344,1979,37,30-Apr-2027,1560.87,1503.79,57.08,3062.91,3062.91,2026-04-07T19:42:20.845845+02:00
1977,1,16345,1979,38,31-May-2027,1560.87,1521.31,39.56,1541.6,1541.6,2026-04-07T19:42:20.845845+02:00
1977,1,16346,1979,39,30-Jun-2027,1560.87,1541.6,19.27,0,0,2026-04-07T19:42:20.845845+02:00
1978,1,16347,1980,0,17-Mar-2024,0,0,0,30192,30192,2026-04-07T19:42:21.337255+02:00
1978,1,16348,1980,1,17-Apr-2024,1501.94,981.96,519.97,29210.04,29210.04,2026-04-07T19:42:21.337255+02:00
1978,1,16349,1980,2,31-May-2024,1501.94,787.91,714.02,28422.12,28422.12,2026-04-07T19:42:21.337255+02:00
1978,1,16350,1980,3,30-Jun-2024,1501.94,1028.23,473.7,27393.89,27393.89,2026-04-07T19:42:21.337255+02:00
1978,1,16351,1980,4,31-Jul-2024,1501.94,1030.15,471.78,26363.74,26363.74,2026-04-07T19:42:21.337255+02:00
1978,1,16352,1980,5,31-Aug-2024,1501.94,1047.89,454.04,25315.84,25315.84,2026-04-07T19:42:21.337255+02:00
1978,1,16353,1980,6,30-Sep-2024,1501.94,1080.01,421.93,24235.84,24235.84,2026-04-07T19:42:21.337255+02:00
1978,1,16354,1980,7,31-Oct-2024,1501.94,1084.54,417.39,23151.3,23151.3,2026-04-07T19:42:21.337255+02:00
1978,1,16355,1980,8,30-Nov-2024,1501.94,1116.08,385.85,22035.21,22035.21,2026-04-07T19:42:21.337255+02:00
1978,1,16356,1980,9,31-Dec-2024,1501.94,1122.44,379.5,20912.77,20912.77,2026-04-07T19:42:21.337255+02:00
1978,1,16357,1980,10,31-Jan-2025,1501.94,1141.77,360.16,19771,19771,2026-04-07T19:42:21.337255+02:00
1978,1,16358,1980,11,28-Feb-2025,1501.94,1194.39,307.55,18576.61,18576.61,2026-04-07T19:42:21.337255+02:00
1978,1,16359,1980,12,31-Mar-2025,1501.94,1182.01,319.93,17394.61,17394.61,2026-04-07T19:42:21.337255+02:00
1978,1,16360,1980,13,30-Apr-2025,1501.94,1212.03,289.91,16182.58,16182.58,2026-04-07T19:42:21.337255+02:00
1978,1,16361,1980,14,31-May-2025,1501.94,1223.24,278.7,14959.34,14959.34,2026-04-07T19:42:21.337255+02:00
1978,1,16362,1980,15,30-Jun-2025,1501.94,1252.61,249.32,13706.73,13706.73,2026-04-07T19:42:21.337255+02:00
1978,1,16363,1980,16,31-Jul-2025,1501.94,1265.88,236.06,12440.85,12440.85,2026-04-07T19:42:21.337255+02:00
1978,1,16364,1980,17,31-Aug-2025,1501.94,1287.68,214.26,11153.18,11153.18,2026-04-07T19:42:21.337255+02:00
1978,1,16365,1980,18,30-Sep-2025,1501.94,1316.05,185.89,9837.13,9837.13,2026-04-07T19:42:21.337255+02:00
1978,1,16366,1980,19,31-Oct-2025,1501.94,1332.52,169.42,8504.61,8504.61,2026-04-07T19:42:21.337255+02:00
1978,1,16367,1980,20,30-Nov-2025,1501.94,1360.19,141.74,7144.41,7144.41,2026-04-07T19:42:21.337255+02:00
1978,1,16368,1980,21,31-Dec-2025,1501.94,1378.89,123.04,5765.52,5765.52,2026-04-07T19:42:21.337255+02:00
1978,1,16369,1980,22,31-Jan-2026,1501.94,1402.64,99.3,4362.88,4362.88,2026-04-07T19:42:21.337255+02:00
1978,1,16370,1980,23,28-Feb-2026,1501.94,1434.07,67.87,2928.81,2928.81,2026-04-07T19:42:21.337255+02:00
1978,1,16371,1980,24,31-Mar-2026,1501.94,1451.5,50.44,1477.31,1477.31,2026-04-07T19:42:21.337255+02:00
1978,1,16372,1980,25,30-Apr-2026,1501.94,1477.31,24.62,0,0,2026-04-07T19:42:21.337255+02:00
1979,1,16373,1981,0,27-Apr-2024,0,0,0,6484,6484,2026-04-07T19:42:22.209183+02:00
1979,1,16374,1981,1,27-May-2024,2292.29,2097.77,194.52,4386.23,4386.23,2026-04-07T19:42:22.209183+02:00
1979,1,16375,1981,2,30-Jun-2024,2292.29,2160.7,131.59,2225.53,2225.53,2026-04-07T19:42:22.209183+02:00
1979,1,16376,1981,3,31-Jul-2024,2292.29,2225.53,66.77,0,0,2026-04-07T19:42:22.209183+02:00
1980,1,16377,1982,0,08-Sep-2024,0,0,0,34836,34836,2026-04-07T19:42:23.462089+02:00
1980,1,16378,1982,1,08-Oct-2024,1915.99,1480.54,435.45,33355.46,33355.46,2026-04-07T19:42:23.462089+02:00
1980,1,16379,1982,2,30-Nov-2024,1915.99,1179.39,736.6,32176.06,32176.06,2026-04-07T19:42:23.462089+02:00
1980,1,16380,1982,3,31-Dec-2024,1915.99,1500.39,415.61,30675.67,30675.67,2026-04-07T19:42:23.462089+02:00
1980,1,16381,1982,4,31-Jan-2025,1915.99,1519.77,396.23,29155.91,29155.91,2026-04-07T19:42:23.462089+02:00
1980,1,16382,1982,5,28-Feb-2025,1915.99,1575.84,340.15,27580.07,27580.07,2026-04-07T19:42:23.462089+02:00
1980,1,16383,1982,6,31-Mar-2025,1915.99,1559.75,356.24,26020.31,26020.31,2026-04-07T19:42:23.462089+02:00
1980,1,16384,1982,7,30-Apr-2025,1915.99,1590.74,325.25,24429.57,24429.57,2026-04-07T19:42:23.462089+02:00
1980,1,16385,1982,8,31-May-2025,1915.99,1600.45,315.55,22829.13,22829.13,2026-04-07T19:42:23.462089+02:00
1980,1,16386,1982,9,30-Jun-2025,1915.99,1630.63,285.36,21198.5,21198.5,2026-04-07T19:42:23.462089+02:00
1980,1,16387,1982,10,31-Jul-2025,1915.99,1642.18,273.81,19556.32,19556.32,2026-04-07T19:42:23.462089+02:00
1980,1,16388,1982,11,31-Aug-2025,1915.99,1663.39,252.6,17892.93,17892.93,2026-04-07T19:42:23.462089+02:00
1980,1,16389,1982,12,30-Sep-2025,1915.99,1692.33,223.66,16200.59,16200.59,2026-04-07T19:42:23.462089+02:00
1980,1,16390,1982,13,31-Oct-2025,1915.99,1706.74,209.26,14493.86,14493.86,2026-04-07T19:42:23.462089+02:00
1980,1,16391,1982,14,30-Nov-2025,1915.99,1734.82,181.17,12759.04,12759.04,2026-04-07T19:42:23.462089+02:00
1980,1,16392,1982,15,31-Dec-2025,1915.99,1751.19,164.8,11007.85,11007.85,2026-04-07T19:42:23.462089+02:00
1980,1,16393,1982,16,31-Jan-2026,1915.99,1773.81,142.18,9234.04,9234.04,2026-04-07T19:42:23.462089+02:00
1980,1,16394,1982,17,28-Feb-2026,1915.99,1808.26,107.73,7425.77,7425.77,2026-04-07T19:42:23.462089+02:00
1980,1,16395,1982,18,31-Mar-2026,1915.99,1820.08,95.92,5605.69,5605.69,2026-04-07T19:42:23.462089+02:00
1980,1,16396,1982,19,30-Apr-2026,1915.99,1845.92,70.07,3759.77,3759.77,2026-04-07T19:42:23.462089+02:00
1980,1,16397,1982,20,31-May-2026,1915.99,1867.43,48.56,1892.34,1892.34,2026-04-07T19:42:23.462089+02:00
1980,1,16398,1982,21,30-Jun-2026,1915.99,1892.34,23.65,0,0,2026-04-07T19:42:23.462089+02:00
1981,1,16399,1983,0,02-Sep-2024,0,0,0,23200,23200,2026-04-07T19:42:24.154428+02:00
1981,1,16400,1983,1,02-Oct-2024,852.58,175.91,676.67,23024.09,23024.09,2026-04-07T19:42:24.154428+02:00
1981,1,16401,1983,2,02-Nov-2024,852.58,158.66,693.92,22865.43,22865.43,2026-04-07T19:42:24.154428+02:00
1981,1,16402,1983,3,02-Dec-2024,852.58,185.67,666.91,22679.75,22679.75,2026-04-07T19:42:24.154428+02:00
1981,1,16403,1983,4,02-Jan-2025,852.58,169.04,683.54,22510.72,22510.72,2026-04-07T19:42:24.154428+02:00
1981,1,16404,1983,5,02-Feb-2025,852.58,174.13,678.45,22336.58,22336.58,2026-04-07T19:42:24.154428+02:00
1981,1,16405,1983,6,02-Mar-2025,852.58,244.53,608.05,22092.06,22092.06,2026-04-07T19:42:24.154428+02:00
1981,1,16406,1983,7,02-Apr-2025,852.58,186.75,665.83,21905.31,21905.31,2026-04-07T19:42:24.154428+02:00
1981,1,16407,1983,8,02-May-2025,852.58,213.68,638.9,21691.63,21691.63,2026-04-07T19:42:24.154428+02:00
1981,1,16408,1983,9,02-Jun-2025,852.58,198.82,653.76,21492.81,21492.81,2026-04-07T19:42:24.154428+02:00
1981,1,16409,1983,10,02-Jul-2025,852.58,225.71,626.87,21267.1,21267.1,2026-04-07T19:42:24.154428+02:00
1981,1,16410,1983,11,02-Aug-2025,852.58,211.61,640.97,21055.49,21055.49,2026-04-07T19:42:24.154428+02:00
1981,1,16411,1983,12,02-Sep-2025,852.58,217.99,634.59,20837.5,20837.5,2026-04-07T19:42:24.154428+02:00
1981,1,16412,1983,13,02-Oct-2025,852.58,244.82,607.76,20592.68,20592.68,2026-04-07T19:42:24.154428+02:00
1981,1,16413,1983,14,02-Nov-2025,852.58,231.94,620.64,20360.74,20360.74,2026-04-07T19:42:24.154428+02:00
1981,1,16414,1983,15,02-Dec-2025,852.58,258.73,593.85,20102.01,20102.01,2026-04-07T19:42:24.154428+02:00
1981,1,16415,1983,16,02-Jan-2026,852.58,246.73,605.85,19855.29,19855.29,2026-04-07T19:42:24.154428+02:00
1981,1,16416,1983,17,02-Feb-2026,852.58,254.16,598.42,19601.12,19601.12,2026-04-07T19:42:24.154428+02:00
1981,1,16417,1983,18,02-Mar-2026,852.58,318.99,533.59,19282.13,19282.13,2026-04-07T19:42:24.154428+02:00
1981,1,16418,1983,19,02-Apr-2026,852.58,271.44,581.14,19010.69,19010.69,2026-04-07T19:42:24.154428+02:00
1981,1,16419,1983,20,02-May-2026,852.58,298.1,554.48,18712.59,18712.59,2026-04-07T19:42:24.154428+02:00
1981,1,16420,1983,21,02-Jun-2026,852.58,288.6,563.98,18423.98,18423.98,2026-04-07T19:42:24.154428+02:00
1981,1,16421,1983,22,02-Jul-2026,852.58,315.21,537.37,18108.77,18108.77,2026-04-07T19:42:24.154428+02:00
1981,1,16422,1983,23,02-Aug-2026,852.58,306.8,545.78,17801.97,17801.97,2026-04-07T19:42:24.154428+02:00
1981,1,16423,1983,24,02-Sep-2026,852.58,316.05,536.53,17485.92,17485.92,2026-04-07T19:42:24.154428+02:00
1981,1,16424,1983,25,02-Oct-2026,852.58,342.57,510.01,17143.35,17143.35,2026-04-07T19:42:24.154428+02:00
1981,1,16425,1983,26,02-Nov-2026,852.58,335.9,516.68,16807.45,16807.45,2026-04-07T19:42:24.154428+02:00
1981,1,16426,1983,27,02-Dec-2026,852.58,362.36,490.22,16445.08,16445.08,2026-04-07T19:42:24.154428+02:00
1981,1,16427,1983,28,02-Jan-2027,852.58,356.94,495.64,16088.14,16088.14,2026-04-07T19:42:24.154428+02:00
1981,1,16428,1983,29,02-Feb-2027,852.58,367.7,484.88,15720.44,15720.44,2026-04-07T19:42:24.154428+02:00
1981,1,16429,1983,30,02-Mar-2027,852.58,424.64,427.95,15295.8,15295.8,2026-04-07T19:42:24.154428+02:00
1981,1,16430,1983,31,02-Apr-2027,852.58,391.58,461,14904.22,14904.22,2026-04-07T19:42:24.154428+02:00
1981,1,16431,1983,32,02-May-2027,852.58,417.87,434.71,14486.35,14486.35,2026-04-07T19:42:24.154428+02:00
1981,1,16432,1983,33,02-Jun-2027,852.58,415.98,436.6,14070.37,14070.37,2026-04-07T19:42:24.154428+02:00
1981,1,16433,1983,34,02-Jul-2027,852.58,442.19,410.39,13628.17,13628.17,2026-04-07T19:42:24.154428+02:00
1981,1,16434,1983,35,02-Aug-2027,852.58,441.84,410.74,13186.33,13186.33,2026-04-07T19:42:24.154428+02:00
1981,1,16435,1983,36,02-Sep-2027,852.58,455.16,397.42,12731.17,12731.17,2026-04-07T19:42:24.154428+02:00
1981,1,16436,1983,37,02-Oct-2027,852.58,481.25,371.33,12249.92,12249.92,2026-04-07T19:42:24.154428+02:00
1981,1,16437,1983,38,02-Nov-2027,852.58,483.38,369.2,11766.54,11766.54,2026-04-07T19:42:24.154428+02:00
1981,1,16438,1983,39,02-Dec-2027,852.58,509.39,343.19,11257.15,11257.15,2026-04-07T19:42:24.154428+02:00
1981,1,16439,1983,40,02-Jan-2028,852.58,513.3,339.28,10743.85,10743.85,2026-04-07T19:42:24.154428+02:00
1981,1,16440,1983,41,02-Feb-2028,852.58,528.77,323.81,10215.07,10215.07,2026-04-07T19:42:24.154428+02:00
1981,1,16441,1983,42,02-Mar-2028,852.58,564.57,288.01,9650.5,9650.5,2026-04-07T19:42:24.154428+02:00
1981,1,16442,1983,43,02-Apr-2028,852.58,561.72,290.86,9088.78,9088.78,2026-04-07T19:42:24.154428+02:00
1981,1,16443,1983,44,02-May-2028,852.58,587.49,265.09,8501.29,8501.29,2026-04-07T19:42:24.154428+02:00
1981,1,16444,1983,45,02-Jun-2028,852.58,596.36,256.22,7904.92,7904.92,2026-04-07T19:42:24.154428+02:00
1981,1,16445,1983,46,02-Jul-2028,852.58,622.02,230.56,7282.9,7282.9,2026-04-07T19:42:24.154428+02:00
1981,1,16446,1983,47,02-Aug-2028,852.58,633.08,219.5,6649.82,6649.82,2026-04-07T19:42:24.154428+02:00
1981,1,16447,1983,48,02-Sep-2028,852.58,652.16,200.42,5997.66,5997.66,2026-04-07T19:42:24.154428+02:00
1981,1,16448,1983,49,02-Oct-2028,852.58,677.65,174.93,5320.01,5320.01,2026-04-07T19:42:24.154428+02:00
1981,1,16449,1983,50,02-Nov-2028,852.58,692.24,160.34,4627.77,4627.77,2026-04-07T19:42:24.154428+02:00
1981,1,16450,1983,51,02-Dec-2028,852.58,717.6,134.98,3910.17,3910.17,2026-04-07T19:42:24.154428+02:00
1981,1,16451,1983,52,02-Jan-2029,852.58,734.73,117.85,3175.44,3175.44,2026-04-07T19:42:24.154428+02:00
1981,1,16452,1983,53,02-Feb-2029,852.58,756.88,95.7,2418.56,2418.56,2026-04-07T19:42:24.154428+02:00
1981,1,16453,1983,54,02-Mar-2029,852.58,786.74,65.84,1631.82,1631.82,2026-04-07T19:42:24.154428+02:00
1981,1,16454,1983,55,02-Apr-2029,852.58,803.4,49.18,828.42,828.42,2026-04-07T19:42:24.154428+02:00
1981,1,16455,1983,56,02-May-2029,852.58,828.42,24.16,0,0,2026-04-07T19:42:24.154428+02:00
1982,1,16456,1984,0,26-Mar-2024,0,0,0,6721.05,6721.05,2026-04-07T19:42:24.876308+02:00
1982,1,16457,1984,1,26-Apr-2024,312.79,111.16,201.63,6609.89,6609.89,2026-04-07T19:42:24.876308+02:00
1982,1,16458,1984,2,31-May-2024,312.79,114.5,198.3,6495.39,6495.39,2026-04-07T19:42:24.876308+02:00
1982,1,16459,1984,3,30-Jun-2024,312.79,117.93,194.86,6377.46,6377.46,2026-04-07T19:42:24.876308+02:00
1982,1,16460,1984,4,31-Jul-2024,312.79,121.47,191.32,6255.99,6255.99,2026-04-07T19:42:24.876308+02:00
1982,1,16461,1984,5,31-Aug-2024,312.79,125.11,187.68,6130.88,6130.88,2026-04-07T19:42:24.876308+02:00
1982,1,16462,1984,6,30-Sep-2024,312.79,128.87,183.93,6002.01,6002.01,2026-04-07T19:42:24.876308+02:00
1982,1,16463,1984,7,31-Oct-2024,312.79,132.73,180.06,5869.28,5869.28,2026-04-07T19:42:24.876308+02:00
1982,1,16464,1984,8,30-Nov-2024,312.79,136.71,176.08,5732.57,5732.57,2026-04-07T19:42:24.876308+02:00
1982,1,16465,1984,9,31-Dec-2024,312.79,140.82,171.98,5591.75,5591.75,2026-04-07T19:42:24.876308+02:00
1982,1,16466,1984,10,31-Jan-2025,312.79,145.04,167.75,5446.71,5446.71,2026-04-07T19:42:24.876308+02:00
1982,1,16467,1984,11,28-Feb-2025,312.79,149.39,163.4,5297.32,5297.32,2026-04-07T19:42:24.876308+02:00
1982,1,16468,1984,12,31-Mar-2025,312.79,153.87,158.92,5143.45,5143.45,2026-04-07T19:42:24.876308+02:00
1982,1,16469,1984,13,30-Apr-2025,312.79,158.49,154.3,4984.96,4984.96,2026-04-07T19:42:24.876308+02:00
1982,1,16470,1984,14,31-May-2025,312.79,163.24,149.55,4821.71,4821.71,2026-04-07T19:42:24.876308+02:00
1982,1,16471,1984,15,30-Jun-2025,312.79,168.14,144.65,4653.57,4653.57,2026-04-07T19:42:24.876308+02:00
1982,1,16472,1984,16,31-Jul-2025,312.79,173.19,139.61,4480.38,4480.38,2026-04-07T19:42:24.876308+02:00
1982,1,16473,1984,17,31-Aug-2025,312.79,178.38,134.41,4302,4302,2026-04-07T19:42:24.876308+02:00
1982,1,16474,1984,18,30-Sep-2025,312.79,183.73,129.06,4118.27,4118.27,2026-04-07T19:42:24.876308+02:00
1982,1,16475,1984,19,31-Oct-2025,312.79,189.24,123.55,3929.03,3929.03,2026-04-07T19:42:24.876308+02:00
1982,1,16476,1984,20,30-Nov-2025,312.79,194.92,117.87,3734.1,3734.1,2026-04-07T19:42:24.876308+02:00
1982,1,16477,1984,21,31-Dec-2025,312.79,200.77,112.02,3533.33,3533.33,2026-04-07T19:42:24.876308+02:00
1982,1,16478,1984,22,31-Jan-2026,312.79,206.79,106,3326.54,3326.54,2026-04-07T19:42:24.876308+02:00
1982,1,16479,1984,23,28-Feb-2026,312.79,213,99.8,3113.54,3113.54,2026-04-07T19:42:24.876308+02:00
1982,1,16480,1984,24,31-Mar-2026,312.79,219.39,93.41,2894.16,2894.16,2026-04-07T19:42:24.876308+02:00
1982,1,16481,1984,25,30-Apr-2026,312.79,225.97,86.82,2668.19,2668.19,2026-04-07T19:42:24.876308+02:00
1982,1,16482,1984,26,31-May-2026,312.79,232.75,80.05,2435.44,2435.44,2026-04-07T19:42:24.876308+02:00
1982,1,16483,1984,27,30-Jun-2026,312.79,239.73,73.06,2195.71,2195.71,2026-04-07T19:42:24.876308+02:00
1982,1,16484,1984,28,31-Jul-2026,312.79,246.92,65.87,1948.79,1948.79,2026-04-07T19:42:24.876308+02:00
1982,1,16485,1984,29,31-Aug-2026,312.79,254.33,58.46,1694.46,1694.46,2026-04-07T19:42:24.876308+02:00
1982,1,16486,1984,30,30-Sep-2026,312.79,261.96,50.83,1432.5,1432.5,2026-04-07T19:42:24.876308+02:00
1982,1,16487,1984,31,31-Oct-2026,312.79,269.82,42.98,1162.68,1162.68,2026-04-07T19:42:24.876308+02:00
1982,1,16488,1984,32,30-Nov-2026,312.79,277.91,34.88,884.77,884.77,2026-04-07T19:42:24.876308+02:00
1982,1,16489,1984,33,31-Dec-2026,312.79,286.25,26.54,598.52,598.52,2026-04-07T19:42:24.876308+02:00
1982,1,16490,1984,34,31-Jan-2027,312.79,294.84,17.96,303.68,303.68,2026-04-07T19:42:24.876308+02:00
1982,1,16491,1984,35,28-Feb-2027,312.79,303.68,9.11,0,0,2026-04-07T19:42:24.876308+02:00
1983,1,16492,1985,0,22-May-2024,0,0,0,9848.98,9848.98,2026-04-07T19:42:25.684772+02:00
1983,1,16493,1985,1,22-Jun-2024,451.12,155.65,295.47,9693.33,9693.33,2026-04-07T19:42:25.684772+02:00
1983,1,16494,1985,2,31-Jul-2024,451.12,160.32,290.8,9533.01,9533.01,2026-04-07T19:42:25.684772+02:00
1983,1,16495,1985,3,31-Aug-2024,451.12,165.13,285.99,9367.88,9367.88,2026-04-07T19:42:25.684772+02:00
1983,1,16496,1985,4,30-Sep-2024,451.12,170.08,281.04,9197.79,9197.79,2026-04-07T19:42:25.684772+02:00
1983,1,16497,1985,5,31-Oct-2024,451.12,175.19,275.93,9022.61,9022.61,2026-04-07T19:42:25.684772+02:00
1983,1,16498,1985,6,30-Nov-2024,451.12,180.44,270.68,8842.16,8842.16,2026-04-07T19:42:25.684772+02:00
1983,1,16499,1985,7,31-Dec-2024,451.12,185.86,265.26,8656.31,8656.31,2026-04-07T19:42:25.684772+02:00
1983,1,16500,1985,8,31-Jan-2025,451.12,191.43,259.69,8464.88,8464.88,2026-04-07T19:42:25.684772+02:00
1983,1,16501,1985,9,28-Feb-2025,451.12,197.17,253.95,8267.7,8267.7,2026-04-07T19:42:25.684772+02:00
1983,1,16502,1985,10,31-Mar-2025,451.12,203.09,248.03,8064.61,8064.61,2026-04-07T19:42:25.684772+02:00
