id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
593225,4093,2024-12-31,0,0,9566,0,247.12,0.8237333333,104.6141333291,31.8866666667,4049.6066666709,0,132,13967.3408,2026-04-15T08:06:56.118912+02:00,0,4049.6066666709,104.6141333291,,0,0,13967.3408,0,4049.6066666709,104.6141333291,4154.2208,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '247.1200000000', 'principal_arrears': '9566.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 132, 'current_period_start': '2024-08-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '104.6141333291', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '4049.6066666709', 'last_default_interest_daily': '0.8237333333', 'last_penalty_interest_daily': '31.8866666667', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '104.6141333291', 'penalty_interest_period_to_date': '4049.6066666709', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 482,0
593226,4094,2024-12-31,14.1683870968,5490.2,1019.8,14.1683870937,2453.35,8.1778333333,545.4121666656,3.3993333333,202.4727999965,0,140,9725.4033537558,2026-04-15T08:06:56.118912+02:00,457.5296774188,81.7303333323,207.6988333333,,0,0,4221.0349666621,0,202.4727999965,545.4121666656,747.8849666621,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2453.3500000000', 'principal_arrears': '1019.8000000000', 'principal_not_due': '5490.2000000000', 'days_overdue_engine': 140, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '545.4121666656', 'interest_accrued_balance': '14.1683870937', 'penalty_interest_balance': '202.4727999965', 'last_default_interest_daily': '8.1778333333', 'last_penalty_interest_daily': '3.3993333333', 'last_regular_interest_daily': '14.1683870968', 'default_interest_period_to_date': '207.6988333333', 'penalty_interest_period_to_date': '81.7303333323', 'regular_interest_period_to_date': '457.5296774188'}",Test Corp 858,0
593227,4095,2024-12-31,5.4193548387,5599.91,1381.72,5.419354838,587.71,1.9590333333,80.164333334,4.6057333333,175.8628333333,0,89,7830.7865215053,2026-04-15T08:06:56.118912+02:00,181.7612903217,95.3527333333,42.5080333323,,0,0,2225.4571666673,0,175.8628333333,80.164333334,256.0271666673,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '587.7100000000', 'principal_arrears': '1381.7200000000', 'principal_not_due': '5599.9100000000', 'days_overdue_engine': 89, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '80.1643333340', 'interest_accrued_balance': '5.4193548380', 'penalty_interest_balance': '175.8628333333', 'last_default_interest_daily': '1.9590333333', 'last_penalty_interest_daily': '4.6057333333', 'last_regular_interest_daily': '5.4193548387', 'default_interest_period_to_date': '42.5080333323', 'penalty_interest_period_to_date': '95.3527333333', 'regular_interest_period_to_date': '181.7612903217'}",Test Corp 783,0
593228,4096,2024-12-31,4.4123697917,7942.27,0,626.5565104214,0,0,0,0,0,0,0,8568.8265104214,2026-04-15T08:06:56.118912+02:00,622.1441406297,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '7942.2700000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-12', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '626.5565104214', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '4.4123697917', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '626.5565104214'}",Test Individual 468,0
593229,4097,2024-12-31,11.1031521739,19985.71,0,1621.0602173894,0,0,0,0,0,0,0,21606.7702173894,2026-04-15T08:06:56.118912+02:00,1609.9570652155,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '19985.7100000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1621.0602173894', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.1031521739', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1621.0602173894'}",Test Corp 941,0
593230,4098,2024-12-31,44.4590322581,45729.27,2070.73,800.2625806433,6994.1,23.3136666667,1834.5410666674,6.9024333333,516.2744999994,0,140,57945.1781473101,2026-04-15T08:06:56.118912+02:00,755.8035483877,117.3413666661,396.3323333339,,0,0,11415.6455666668,0,516.2744999994,1834.5410666674,2350.8155666668,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '6994.1000000000', 'principal_arrears': '2070.7300000000', 'principal_not_due': '45729.2700000000', 'days_overdue_engine': 140, 'current_period_start': '2024-12-15', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '1834.5410666674', 'interest_accrued_balance': '800.2625806433', 'penalty_interest_balance': '516.2744999994', 'last_default_interest_daily': '23.3136666667', 'last_penalty_interest_daily': '6.9024333333', 'last_regular_interest_daily': '44.4590322581', 'default_interest_period_to_date': '396.3323333339', 'penalty_interest_period_to_date': '117.3413666661', 'regular_interest_period_to_date': '755.8035483877'}",Test Corp 156,0
594384,4099,2024-12-31,7.8677419355,14162,0,7.8677419403,1368.99,4.5633,313.7931333313,0,0,0,144,15852.6508752716,2026-04-15T08:06:57.887275+02:00,243.9000000005,0,117.0723,,0,0,1682.7831333313,432.7240752701,0,313.7931333313,746.5172086014,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1368.9900000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '14162.0000000000', 'days_overdue_engine': 144, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '313.7931333313', 'interest_accrued_balance': '7.8677419403', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '4.5633000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.8677419355', 'default_interest_period_to_date': '117.0723000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '243.9000000005'}",Test Individual 743,0
593231,4100,2024-12-31,21.7096774194,8412.56,348.49,586.1612903253,2764.4,9.2146666667,659.7725999997,1.1616333333,79.5382999991,0,118,12850.9221903241,2026-04-15T08:06:56.118912+02:00,564.4516129044,30.2024666658,239.5813333342,,0,0,3852.2008999988,0,79.5382999991,659.7725999997,739.3108999988,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '2764.4000000000', 'principal_arrears': '348.4900000000', 'principal_not_due': '8412.5600000000', 'days_overdue_engine': 118, 'current_period_start': '2024-12-06', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '659.7725999997', 'interest_accrued_balance': '586.1612903253', 'penalty_interest_balance': '79.5382999991', 'last_default_interest_daily': '9.2146666667', 'last_penalty_interest_daily': '1.1616333333', 'last_regular_interest_daily': '21.7096774194', 'default_interest_period_to_date': '239.5813333342', 'penalty_interest_period_to_date': '30.2024666658', 'regular_interest_period_to_date': '564.4516129044'}",Test Individual 725,0
593232,4101,2024-12-31,1.8990322581,1962.38,179.73,1.8990322554,310.84,1.0361333333,64.4572666666,0.5991,35.6201000002,0,123,2554.9263989222,2026-04-15T08:06:56.118912+02:00,59.9732258061,14.7621,26.1191333333,,0,0,590.6473666668,0,35.6201000002,64.4572666666,100.0773666668,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '310.8400000000', 'principal_arrears': '179.7300000000', 'principal_not_due': '1962.3800000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '64.4572666666', 'interest_accrued_balance': '1.8990322554', 'penalty_interest_balance': '35.6201000002', 'last_default_interest_daily': '1.0361333333', 'last_penalty_interest_daily': '0.5991000000', 'last_regular_interest_daily': '1.8990322581', 'default_interest_period_to_date': '26.1191333333', 'penalty_interest_period_to_date': '14.7621000000', 'regular_interest_period_to_date': '59.9732258061'}",Test Corp 86,0
593233,4102,2024-12-31,3.6487096774,2262.26,4777.74,3.6487096754,1305.51,4.3517,328.5897666674,15.9258,969.1702333326,0,137,9646.9187096754,2026-04-15T08:06:56.118912+02:00,163.9648387084,388.6008,118.3367,,0,0,7381.01,0,969.1702333326,328.5897666674,1297.76,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1305.5100000000', 'principal_arrears': '4777.7400000000', 'principal_not_due': '2262.2600000000', 'days_overdue_engine': 137, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '328.5897666674', 'interest_accrued_balance': '3.6487096754', 'penalty_interest_balance': '969.1702333326', 'last_default_interest_daily': '4.3517000000', 'last_penalty_interest_daily': '15.9258000000', 'last_regular_interest_daily': '3.6487096774', 'default_interest_period_to_date': '118.3367000000', 'penalty_interest_period_to_date': '388.6008000000', 'regular_interest_period_to_date': '163.9648387084'}",Test Individual 218,0
593234,4103,2024-12-31,19.0619354839,34311.52,12354.46,38.1238709696,3557.14,11.8571333333,778.2278000008,41.1815333333,2499.5618000008,0,124,53539.0334709712,2026-04-15T08:06:56.118912+02:00,19.0619354839,41.1815333333,11.8571333333,,0,0,19189.3896000016,0,2499.5618000008,778.2278000008,3277.7896000016,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '3557.1400000000', 'principal_arrears': '12354.4600000000', 'principal_not_due': '34311.5200000000', 'days_overdue_engine': 124, 'current_period_start': '2024-12-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '778.2278000008', 'interest_accrued_balance': '38.1238709696', 'penalty_interest_balance': '2499.5618000008', 'last_default_interest_daily': '11.8571333333', 'last_penalty_interest_daily': '41.1815333333', 'last_regular_interest_daily': '19.0619354839', 'default_interest_period_to_date': '11.8571333333', 'penalty_interest_period_to_date': '41.1815333333', 'regular_interest_period_to_date': '19.0619354839'}",Test Individual 359,0
593235,4104,2024-12-31,9.7887096774,3793.07,372.24,9.7887096797,1291.09,4.3036333333,232.5743666658,1.2408,61.2809000018,0,122,5760.0439763473,2026-04-15T08:06:56.118912+02:00,311.5016129034,28.058799999,102.2356333333,,0,0,1957.1852666676,0,61.2809000018,232.5743666658,293.8552666676,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1291.0900000000', 'principal_arrears': '372.2400000000', 'principal_not_due': '3793.0700000000', 'days_overdue_engine': 122, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '232.5743666658', 'interest_accrued_balance': '9.7887096797', 'penalty_interest_balance': '61.2809000018', 'last_default_interest_daily': '4.3036333333', 'last_penalty_interest_daily': '1.2408000000', 'last_regular_interest_daily': '9.7887096774', 'default_interest_period_to_date': '102.2356333333', 'penalty_interest_period_to_date': '28.0587999990', 'regular_interest_period_to_date': '311.5016129034'}",Test Individual 293,0
593236,4105,2024-12-31,11.194516129,20150,0,279.862903222,1018.69,3.3956333333,182.2820999983,0,0,0,86,21630.8350032203,2026-04-15T08:06:56.118912+02:00,268.668387096,0,81.4951999992,,0,0,1200.9720999983,0,0,182.2820999983,182.2820999983,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1018.6900000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '20150.0000000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '182.2820999983', 'interest_accrued_balance': '279.8629032220', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '3.3956333333', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.1945161290', 'default_interest_period_to_date': '81.4951999992', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '268.6683870960'}",Test Corp 483,0
593237,4106,2024-12-31,1.83,1134.61,110.39,1.8300000009,300.74,1.0024666667,63.8634666657,0.3679666667,21.9277333303,0,130,1633.3611999969,2026-04-15T08:06:56.118912+02:00,57.900967743,8.9789666657,25.2824666657,,0,0,496.921199996,0,21.9277333303,63.8634666657,85.791199996,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '300.7400000000', 'principal_arrears': '110.3900000000', 'principal_not_due': '1134.6100000000', 'days_overdue_engine': 130, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '63.8634666657', 'interest_accrued_balance': '1.8300000009', 'penalty_interest_balance': '21.9277333303', 'last_default_interest_daily': '1.0024666667', 'last_penalty_interest_daily': '0.3679666667', 'last_regular_interest_daily': '1.8300000000', 'default_interest_period_to_date': '25.2824666657', 'penalty_interest_period_to_date': '8.9789666657', 'regular_interest_period_to_date': '57.9009677430'}",Test Corp 322,0
593244,4107,2024-12-31,0,0,10068.69,0,514.63,1.7154333333,157.7831666647,33.5623,2114.4249,0,124,12855.5280666647,2026-04-15T08:06:56.118912+02:00,0,2080.8626,106.3568666646,,0,0,12855.5280666647,0,2114.4249,157.7831666647,2272.2080666647,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '514.6300000000', 'principal_arrears': '10068.6900000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 124, 'current_period_start': '2024-10-31', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '157.7831666647', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '2114.4249000000', 'last_default_interest_daily': '1.7154333333', 'last_penalty_interest_daily': '33.5623000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '106.3568666646', 'penalty_interest_period_to_date': '2080.8626000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 150,0
593238,4108,2024-12-31,37.0638709677,38122.75,10945.62,37.0638709706,5482.52,18.2750666667,892.042600002,36.4854,1640.6309666686,0,95,57120.6274376412,2026-04-15T08:06:56.118912+02:00,1232.7283870977,843.8964,442.9750666677,,0,0,18960.8135666706,0,1640.6309666686,892.042600002,2532.6735666706,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '5482.5200000000', 'principal_arrears': '10945.6200000000', 'principal_not_due': '38122.7500000000', 'days_overdue_engine': 95, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '892.0426000020', 'interest_accrued_balance': '37.0638709706', 'penalty_interest_balance': '1640.6309666686', 'last_default_interest_daily': '18.2750666667', 'last_penalty_interest_daily': '36.4854000000', 'last_regular_interest_daily': '37.0638709677', 'default_interest_period_to_date': '442.9750666677', 'penalty_interest_period_to_date': '843.8964000000', 'regular_interest_period_to_date': '1232.7283870977'}",Test Individual 206,0
593239,4109,2024-12-31,26.1122580645,47001.96,2636.58,26.1122580599,3982.24,13.2741333333,716.846966665,8.7886,424.8998000017,0,117,54788.6390247266,2026-04-15T08:06:56.118912+02:00,823.3283870955,189.354600001,329.1191333343,,0,0,7760.5667666667,0,424.8998000017,716.846966665,1141.7467666667,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '3982.2400000000', 'principal_arrears': '2636.5800000000', 'principal_not_due': '47001.9600000000', 'days_overdue_engine': 117, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '716.8469666650', 'interest_accrued_balance': '26.1122580599', 'penalty_interest_balance': '424.8998000017', 'last_default_interest_daily': '13.2741333333', 'last_penalty_interest_daily': '8.7886000000', 'last_regular_interest_daily': '26.1122580645', 'default_interest_period_to_date': '329.1191333343', 'penalty_interest_period_to_date': '189.3546000010', 'regular_interest_period_to_date': '823.3283870955'}",Test Corp 545,0
593240,4110,2024-12-31,5.3458064516,3314.44,433.98,5.3458064559,895.82,2.9860666667,198.7794333329,1.4466,89.343899999,0,142,4937.7091397878,2026-04-15T08:06:56.118912+02:00,170.3458064516,35.2986,75.5180666657,,0,0,1617.9233333319,0,89.343899999,198.7794333329,288.1233333319,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '895.8200000000', 'principal_arrears': '433.9800000000', 'principal_not_due': '3314.4400000000', 'days_overdue_engine': 142, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '198.7794333329', 'interest_accrued_balance': '5.3458064559', 'penalty_interest_balance': '89.3438999990', 'last_default_interest_daily': '2.9860666667', 'last_penalty_interest_daily': '1.4466000000', 'last_regular_interest_daily': '5.3458064516', 'default_interest_period_to_date': '75.5180666657', 'penalty_interest_period_to_date': '35.2986000000', 'regular_interest_period_to_date': '170.3458064516'}",Test Corp 571,0
593241,4111,2024-12-31,13.1970967742,8182.22,407.58,395.9129032273,1268.76,4.2292,249.3504666648,1.3586,78.4671333352,0,91,10582.2905032273,2026-04-15T08:06:56.118912+02:00,382.7158064518,39.3994,122.6468,,0,0,2004.1576,0,78.4671333352,249.3504666648,327.8176,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1268.7600000000', 'principal_arrears': '407.5800000000', 'principal_not_due': '8182.2200000000', 'days_overdue_engine': 91, 'current_period_start': '2024-12-03', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '249.3504666648', 'interest_accrued_balance': '395.9129032273', 'penalty_interest_balance': '78.4671333352', 'last_default_interest_daily': '4.2292000000', 'last_penalty_interest_daily': '1.3586000000', 'last_regular_interest_daily': '13.1970967742', 'default_interest_period_to_date': '122.6468000000', 'penalty_interest_period_to_date': '39.3994000000', 'regular_interest_period_to_date': '382.7158064518'}",Test Individual 454,0
593242,4112,2024-12-31,7.3812903226,17714.83,3377.88,132.8632258092,1260.37,4.2012333333,336.8715333346,11.2596,865.981299999,0,140,23688.7960591428,2026-04-15T08:06:56.118912+02:00,125.4819354842,191.4132,71.4209666661,,0,0,5841.1028333336,0,865.981299999,336.8715333346,1202.8528333336,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1260.3700000000', 'principal_arrears': '3377.8800000000', 'principal_not_due': '17714.8300000000', 'days_overdue_engine': 140, 'current_period_start': '2024-12-15', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '336.8715333346', 'interest_accrued_balance': '132.8632258092', 'penalty_interest_balance': '865.9812999990', 'last_default_interest_daily': '4.2012333333', 'last_penalty_interest_daily': '11.2596000000', 'last_regular_interest_daily': '7.3812903226', 'default_interest_period_to_date': '71.4209666661', 'penalty_interest_period_to_date': '191.4132000000', 'regular_interest_period_to_date': '125.4819354842'}",Test Corp 667,0
593243,4113,2024-12-31,7.3490322581,7593.96,1652.04,58.7922580652,1037,3.4566666667,186.4930333326,5.5068,281.8481000008,0,99,10810.1333913986,2026-04-15T08:06:56.118912+02:00,51.4432258067,38.5476,24.1966666669,,0,0,3157.3811333334,0,281.8481000008,186.4930333326,468.3411333334,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1037.0000000000', 'principal_arrears': '1652.0400000000', 'principal_not_due': '7593.9600000000', 'days_overdue_engine': 99, 'current_period_start': '2024-12-25', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '186.4930333326', 'interest_accrued_balance': '58.7922580652', 'penalty_interest_balance': '281.8481000008', 'last_default_interest_daily': '3.4566666667', 'last_penalty_interest_daily': '5.5068000000', 'last_regular_interest_daily': '7.3490322581', 'default_interest_period_to_date': '24.1966666669', 'penalty_interest_period_to_date': '38.5476000000', 'regular_interest_period_to_date': '51.4432258067'}",Test Corp 538,0
593245,4114,2024-12-31,7.7580645161,18619.54,1839.84,147.4032258069,1005.6,3.352,215.5622333323,6.1328,384.3513666677,0,110,22212.2968258069,2026-04-15T08:06:56.118912+02:00,139.6451612898,110.3904,60.336,,0,0,3445.3536,0,384.3513666677,215.5622333323,599.9136,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1005.6000000000', 'principal_arrears': '1839.8400000000', 'principal_not_due': '18619.5400000000', 'days_overdue_engine': 110, 'current_period_start': '2024-12-14', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '215.5622333323', 'interest_accrued_balance': '147.4032258069', 'penalty_interest_balance': '384.3513666677', 'last_default_interest_daily': '3.3520000000', 'last_penalty_interest_daily': '6.1328000000', 'last_regular_interest_daily': '7.7580645161', 'default_interest_period_to_date': '60.3360000000', 'penalty_interest_period_to_date': '110.3904000000', 'regular_interest_period_to_date': '139.6451612898'}",Test Corp 489,0
593246,4115,2024-12-31,5.2748387097,5450.73,497.69,5.2748387083,691.96,2.3065333333,117.4198333339,1.6589666667,80.8545666673,0,110,6843.9292387095,2026-04-15T08:06:56.118912+02:00,167.2941935487,38.4289666677,54.7605333343,,0,0,1387.9244000012,0,80.8545666673,117.4198333339,198.2744000012,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '691.9600000000', 'principal_arrears': '497.6900000000', 'principal_not_due': '5450.7300000000', 'days_overdue_engine': 110, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '117.4198333339', 'interest_accrued_balance': '5.2748387083', 'penalty_interest_balance': '80.8545666673', 'last_default_interest_daily': '2.3065333333', 'last_penalty_interest_daily': '1.6589666667', 'last_regular_interest_daily': '5.2748387097', 'default_interest_period_to_date': '54.7605333343', 'penalty_interest_period_to_date': '38.4289666677', 'regular_interest_period_to_date': '167.2941935487'}",Test Corp 494,0
593247,4116,2024-12-31,11.0953947368,19971.72,0,1497.878289468,0,0,0,0,0,0,0,21469.598289468,2026-04-15T08:06:56.118912+02:00,1486.7828947312,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '19971.7200000000', 'days_overdue_engine': 0, 'current_period_start': '2024-08-19', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1497.8782894680', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.0953947368', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1497.8782894680'}",Test Corp 262,0
593248,4117,2024-12-31,14.7683870968,21266.3,10814.51,251.0625806473,2382.63,7.9421,515.5089666687,36.0483666667,2178.9070333351,0,108,37408.9185806511,2026-04-15T08:06:56.118912+02:00,236.2941935488,576.7738666672,127.0736,,0,0,15891.5560000038,0,2178.9070333351,515.5089666687,2694.4160000038,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2382.6300000000', 'principal_arrears': '10814.5100000000', 'principal_not_due': '21266.3000000000', 'days_overdue_engine': 108, 'current_period_start': '2024-12-16', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '515.5089666687', 'interest_accrued_balance': '251.0625806473', 'penalty_interest_balance': '2178.9070333351', 'last_default_interest_daily': '7.9421000000', 'last_penalty_interest_daily': '36.0483666667', 'last_regular_interest_daily': '14.7683870968', 'default_interest_period_to_date': '127.0736000000', 'penalty_interest_period_to_date': '576.7738666672', 'regular_interest_period_to_date': '236.2941935488'}",Test Corp 620,0
593249,4118,2024-12-31,0,0,1074,0,176.24,0.5874666667,30.7882333344,3.58,133.1323666674,0,90,1414.1606000018,2026-04-15T08:06:56.118912+02:00,29.874193548,72.391999999,15.1244666677,,0,0,1414.1606000018,0,133.1323666674,30.7882333344,163.9206000018,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '176.2400000000', 'principal_arrears': '1074.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 90, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '30.7882333344', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '133.1323666674', 'last_default_interest_daily': '0.5874666667', 'last_penalty_interest_daily': '3.5800000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '15.1244666677', 'penalty_interest_period_to_date': '72.3919999990', 'regular_interest_period_to_date': '29.8741935480'}",Test Individual 932,0
593250,4119,2024-12-31,4.8835483871,3027.89,124.11,4.8835483841,466.79,1.5559666667,59.1390666651,0.4137,15.0529333307,0,85,3697.8655483799,2026-04-15T08:06:56.118912+02:00,153.4900000001,8.484699999,32.8789666667,,0,0,665.0919999958,0,15.0529333307,59.1390666651,74.1919999958,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '466.7900000000', 'principal_arrears': '124.1100000000', 'principal_not_due': '3027.8900000000', 'days_overdue_engine': 85, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '59.1390666651', 'interest_accrued_balance': '4.8835483841', 'penalty_interest_balance': '15.0529333307', 'last_default_interest_daily': '1.5559666667', 'last_penalty_interest_daily': '0.4137000000', 'last_regular_interest_daily': '4.8835483871', 'default_interest_period_to_date': '32.8789666667', 'penalty_interest_period_to_date': '8.4846999990', 'regular_interest_period_to_date': '153.4900000001'}",Test Corp 851,0
593251,4120,2024-12-31,18.1929032258,43662.62,7480.09,400.2438709676,2459.68,8.1989333333,556.3856000011,24.9336333333,1638.6475000011,0,113,56197.6669709698,2026-04-15T08:06:56.118912+02:00,382.0509677418,523.6062999993,172.1775999993,,0,0,12134.8031000022,0,1638.6475000011,556.3856000011,2195.0331000022,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2459.6800000000', 'principal_arrears': '7480.0900000000', 'principal_not_due': '43662.6200000000', 'days_overdue_engine': 113, 'current_period_start': '2024-12-11', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '556.3856000011', 'interest_accrued_balance': '400.2438709676', 'penalty_interest_balance': '1638.6475000011', 'last_default_interest_daily': '8.1989333333', 'last_penalty_interest_daily': '24.9336333333', 'last_regular_interest_daily': '18.1929032258', 'default_interest_period_to_date': '172.1775999993', 'penalty_interest_period_to_date': '523.6062999993', 'regular_interest_period_to_date': '382.0509677418'}",Test Corp 789,0
