id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
832,3,2025-05-28,3.5087719298,1052.6315789474,0,414.0350877164,0,0,0,0,0,0,0,1466.6666666638,2026-03-21T14:11:13.794924+02:00,414.0350877164,0,0,,0,0,test,BULLET-USD,0
842,3,2025-05-29,3.5087719298,1052.6315789474,0,417.5438596462,0,0,0,0,0,0,0,1470.1754385936,2026-03-21T14:15:25.290164+02:00,417.5438596462,0,0,,0,0,test,BULLET-USD,0
852,3,2025-05-30,3.5087719298,1052.6315789474,0,421.052631576,0,0,0,0,0,0,0,1473.6842105234,2026-03-21T14:15:35.583341+02:00,421.052631576,0,0,,0,0,test,BULLET-USD,0
862,3,2025-05-31,3.5087719298,1052.6315789474,0,424.5614035058,0,0,0,0,0,0,0,1477.1929824532,2026-03-21T14:20:06.644859+02:00,424.5614035058,0,0,,0,0,test,BULLET-USD,0
888,3,2025-06-01,3.5087719298,1052.6315789474,0,428.0701754356,0,0,0,0,0,0,0,1480.701754383,2026-03-22T21:48:32.550707+02:00,428.0701754356,0,0,,0,0,test,BULLET-USD,0
105,4,2025-02-15,0,100000,0,0,0,0,0,0,0,0,0,100000,2026-03-20T21:01:06.089844+02:00,0,0,0,,0,0,test,BULLET-USD,0
109,4,2025-02-16,333.3333333333,100000,0,333.3333333333,0,0,0,0,0,0,0,100333.3333333333,2026-03-20T21:01:17.976834+02:00,333.3333333333,0,0,,0,0,test,BULLET-USD,0
113,4,2025-02-17,333.3333333333,100000,0,666.6666666666,0,0,0,0,0,0,0,100666.6666666666,2026-03-20T21:01:25.091492+02:00,666.6666666666,0,0,,0,0,test,BULLET-USD,0
117,4,2025-02-18,333.3333333333,100000,0,999.9999999999,0,0,0,0,0,0,0,100999.9999999999,2026-03-20T21:01:31.845562+02:00,999.9999999999,0,0,,0,0,test,BULLET-USD,0
121,4,2025-02-19,333.3333333333,100000,0,1333.3333333332,0,0,0,0,0,0,0,101333.3333333332,2026-03-20T21:01:38.040117+02:00,1333.3333333332,0,0,,0,0,test,BULLET-USD,0
125,4,2025-02-20,333.3333333333,100000,0,1666.6666666665,0,0,0,0,0,0,0,101666.6666666665,2026-03-20T21:01:43.031937+02:00,1666.6666666665,0,0,,0,0,test,BULLET-USD,0
129,4,2025-02-21,333.3333333333,100000,0,1999.9999999998,0,0,0,0,0,0,0,101999.9999999998,2026-03-20T21:01:48.212685+02:00,1999.9999999998,0,0,,0,0,test,BULLET-USD,0
133,4,2025-02-22,333.3333333333,100000,0,2333.3333333331,0,0,0,0,0,0,0,102333.3333333331,2026-03-20T21:01:54.240204+02:00,2333.3333333331,0,0,,0,0,test,BULLET-USD,0
137,4,2025-02-23,333.3333333333,100000,0,2666.6666666664,0,0,0,0,0,0,0,102666.6666666664,2026-03-20T21:01:59.426746+02:00,2666.6666666664,0,0,,0,0,test,BULLET-USD,0
141,4,2025-02-24,333.3333333333,100000,0,2999.9999999997,0,0,0,0,0,0,0,102999.9999999997,2026-03-20T21:02:05.135829+02:00,2999.9999999997,0,0,,0,0,test,BULLET-USD,0
145,4,2025-02-25,333.3333333333,100000,0,3333.333333333,0,0,0,0,0,0,0,103333.333333333,2026-03-20T21:02:12.424599+02:00,3333.333333333,0,0,,0,0,test,BULLET-USD,0
149,4,2025-02-26,333.3333333333,100000,0,3666.6666666663,0,0,0,0,0,0,0,103666.6666666663,2026-03-20T21:02:26.756601+02:00,3666.6666666663,0,0,,0,0,test,BULLET-USD,0
153,4,2025-02-27,333.3333333333,100000,0,3999.9999999996,0,0,0,0,0,0,0,103999.9999999996,2026-03-20T21:02:32.111641+02:00,3999.9999999996,0,0,,0,0,test,BULLET-USD,0
157,4,2025-02-28,333.3333333333,100000,0,4333.3333333329,0,0,0,0,0,0,0,104333.3333333329,2026-03-20T21:07:40.677686+02:00,4333.3333333329,0,0,,0,0,test,BULLET-USD,0
162,4,2025-03-01,333.3333333333,100000,0,4666.6666666662,0,0,0,0,0,0,0,104666.6666666662,2026-03-20T21:07:48.052161+02:00,4666.6666666662,0,0,,0,0,test,BULLET-USD,0
167,4,2025-03-02,333.3333333333,100000,0,4999.9999999995,0,0,0,0,0,0,0,104999.9999999995,2026-03-20T21:07:54.484960+02:00,4999.9999999995,0,0,,0,0,test,BULLET-USD,0
172,4,2025-03-03,333.3333333333,100000,0,5333.3333333328,0,0,0,0,0,0,0,105333.3333333328,2026-03-20T21:07:58.326163+02:00,5333.3333333328,0,0,,0,0,test,BULLET-USD,0
177,4,2025-03-04,333.3333333333,100000,0,5666.6666666661,0,0,0,0,0,0,0,105666.6666666661,2026-03-20T21:08:05.909898+02:00,5666.6666666661,0,0,,0,0,test,BULLET-USD,0
182,4,2025-03-05,333.3333333333,100000,0,5999.9999999994,0,0,0,0,0,0,0,105999.9999999994,2026-03-20T21:08:12.396711+02:00,5999.9999999994,0,0,,0,0,test,BULLET-USD,0
187,4,2025-03-06,333.3333333333,100000,0,6333.3333333327,0,0,0,0,0,0,0,106333.3333333327,2026-03-20T21:08:19.524914+02:00,6333.3333333327,0,0,,0,0,test,BULLET-USD,0
192,4,2025-03-07,333.3333333333,100000,0,6666.666666666,0,0,0,0,0,0,0,106666.666666666,2026-03-20T21:08:27.330670+02:00,6666.666666666,0,0,,0,0,test,BULLET-USD,0
197,4,2025-03-08,333.3333333333,100000,0,6999.9999999993,0,0,0,0,0,0,0,106999.9999999993,2026-03-20T21:08:32.768172+02:00,6999.9999999993,0,0,,0,0,test,BULLET-USD,0
202,4,2025-03-09,333.3333333333,100000,0,7333.3333333326,0,0,0,0,0,0,0,107333.3333333326,2026-03-20T21:08:40.334742+02:00,7333.3333333326,0,0,,0,0,test,BULLET-USD,0
207,4,2025-03-10,333.3333333333,100000,0,7666.6666666659,0,0,0,0,0,0,0,107666.6666666659,2026-03-20T21:08:49.595932+02:00,7666.6666666659,0,0,,0,0,test,BULLET-USD,0
212,4,2025-03-11,333.3333333333,100000,0,7999.9999999992,0,0,0,0,0,0,0,107999.9999999992,2026-03-20T21:08:54.592188+02:00,7999.9999999992,0,0,,0,0,test,BULLET-USD,0
217,4,2025-03-12,333.3333333333,100000,0,8333.3333333325,0,0,0,0,0,0,0,108333.3333333325,2026-03-20T21:08:59.977196+02:00,8333.3333333325,0,0,,0,0,test,BULLET-USD,0
222,4,2025-03-13,333.3333333333,100000,0,8666.6666666658,0,0,0,0,0,0,0,108666.6666666658,2026-03-20T21:09:05.108374+02:00,8666.6666666658,0,0,,0,0,test,BULLET-USD,0
227,4,2025-03-14,333.3333333333,100000,0,8999.9999999991,0,0,0,0,0,0,0,108999.9999999991,2026-03-20T21:09:09.439551+02:00,8999.9999999991,0,0,,0,0,test,BULLET-USD,0
232,4,2025-03-15,333.3333333333,100000,0,9333.3333333324,0,0,0,0,0,0,0,109333.3333333324,2026-03-21T13:14:23.738485+02:00,9333.3333333324,0,0,,0,0,test,BULLET-USD,0
244,4,2025-03-16,333.3333333333,100000,0,9666.6666666657,0,0,0,0,0,0,0,109666.6666666657,2026-03-21T13:14:37.017299+02:00,9666.6666666657,0,0,,0,0,test,BULLET-USD,0
250,4,2025-03-17,333.3333333333,100000,0,9999.999999999,0,0,0,0,0,0,0,109999.999999999,2026-03-21T13:14:49.420021+02:00,9999.999999999,0,0,,0,0,test,BULLET-USD,0
256,4,2025-03-18,333.3333333333,100000,0,10333.3333333323,0,0,0,0,0,0,0,110333.3333333323,2026-03-21T13:15:04.137729+02:00,10333.3333333323,0,0,,0,0,test,BULLET-USD,0
262,4,2025-03-19,333.3333333333,100000,0,10666.6666666656,0,0,0,0,0,0,0,110666.6666666656,2026-03-21T13:15:22.387586+02:00,10666.6666666656,0,0,,0,0,test,BULLET-USD,0
268,4,2025-03-20,333.3333333333,100000,0,10999.9999999989,0,0,0,0,0,0,0,110999.9999999989,2026-03-21T13:20:21.270664+02:00,10999.9999999989,0,0,,0,0,test,BULLET-USD,0
274,4,2025-03-21,333.3333333333,100000,0,11333.3333333322,0,0,0,0,0,0,0,111333.3333333322,2026-03-21T13:20:36.441310+02:00,11333.3333333322,0,0,,0,0,test,BULLET-USD,0
280,4,2025-03-22,333.3333333333,100000,0,11666.6666666655,0,0,0,0,0,0,0,111666.6666666655,2026-03-21T13:20:44.264776+02:00,11666.6666666655,0,0,,0,0,test,BULLET-USD,0
286,4,2025-03-23,333.3333333333,100000,0,11999.9999999988,0,0,0,0,0,0,0,111999.9999999988,2026-03-21T13:20:50.960874+02:00,11999.9999999988,0,0,,0,0,test,BULLET-USD,0
292,4,2025-03-24,333.3333333333,100000,0,12333.3333333321,0,0,0,0,0,0,0,112333.3333333321,2026-03-21T13:20:59.182186+02:00,12333.3333333321,0,0,,0,0,test,BULLET-USD,0
298,4,2025-03-25,333.3333333333,100000,0,12666.6666666654,0,0,0,0,0,0,0,112666.6666666654,2026-03-21T13:21:04.808529+02:00,12666.6666666654,0,0,,0,0,test,BULLET-USD,0
304,4,2025-03-26,333.3333333333,100000,0,12999.9999999987,0,0,0,0,0,0,0,112999.9999999987,2026-03-21T13:21:11.664098+02:00,12999.9999999987,0,0,,0,0,test,BULLET-USD,0
310,4,2025-03-27,333.3333333333,100000,0,13333.333333332,0,0,0,0,0,0,0,113333.333333332,2026-03-21T13:21:17.562161+02:00,13333.333333332,0,0,,0,0,test,BULLET-USD,0
316,4,2025-03-28,333.3333333333,100000,0,13666.6666666653,0,0,0,0,0,0,0,113666.6666666653,2026-03-21T13:21:23.367551+02:00,13666.6666666653,0,0,,0,0,test,BULLET-USD,0
322,4,2025-03-29,333.3333333333,100000,0,13999.9999999986,0,0,0,0,0,0,0,113999.9999999986,2026-03-21T13:21:30.057362+02:00,13999.9999999986,0,0,,0,0,test,BULLET-USD,0
328,4,2025-03-30,333.3333333333,100000,0,0,14333.3333333333,0,0,0,0,0,1,114333.3333333333,2026-03-21T13:29:35.225276+02:00,14333.3333333319,0,0,,0,0,test,BULLET-USD,0
335,4,2025-03-31,333.3333333333,100000,0,333.3333333333,14333.3333333333,0,0,0,0,0,2,114666.6666666666,2026-03-21T13:29:41.911727+02:00,333.3333333333,0,0,,0,0,test,BULLET-USD,0
342,4,2025-04-01,333.3333333333,100000,0,666.6666666666,14333.3333333333,0,0,0,0,0,3,114999.9999999999,2026-03-21T13:29:49.593189+02:00,666.6666666666,0,0,,0,0,test,BULLET-USD,0
349,4,2025-04-02,333.3333333333,100000,0,999.9999999999,14333.3333333333,0,0,0,0,0,4,115333.3333333332,2026-03-21T13:29:56.117345+02:00,999.9999999999,0,0,,0,0,test,BULLET-USD,0
356,4,2025-04-03,333.3333333333,100000,0,1333.3333333332,14333.3333333333,0,0,0,0,0,5,115666.6666666665,2026-03-21T13:30:01.976366+02:00,1333.3333333332,0,0,,0,0,test,BULLET-USD,0
363,4,2025-04-04,333.3333333333,100000,0,1666.6666666665,14333.3333333333,47.7777777778,47.7777777778,0,0,0,6,116047.7777777776,2026-03-21T13:30:08.231432+02:00,1666.6666666665,0,47.7777777778,,0,0,test,BULLET-USD,0
370,4,2025-04-05,333.3333333333,100000,0,1999.9999999998,14333.3333333333,47.7777777778,95.5555555556,0,0,0,7,116428.8888888887,2026-03-21T13:30:14.767962+02:00,1999.9999999998,0,95.5555555556,,0,0,test,BULLET-USD,0
377,4,2025-04-06,333.3333333333,100000,0,2333.3333333331,14333.3333333333,47.7777777778,143.3333333334,0,0,0,8,116809.9999999998,2026-03-21T13:30:22.362678+02:00,2333.3333333331,0,143.3333333334,,0,0,test,BULLET-USD,0
384,4,2025-04-07,333.3333333333,100000,0,2666.6666666664,14333.3333333333,47.7777777778,191.1111111112,0,0,0,9,117191.1111111109,2026-03-21T13:30:28.411699+02:00,2666.6666666664,0,191.1111111112,,0,0,test,BULLET-USD,0
391,4,2025-04-08,333.3333333333,100000,0,2999.9999999997,14333.3333333333,47.7777777778,238.888888889,0,0,0,10,117572.222222222,2026-03-21T13:30:35.128915+02:00,2999.9999999997,0,238.888888889,,0,0,test,BULLET-USD,0
405,4,2025-04-09,333.3333333333,100000,0,3333.333333333,14333.3333333333,47.7777777778,286.6666666668,0,0,0,11,117953.3333333331,2026-03-21T13:30:49.427800+02:00,3333.333333333,0,286.6666666668,,0,0,test,BULLET-USD,0
412,4,2025-04-10,333.3333333333,100000,0,3666.6666666663,14333.3333333333,47.7777777778,334.4444444446,0,0,0,12,118334.4444444442,2026-03-21T13:30:56.143859+02:00,3666.6666666663,0,334.4444444446,,0,0,test,BULLET-USD,0
419,4,2025-04-11,333.3333333333,100000,0,3999.9999999996,14333.3333333333,47.7777777778,382.2222222224,0,0,0,13,118715.5555555553,2026-03-21T13:31:01.207987+02:00,3999.9999999996,0,382.2222222224,,0,0,test,BULLET-USD,0
426,4,2025-04-12,333.3333333333,100000,0,4333.3333333329,14333.3333333333,47.7777777778,430.0000000002,0,0,0,14,119096.6666666664,2026-03-21T13:31:07.803457+02:00,4333.3333333329,0,430.0000000002,,0,0,test,BULLET-USD,0
433,4,2025-04-13,333.3333333333,100000,0,4666.6666666662,14333.3333333333,47.7777777778,477.777777778,0,0,0,15,119477.7777777775,2026-03-21T13:31:15.795111+02:00,4666.6666666662,0,477.777777778,,0,0,test,BULLET-USD,0
440,4,2025-04-14,333.3333333333,100000,0,4999.9999999995,14333.3333333333,47.7777777778,525.5555555558,0,0,0,16,119858.8888888886,2026-03-21T13:31:24.136741+02:00,4999.9999999995,0,525.5555555558,,0,0,test,BULLET-USD,0
447,4,2025-04-15,333.3333333333,100000,0,5333.3333333328,14333.3333333333,47.7777777778,573.3333333336,0,0,0,17,120239.9999999997,2026-03-21T13:39:59.876173+02:00,5333.3333333328,0,573.3333333336,,0,0,test,BULLET-USD,0
455,4,2025-04-16,333.3333333333,100000,0,5666.6666666661,14333.3333333333,47.7777777778,621.1111111114,0,0,0,18,120621.1111111108,2026-03-21T13:40:06.127552+02:00,5666.6666666661,0,621.1111111114,,0,0,test,BULLET-USD,0
463,4,2025-04-17,333.3333333333,100000,0,5999.9999999994,14333.3333333333,47.7777777778,668.8888888892,0,0,0,19,121002.2222222219,2026-03-21T13:40:11.874540+02:00,5999.9999999994,0,668.8888888892,,0,0,test,BULLET-USD,0
471,4,2025-04-18,333.3333333333,100000,0,6333.3333333327,14333.3333333333,47.7777777778,716.666666667,0,0,0,20,121383.333333333,2026-03-21T13:40:18.234253+02:00,6333.3333333327,0,716.666666667,,0,0,test,BULLET-USD,0
479,4,2025-04-19,333.3333333333,100000,0,6666.666666666,14333.3333333333,47.7777777778,764.4444444448,0,0,0,21,121764.4444444441,2026-03-21T13:40:24.731984+02:00,6666.666666666,0,764.4444444448,,0,0,test,BULLET-USD,0
487,4,2025-04-20,333.3333333333,100000,0,6999.9999999993,14333.3333333333,47.7777777778,812.2222222226,0,0,0,22,122145.5555555552,2026-03-21T13:40:31.569965+02:00,6999.9999999993,0,812.2222222226,,0,0,test,BULLET-USD,0
495,4,2025-04-21,333.3333333333,100000,0,7333.3333333326,14333.3333333333,47.7777777778,860.0000000004,0,0,0,23,122526.6666666663,2026-03-21T13:40:38.459517+02:00,7333.3333333326,0,860.0000000004,,0,0,test,BULLET-USD,0
503,4,2025-04-22,333.3333333333,100000,0,7666.6666666659,14333.3333333333,47.7777777778,907.7777777782,0,0,0,24,122907.7777777774,2026-03-21T13:43:42.774213+02:00,7666.6666666659,0,907.7777777782,,0,0,test,BULLET-USD,0
511,4,2025-04-23,333.3333333333,100000,0,7999.9999999992,14333.3333333333,47.7777777778,955.555555556,0,0,0,25,123288.8888888885,2026-03-21T13:43:51.363387+02:00,7999.9999999992,0,955.555555556,,0,0,test,BULLET-USD,0
519,4,2025-04-24,333.3333333333,100000,0,8333.3333333325,14333.3333333333,47.7777777778,1003.3333333338,0,0,0,26,123669.9999999996,2026-03-21T13:43:59.698726+02:00,8333.3333333325,0,1003.3333333338,,0,0,test,BULLET-USD,0
527,4,2025-04-25,333.3333333333,100000,0,8666.6666666658,14333.3333333333,47.7777777778,1051.1111111116,0,0,0,27,124051.1111111107,2026-03-21T13:44:07.158270+02:00,8666.6666666658,0,1051.1111111116,,0,0,test,BULLET-USD,0
535,4,2025-04-26,333.3333333333,100000,0,8999.9999999991,14333.3333333333,47.7777777778,1098.8888888894,0,0,0,28,124432.2222222218,2026-03-21T13:44:15.034519+02:00,8999.9999999991,0,1098.8888888894,,0,0,test,BULLET-USD,0
543,4,2025-04-27,333.3333333333,100000,0,9333.3333333324,14333.3333333333,47.7777777778,1146.6666666672,0,0,0,29,124813.3333333329,2026-03-21T13:44:25.616422+02:00,9333.3333333324,0,1146.6666666672,,0,0,test,BULLET-USD,0
551,4,2025-04-28,333.3333333333,100000,0,9666.6666666657,14333.3333333333,47.7777777778,1194.444444445,0,0,0,30,125194.444444444,2026-03-21T13:44:43.756615+02:00,9666.6666666657,0,1194.444444445,,0,0,test,BULLET-USD,0
559,4,2025-04-29,333.3333333333,100000,0,9999.999999999,14333.3333333333,47.7777777778,1242.2222222228,0,0,0,31,125575.5555555551,2026-03-21T13:44:49.611615+02:00,9999.999999999,0,1242.2222222228,,0,0,test,BULLET-USD,0
567,4,2025-04-30,333.3333333333,100000,0,0,24666.6666666666,82.2222222222,1324.444444445,0,0,0,32,125991.1111111116,2026-03-21T14:01:13.628417+02:00,10333.3333333323,0,1324.444444445,,0,0,test,BULLET-USD,0
576,4,2025-05-01,333.3333333333,100000,0,333.3333333333,24666.6666666666,82.2222222222,1406.6666666672,0,0,0,33,126406.6666666671,2026-03-21T14:01:29.582968+02:00,333.3333333333,0,82.2222222222,,0,0,test,BULLET-USD,0
585,4,2025-05-02,333.3333333333,100000,0,666.6666666666,24666.6666666666,82.2222222222,1488.8888888894,0,0,0,34,126822.2222222226,2026-03-21T14:01:56.648820+02:00,666.6666666666,0,164.4444444444,,0,0,test,BULLET-USD,0
594,4,2025-05-03,333.3333333333,100000,0,999.9999999999,24666.6666666666,82.2222222222,1571.1111111116,0,0,0,35,127237.7777777781,2026-03-21T14:02:05.305196+02:00,999.9999999999,0,246.6666666666,,0,0,test,BULLET-USD,0
603,4,2025-05-04,333.3333333333,100000,0,1333.3333333332,24666.6666666666,82.2222222222,1653.3333333338,0,0,0,36,127653.3333333336,2026-03-21T14:02:14.270661+02:00,1333.3333333332,0,328.8888888888,,0,0,test,BULLET-USD,0
612,4,2025-05-05,333.3333333333,100000,0,1666.6666666665,24666.6666666666,82.2222222222,1735.555555556,0,0,0,37,128068.8888888891,2026-03-21T14:02:21.654372+02:00,1666.6666666665,0,411.111111111,,0,0,test,BULLET-USD,0
621,4,2025-05-06,333.3333333333,100000,0,1999.9999999998,24666.6666666666,82.2222222222,1817.7777777782,0,0,0,38,128484.4444444446,2026-03-21T14:02:27.690225+02:00,1999.9999999998,0,493.3333333332,,0,0,test,BULLET-USD,0
630,4,2025-05-07,333.3333333333,100000,0,2333.3333333331,24666.6666666666,82.2222222222,1900.0000000004,0,0,0,39,128900.0000000001,2026-03-21T14:02:34.292862+02:00,2333.3333333331,0,575.5555555554,,0,0,test,BULLET-USD,0
639,4,2025-05-08,333.3333333333,100000,0,2666.6666666664,24666.6666666666,82.2222222222,1982.2222222226,0,0,0,40,129315.5555555556,2026-03-21T14:02:40.874439+02:00,2666.6666666664,0,657.7777777776,,0,0,test,BULLET-USD,0
648,4,2025-05-09,333.3333333333,100000,0,2999.9999999997,24666.6666666666,82.2222222222,2064.4444444448,0,0,0,41,129731.1111111111,2026-03-21T14:02:46.609844+02:00,2999.9999999997,0,739.9999999998,,0,0,test,BULLET-USD,0
657,4,2025-05-10,333.3333333333,100000,0,3333.333333333,24666.6666666666,82.2222222222,2146.666666667,0,0,0,42,130146.6666666666,2026-03-21T14:02:54.909656+02:00,3333.333333333,0,822.222222222,,0,0,test,BULLET-USD,0
666,4,2025-05-11,333.3333333333,100000,0,3666.6666666663,24666.6666666666,82.2222222222,2228.8888888892,0,0,0,43,130562.2222222221,2026-03-21T14:03:01.610670+02:00,3666.6666666663,0,904.4444444442,,0,0,test,BULLET-USD,0
675,4,2025-05-12,333.3333333333,100000,0,3999.9999999996,24666.6666666666,82.2222222222,2311.1111111114,0,0,0,44,130977.7777777776,2026-03-21T14:03:07.647078+02:00,3999.9999999996,0,986.6666666664,,0,0,test,BULLET-USD,0
684,4,2025-05-13,333.3333333333,100000,0,4333.3333333329,24666.6666666666,82.2222222222,2393.3333333336,0,0,0,45,131393.3333333331,2026-03-21T14:03:17.609965+02:00,4333.3333333329,0,1068.8888888886,,0,0,test,BULLET-USD,0
693,4,2025-05-14,333.3333333333,100000,0,4666.6666666662,24666.6666666666,82.2222222222,2475.5555555558,0,0,0,46,131808.8888888886,2026-03-21T14:09:25.275770+02:00,4666.6666666662,0,1151.1111111108,,0,0,test,BULLET-USD,0
703,4,2025-05-15,333.3333333333,100000,0,4999.9999999995,24666.6666666666,82.2222222222,2557.777777778,0,0,0,47,132224.4444444441,2026-03-21T14:09:31.964006+02:00,4999.9999999995,0,1233.333333333,,0,0,test,BULLET-USD,0
713,4,2025-05-16,333.3333333333,100000,0,5333.3333333328,24666.6666666666,82.2222222222,2640.0000000002,0,0,0,48,132639.9999999996,2026-03-21T14:09:38.644203+02:00,5333.3333333328,0,1315.5555555552,,0,0,test,BULLET-USD,0
723,4,2025-05-17,333.3333333333,100000,0,5666.6666666661,24666.6666666666,82.2222222222,2722.2222222224,0,0,0,49,133055.5555555551,2026-03-21T14:09:45.224053+02:00,5666.6666666661,0,1397.7777777774,,0,0,test,BULLET-USD,0
733,4,2025-05-18,333.3333333333,100000,0,5999.9999999994,24666.6666666666,82.2222222222,2804.4444444446,0,0,0,50,133471.1111111106,2026-03-21T14:09:53.606894+02:00,5999.9999999994,0,1479.9999999996,,0,0,test,BULLET-USD,0
743,4,2025-05-19,333.3333333333,100000,0,6333.3333333327,24666.6666666666,82.2222222222,2886.6666666668,0,0,0,51,133886.6666666661,2026-03-21T14:10:01.988519+02:00,6333.3333333327,0,1562.2222222218,,0,0,test,BULLET-USD,0
753,4,2025-05-20,333.3333333333,100000,0,6666.666666666,24666.6666666666,82.2222222222,2968.888888889,0,0,0,52,134302.2222222216,2026-03-21T14:10:09.032936+02:00,6666.666666666,0,1644.444444444,,0,0,test,BULLET-USD,0
763,4,2025-05-21,333.3333333333,100000,0,6999.9999999993,24666.6666666666,82.2222222222,3051.1111111112,0,0,0,53,134717.7777777771,2026-03-21T14:10:15.636750+02:00,6999.9999999993,0,1726.6666666662,,0,0,test,BULLET-USD,0
773,4,2025-05-22,333.3333333333,100000,0,7333.3333333326,24666.6666666666,82.2222222222,3133.3333333334,0,0,0,54,135133.3333333326,2026-03-21T14:10:22.532253+02:00,7333.3333333326,0,1808.8888888884,,0,0,test,BULLET-USD,0
783,4,2025-05-23,333.3333333333,100000,0,7666.6666666659,24666.6666666666,82.2222222222,3215.5555555556,0,0,0,55,135548.8888888881,2026-03-21T14:10:29.291445+02:00,7666.6666666659,0,1891.1111111106,,0,0,test,BULLET-USD,0
793,4,2025-05-24,333.3333333333,100000,0,7999.9999999992,24666.6666666666,82.2222222222,3297.7777777778,0,0,0,56,135964.4444444436,2026-03-21T14:10:36.507986+02:00,7999.9999999992,0,1973.3333333328,,0,0,test,BULLET-USD,0
803,4,2025-05-25,333.3333333333,100000,0,8333.3333333325,24666.6666666666,82.2222222222,3380,0,0,0,57,136379.9999999991,2026-03-21T14:10:43.201470+02:00,8333.3333333325,0,2055.555555555,,0,0,test,BULLET-USD,0
813,4,2025-05-26,333.3333333333,100000,0,8666.6666666658,24666.6666666666,82.2222222222,3462.2222222222,0,0,0,58,136795.5555555546,2026-03-21T14:10:54.481081+02:00,8666.6666666658,0,2137.7777777772,,0,0,test,BULLET-USD,0
823,4,2025-05-27,333.3333333333,100000,0,8999.9999999991,24666.6666666666,82.2222222222,3544.4444444444,0,0,0,59,137211.1111111101,2026-03-21T14:11:00.679765+02:00,8999.9999999991,0,2219.9999999994,,0,0,test,BULLET-USD,0
833,4,2025-05-28,333.3333333333,100000,0,9333.3333333324,24666.6666666666,82.2222222222,3626.6666666666,0,0,0,60,137626.6666666656,2026-03-21T14:11:14.020200+02:00,9333.3333333324,0,2302.2222222216,,0,0,test,BULLET-USD,0
843,4,2025-05-29,333.3333333333,100000,0,9666.6666666657,24666.6666666666,82.2222222222,3708.8888888888,0,0,0,61,138042.2222222211,2026-03-21T14:15:25.399052+02:00,9666.6666666657,0,2384.4444444438,,0,0,test,BULLET-USD,0
853,4,2025-05-30,333.3333333333,100000,0,0,34666.6666666666,115.5555555556,3824.4444444444,0,0,0,62,138491.111111111,2026-03-21T14:15:35.697694+02:00,9999.999999999,0,2499.9999999994,,0,0,test,BULLET-USD,0
863,4,2025-05-31,333.3333333333,100000,0,333.3333333333,34666.6666666666,115.5555555556,3940,0,0,0,63,138939.9999999999,2026-03-21T14:20:06.849280+02:00,333.3333333333,0,115.5555555556,,0,0,test,BULLET-USD,0
889,4,2025-06-01,333.3333333333,100000,0,666.6666666666,34666.6666666666,115.5555555556,4055.5555555556,0,0,0,64,139388.8888888888,2026-03-22T21:48:32.744567+02:00,666.6666666666,0,231.1111111112,,0,0,test,BULLET-USD,0
158,5,2025-02-28,0,105263.1578947368,0,0,0,0,0,0,0,0,0,105263.1578947368,2026-03-20T21:07:40.970027+02:00,0,0,0,,0,0,test,CUSTOM-USD,0
163,5,2025-03-01,350.8771929825,105263.1578947368,0,350.8771929825,0,0,0,0,0,0,0,105614.0350877193,2026-03-20T21:07:48.348544+02:00,350.8771929825,0,0,,0,0,test,CUSTOM-USD,0
168,5,2025-03-02,350.8771929825,105263.1578947368,0,701.754385965,0,0,0,0,0,0,0,105964.9122807018,2026-03-20T21:07:54.816636+02:00,701.754385965,0,0,,0,0,test,CUSTOM-USD,0
173,5,2025-03-03,350.8771929825,105263.1578947368,0,1052.6315789475,0,0,0,0,0,0,0,106315.7894736843,2026-03-20T21:07:58.629523+02:00,1052.6315789475,0,0,,0,0,test,CUSTOM-USD,0
178,5,2025-03-04,350.8771929825,105263.1578947368,0,1403.50877193,0,0,0,0,0,0,0,106666.6666666668,2026-03-20T21:08:06.060771+02:00,1403.50877193,0,0,,0,0,test,CUSTOM-USD,0
183,5,2025-03-05,350.8771929825,105263.1578947368,0,1754.3859649125,0,0,0,0,0,0,0,107017.5438596493,2026-03-20T21:08:12.522984+02:00,1754.3859649125,0,0,,0,0,test,CUSTOM-USD,0
188,5,2025-03-06,350.8771929825,105263.1578947368,0,2105.263157895,0,0,0,0,0,0,0,107368.4210526318,2026-03-20T21:08:19.661569+02:00,2105.263157895,0,0,,0,0,test,CUSTOM-USD,0
193,5,2025-03-07,350.8771929825,105263.1578947368,0,2456.1403508775,0,0,0,0,0,0,0,107719.2982456143,2026-03-20T21:08:27.598607+02:00,2456.1403508775,0,0,,0,0,test,CUSTOM-USD,0
198,5,2025-03-08,350.8771929825,105263.1578947368,0,2807.01754386,0,0,0,0,0,0,0,108070.1754385968,2026-03-20T21:08:33.049937+02:00,2807.01754386,0,0,,0,0,test,CUSTOM-USD,0
203,5,2025-03-09,350.8771929825,105263.1578947368,0,3157.8947368425,0,0,0,0,0,0,0,108421.0526315793,2026-03-20T21:08:40.465444+02:00,3157.8947368425,0,0,,0,0,test,CUSTOM-USD,0
208,5,2025-03-10,350.8771929825,105263.1578947368,0,3508.771929825,0,0,0,0,0,0,0,108771.9298245618,2026-03-20T21:08:49.741400+02:00,3508.771929825,0,0,,0,0,test,CUSTOM-USD,0
